,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
406,2017,2017/31/5-4:54:00,2017/31/5-4,2017/31/5,2017LSP3,4:54:00,0,4,100.7438667,36.84188333,2017/31/5-4:54:00_100.743866666667_36.8418833333333,-11.69188616
407,2017,2017/31/5-4:55:00,2017/31/5-4,2017/31/5,2017LSP3,4:55:00,1,4,100.7438667,36.84188333,2017/31/5-4:55:00_100.743866666667_36.8418833333333,-11.53685415
408,2017,2017/31/5-4:56:00,2017/31/5-4,2017/31/5,2017LSP3,4:56:00,1,4,100.7438667,36.84188333,2017/31/5-4:56:00_100.743866666667_36.8418833333333,-11.38143525
409,2017,2017/31/5-4:57:00,2017/31/5-4,2017/31/5,2017LSP3,4:57:00,1,4,100.7438667,36.84188333,2017/31/5-4:57:00_100.743866666667_36.8418833333333,-11.22563182
410,2017,2017/31/5-4:58:00,2017/31/5-4,2017/31/5,2017LSP3,4:58:00,1,4,100.7438667,36.84188333,2017/31/5-4:58:00_100.743866666667_36.8418833333333,-11.06944649
411,2017,2017/31/5-4:59:00,2017/31/5-4,2017/31/5,2017LSP3,4:59:00,1,4,100.7438667,36.84188333,2017/31/5-4:59:00_100.743866666667_36.8418833333333,-10.9128816
412,2017,2017/31/5-5:00:00,2017/31/5-5,2017/31/5,2017LSP3,5:00:00,1,5,100.7438667,36.84188333,2017/31/5-5:00:00_100.743866666667_36.8418833333333,-10.75593955
413,2017,2017/31/5-5:01:00,2017/31/5-5,2017/31/5,2017LSP3,5:01:00,1,5,100.7438667,36.84188333,2017/31/5-5:01:00_100.743866666667_36.8418833333333,-10.59862274
414,2017,2017/31/5-5:02:00,2017/31/5-5,2017/31/5,2017LSP3,5:02:00,1,5,100.7438667,36.84188333,2017/31/5-5:02:00_100.743866666667_36.8418833333333,-10.44093356
415,2017,2017/31/5-5:03:00,2017/31/5-5,2017/31/5,2017LSP3,5:03:00,1,5,100.7438667,36.84188333,2017/31/5-5:03:00_100.743866666667_36.8418833333333,-10.28287439
416,2017,2017/31/5-5:04:00,2017/31/5-5,2017/31/5,2017LSP3,5:04:00,1,5,100.7438667,36.84188333,2017/31/5-5:04:00_100.743866666667_36.8418833333333,-10.12444758
417,2017,2017/31/5-5:05:00,2017/31/5-5,2017/31/5,2017LSP3,5:05:00,1,5,100.7438667,36.84188333,2017/31/5-5:05:00_100.743866666667_36.8418833333333,-9.965655389
418,2017,2017/31/5-5:06:00,2017/31/5-5,2017/31/5,2017LSP3,5:06:00,1,5,100.7438667,36.84188333,2017/31/5-5:06:00_100.743866666667_36.8418833333333,-9.806500362
419,2017,2017/31/5-5:07:00,2017/31/5-5,2017/31/5,2017LSP3,5:07:00,1,5,100.7438667,36.84188333,2017/31/5-5:07:00_100.743866666667_36.8418833333333,-9.646984719
420,2017,2017/31/5-5:08:00,2017/31/5-5,2017/31/5,2017LSP3,5:08:00,1,5,100.7438667,36.84188333,2017/31/5-5:08:00_100.743866666667_36.8418833333333,-9.487110774
421,2017,2017/31/5-5:09:00,2017/31/5-5,2017/31/5,2017LSP3,5:09:00,1,5,100.7438667,36.84188333,2017/31/5-5:09:00_100.743866666667_36.8418833333333,-9.326880828
422,2017,2017/31/5-5:10:00,2017/31/5-5,2017/31/5,2017LSP3,5:10:00,1,5,100.7438667,36.84188333,2017/31/5-5:10:00_100.743866666667_36.8418833333333,-9.166297171
423,2017,2017/31/5-5:11:00,2017/31/5-5,2017/31/5,2017LSP3,5:11:00,1,5,100.7438667,36.84188333,2017/31/5-5:11:00_100.743866666667_36.8418833333333,-9.00536208
424,2017,2017/31/5-5:12:00,2017/31/5-5,2017/31/5,2017LSP3,5:12:00,1,5,100.7438667,36.84188333,2017/31/5-5:12:00_100.743866666667_36.8418833333333,-8.844077819
425,2017,2017/31/5-5:13:00,2017/31/5-5,2017/31/5,2017LSP3,5:13:00,1,5,100.7438667,36.84188333,2017/31/5-5:13:00_100.743866666667_36.8418833333333,-8.682446643
426,2017,2017/31/5-5:14:00,2017/31/5-5,2017/31/5,2017LSP3,5:14:00,1,5,100.7438667,36.84188333,2017/31/5-5:14:00_100.743866666667_36.8418833333333,-8.520470789
427,2017,2017/31/5-5:15:00,2017/31/5-5,2017/31/5,2017LSP3,5:15:00,1,5,100.7438667,36.84188333,2017/31/5-5:15:00_100.743866666667_36.8418833333333,-8.358152489
428,2017,2017/31/5-5:16:00,2017/31/5-5,2017/31/5,2017LSP3,5:16:00,1,5,100.7438667,36.84188333,2017/31/5-5:16:00_100.743866666667_36.8418833333333,-8.195493958
429,2017,2017/31/5-5:17:00,2017/31/5-5,2017/31/5,2017LSP3,5:17:00,1,5,100.7438667,36.84188333,2017/31/5-5:17:00_100.743866666667_36.8418833333333,-8.0324974
430,2017,2017/31/5-5:18:00,2017/31/5-5,2017/31/5,2017LSP3,5:18:00,1,5,100.7438667,36.84188333,2017/31/5-5:18:00_100.743866666667_36.8418833333333,-7.869165009
431,2017,2017/31/5-5:19:00,2017/31/5-5,2017/31/5,2017LSP3,5:19:00,1,5,100.7438667,36.84188333,2017/31/5-5:19:00_100.743866666667_36.8418833333333,-7.705498855
432,2017,2017/31/5-5:20:00,2017/31/5-5,2017/31/5,2017LSP3,5:20:00,1,5,100.7438667,36.84188333,2017/31/5-5:20:00_100.743866666667_36.8418833333333,-7.541501327
433,2017,2017/31/5-5:21:00,2017/31/5-5,2017/31/5,2017LSP3,5:21:00,1,5,100.7438667,36.84188333,2017/31/5-5:21:00_100.743866666667_36.8418833333333,-7.377174472
434,2017,2017/31/5-5:22:00,2017/31/5-5,2017/31/5,2017LSP3,5:22:00,1,5,100.7438667,36.84188333,2017/31/5-5:22:00_100.743866666667_36.8418833333333,-7.212520435
435,2017,2017/31/5-5:23:00,2017/31/5-5,2017/31/5,2017LSP3,5:23:00,1,5,100.7438667,36.84188333,2017/31/5-5:23:00_100.743866666667_36.8418833333333,-7.04754135
436,2017,2017/31/5-5:24:00,2017/31/5-5,2017/31/5,2017LSP3,5:24:00,1,5,100.7438667,36.84188333,2017/31/5-5:24:00_100.743866666667_36.8418833333333,-6.882239338
437,2017,2017/31/5-5:25:00,2017/31/5-5,2017/31/5,2017LSP3,5:25:00,1,5,100.7438667,36.84188333,2017/31/5-5:25:00_100.743866666667_36.8418833333333,-6.716616509
438,2017,2017/31/5-5:26:00,2017/31/5-5,2017/31/5,2017LSP3,5:26:00,1,5,100.7438667,36.84188333,2017/31/5-5:26:00_100.743866666667_36.8418833333333,-6.550674962
439,2017,2017/31/5-5:27:00,2017/31/5-5,2017/31/5,2017LSP3,5:27:00,1,5,100.7438667,36.84188333,2017/31/5-5:27:00_100.743866666667_36.8418833333333,-6.384416783
440,2017,2017/31/5-5:28:00,2017/31/5-5,2017/31/5,2017LSP3,5:28:00,1,5,100.7438667,36.84188333,2017/31/5-5:28:00_100.743866666667_36.8418833333333,-6.217843937
441,2017,2017/31/5-5:29:00,2017/31/5-5,2017/31/5,2017LSP3,5:29:00,1,5,100.7438667,36.84188333,2017/31/5-5:29:00_100.743866666667_36.8418833333333,-6.050958711
442,2017,2017/31/5-5:30:00,2017/31/5-5,2017/31/5,2017LSP3,5:30:00,1,5,100.7438667,36.84188333,2017/31/5-5:30:00_100.743866666667_36.8418833333333,-5.883763045
443,2017,2017/31/5-5:31:00,2017/31/5-5,2017/31/5,2017LSP3,5:31:00,1,5,100.7438667,36.84188333,2017/31/5-5:31:00_100.743866666667_36.8418833333333,-5.716258981
444,2017,2017/31/5-5:32:00,2017/31/5-5,2017/31/5,2017LSP3,5:32:00,1,5,100.7438667,36.84188333,2017/31/5-5:32:00_100.743866666667_36.8418833333333,-5.548448548
445,2017,2017/31/5-5:33:00,2017/31/5-5,2017/31/5,2017LSP3,5:33:00,1,5,100.7438667,36.84188333,2017/31/5-5:33:00_100.743866666667_36.8418833333333,-5.380333764
446,2017,2017/31/5-5:34:00,2017/31/5-5,2017/31/5,2017LSP3,5:34:00,1,5,100.7438667,36.84188333,2017/31/5-5:34:00_100.743866666667_36.8418833333333,-5.211916639
447,2017,2017/31/5-5:35:00,2017/31/5-5,2017/31/5,2017LSP3,5:35:00,1,5,100.7438667,36.84188333,2017/31/5-5:35:00_100.743866666667_36.8418833333333,-5.043199166
448,2017,2017/31/5-5:36:00,2017/31/5-5,2017/31/5,2017LSP3,5:36:00,1,5,100.7438667,36.84188333,2017/31/5-5:36:00_100.743866666667_36.8418833333333,-4.874183331
449,2017,2017/31/5-5:37:00,2017/31/5-5,2017/31/5,2017LSP3,5:37:00,1,5,100.7438667,36.84188333,2017/31/5-5:37:00_100.743866666667_36.8418833333333,-4.704871109
450,2017,2017/31/5-5:38:00,2017/31/5-5,2017/31/5,2017LSP3,5:38:00,1,5,100.7438667,36.84188333,2017/31/5-5:38:00_100.743866666667_36.8418833333333,-4.535264461
451,2017,2017/31/5-5:39:00,2017/31/5-5,2017/31/5,2017LSP3,5:39:00,1,5,100.7438667,36.84188333,2017/31/5-5:39:00_100.743866666667_36.8418833333333,-4.365365341
452,2017,2017/31/5-5:40:00,2017/31/5-5,2017/31/5,2017LSP3,5:40:00,1,5,100.7438667,36.84188333,2017/31/5-5:40:00_100.743866666667_36.8418833333333,-4.195175688
453,2017,2017/31/5-5:41:00,2017/31/5-5,2017/31/5,2017LSP3,5:41:00,1,5,100.7438667,36.84188333,2017/31/5-5:41:00_100.743866666667_36.8418833333333,-4.024697433
454,2017,2017/31/5-5:42:00,2017/31/5-5,2017/31/5,2017LSP3,5:42:00,1,5,100.7438667,36.84188333,2017/31/5-5:42:00_100.743866666667_36.8418833333333,-3.853932381
455,2017,2017/31/5-5:43:00,2017/31/5-5,2017/31/5,2017LSP3,5:43:00,1,5,100.7438667,36.84188333,2017/31/5-5:43:00_100.743866666667_36.8418833333333,-3.68288267
456,2017,2017/31/5-5:44:00,2017/31/5-5,2017/31/5,2017LSP3,5:44:00,1,5,100.7438667,36.84188333,2017/31/5-5:44:00_100.743866666667_36.8418833333333,-3.511550083
457,2017,2017/31/5-5:45:00,2017/31/5-5,2017/31/5,2017LSP3,5:45:00,1,5,100.7438667,36.84188333,2017/31/5-5:45:00_100.743866666667_36.8418833333333,-3.339936508
458,2017,2017/31/5-5:46:00,2017/31/5-5,2017/31/5,2017LSP3,5:46:00,1,5,100.7438667,36.84188333,2017/31/5-5:46:00_100.743866666667_36.8418833333333,-3.168043821
459,2017,2017/31/5-5:47:00,2017/31/5-5,2017/31/5,2017LSP3,5:47:00,1,5,100.7438667,36.84188333,2017/31/5-5:47:00_100.743866666667_36.8418833333333,-2.995873888
460,2017,2017/31/5-5:48:00,2017/31/5-5,2017/31/5,2017LSP3,5:48:00,1,5,100.7438667,36.84188333,2017/31/5-5:48:00_100.743866666667_36.8418833333333,-2.823428565
461,2017,2017/31/5-5:49:00,2017/31/5-5,2017/31/5,2017LSP3,5:49:00,1,5,100.7438667,36.84188333,2017/31/5-5:49:00_100.743866666667_36.8418833333333,-2.650709699
462,2017,2017/31/5-5:50:00,2017/31/5-5,2017/31/5,2017LSP3,5:50:00,1,5,100.7438667,36.84188333,2017/31/5-5:50:00_100.743866666667_36.8418833333333,-2.477719007
463,2017,2017/31/5-5:51:00,2017/31/5-5,2017/31/5,2017LSP3,5:51:00,1,5,100.7438667,36.84188333,2017/31/5-5:51:00_100.743866666667_36.8418833333333,-2.304458547
464,2017,2017/31/5-5:52:00,2017/31/5-5,2017/31/5,2017LSP3,5:52:00,1,5,100.7438667,36.84188333,2017/31/5-5:52:00_100.743866666667_36.8418833333333,-2.130930017
465,2017,2017/31/5-5:53:00,2017/31/5-5,2017/31/5,2017LSP3,5:53:00,1,5,100.7438667,36.84188333,2017/31/5-5:53:00_100.743866666667_36.8418833333333,-1.957135222
466,2017,2017/31/5-5:54:00,2017/31/5-5,2017/31/5,2017LSP3,5:54:00,1,5,100.7438667,36.84188333,2017/31/5-5:54:00_100.743866666667_36.8418833333333,-1.783075957
467,2017,2017/31/5-5:55:00,2017/31/5-5,2017/31/5,2017LSP3,5:55:00,1,5,100.7438667,36.84188333,2017/31/5-5:55:00_100.743866666667_36.8418833333333,-1.608754005
468,2017,2017/31/5-5:56:00,2017/31/5-5,2017/31/5,2017LSP3,5:56:00,1,5,100.7438667,36.84188333,2017/31/5-5:56:00_100.743866666667_36.8418833333333,-1.434171141
469,2017,2017/31/5-5:57:00,2017/31/5-5,2017/31/5,2017LSP3,5:57:00,1,5,100.7438667,36.84188333,2017/31/5-5:57:00_100.743866666667_36.8418833333333,-1.25932913
470,2017,2017/31/5-5:58:00,2017/31/5-5,2017/31/5,2017LSP3,5:58:00,1,5,100.7438667,36.84188333,2017/31/5-5:58:00_100.743866666667_36.8418833333333,-1.084229725
471,2017,2017/31/5-5:59:00,2017/31/5-5,2017/31/5,2017LSP3,5:59:00,1,5,100.7438667,36.84188333,2017/31/5-5:59:00_100.743866666667_36.8418833333333,-0.908874673
472,2017,2017/31/5-6:00:00,2017/31/5-6,2017/31/5,2017LSP3,6:00:00,1,6,100.7438667,36.84188333,2017/31/5-6:00:00_100.743866666667_36.8418833333333,-0.141049251
473,2017,2017/31/5-6:01:00,2017/31/5-6,2017/31/5,2017LSP3,6:01:00,1,6,100.7438667,36.84188333,2017/31/5-6:01:00_100.743866666667_36.8418833333333,0.005288447
474,2017,2017/31/5-6:02:00,2017/31/5-6,2017/31/5,2017LSP3,6:02:00,1,6,100.7438667,36.84188333,2017/31/5-6:02:00_100.743866666667_36.8418833333333,0.152619627
475,2017,2017/31/5-6:03:00,2017/31/5-6,2017/31/5,2017LSP3,6:03:00,1,6,100.7438667,36.84188333,2017/31/5-6:03:00_100.743866666667_36.8418833333333,0.30133668
476,2017,2017/31/5-6:04:00,2017/31/5-6,2017/31/5,2017LSP3,6:04:00,1,6,100.7438667,36.84188333,2017/31/5-6:04:00_100.743866666667_36.8418833333333,0.45167364
477,2017,2017/31/5-6:05:00,2017/31/5-6,2017/31/5,2017LSP3,6:05:00,1,6,100.7438667,36.84188333,2017/31/5-6:05:00_100.743866666667_36.8418833333333,0.60374906
478,2017,2017/31/5-6:06:00,2017/31/5-6,2017/31/5,2017LSP3,6:06:00,1,6,100.7438667,36.84188333,2017/31/5-6:06:00_100.743866666667_36.8418833333333,0.757601067
479,2017,2017/31/5-6:07:00,2017/31/5-6,2017/31/5,2017LSP3,6:07:00,1,6,100.7438667,36.84188333,2017/31/5-6:07:00_100.743866666667_36.8418833333333,0.913213179
480,2017,2017/31/5-6:08:00,2017/31/5-6,2017/31/5,2017LSP3,6:08:00,1,6,100.7438667,36.84188333,2017/31/5-6:08:00_100.743866666667_36.8418833333333,1.070533724
481,2017,2017/31/5-6:09:00,2017/31/5-6,2017/31/5,2017LSP3,6:09:00,1,6,100.7438667,36.84188333,2017/31/5-6:09:00_100.743866666667_36.8418833333333,1.229489697
482,2017,2017/31/5-6:10:00,2017/31/5-6,2017/31/5,2017LSP3,6:10:00,1,6,100.7438667,36.84188333,2017/31/5-6:10:00_100.743866666667_36.8418833333333,1.389996456
483,2017,2017/31/5-6:11:00,2017/31/5-6,2017/31/5,2017LSP3,6:11:00,1,6,100.7438667,36.84188333,2017/31/5-6:11:00_100.743866666667_36.8418833333333,1.551964347
484,2017,2017/31/5-6:12:00,2017/31/5-6,2017/31/5,2017LSP3,6:12:00,1,6,100.7438667,36.84188333,2017/31/5-6:12:00_100.743866666667_36.8418833333333,1.715303119
485,2017,2017/31/5-6:13:00,2017/31/5-6,2017/31/5,2017LSP3,6:13:00,1,6,100.7438667,36.84188333,2017/31/5-6:13:00_100.743866666667_36.8418833333333,1.879924858
486,2017,2017/31/5-6:14:00,2017/31/5-6,2017/31/5,2017LSP3,6:14:00,1,6,100.7438667,36.84188333,2017/31/5-6:14:00_100.743866666667_36.8418833333333,2.045745279
487,2017,2017/31/5-6:15:00,2017/31/5-6,2017/31/5,2017LSP3,6:15:00,1,6,100.7438667,36.84188333,2017/31/5-6:15:00_100.743866666667_36.8418833333333,2.21268536
488,2017,2017/31/5-6:16:00,2017/31/5-6,2017/31/5,2017LSP3,6:16:00,1,6,100.7438667,36.84188333,2017/31/5-6:16:00_100.743866666667_36.8418833333333,2.380671357
489,2017,2017/31/5-6:17:00,2017/31/5-6,2017/31/5,2017LSP3,6:17:00,1,6,100.7438667,36.84188333,2017/31/5-6:17:00_100.743866666667_36.8418833333333,2.54963504
490,2017,2017/31/5-6:18:00,2017/31/5-6,2017/31/5,2017LSP3,6:18:00,1,6,100.7438667,36.84188333,2017/31/5-6:18:00_100.743866666667_36.8418833333333,2.719513592
491,2017,2017/31/5-6:19:00,2017/31/5-6,2017/31/5,2017LSP3,6:19:00,1,6,100.7438667,36.84188333,2017/31/5-6:19:00_100.743866666667_36.8418833333333,2.890249383
492,2017,2017/31/5-6:20:00,2017/31/5-6,2017/31/5,2017LSP3,6:20:00,1,6,100.7438667,36.84188333,2017/31/5-6:20:00_100.743866666667_36.8418833333333,3.061789663
493,2017,2017/31/5-6:21:00,2017/31/5-6,2017/31/5,2017LSP3,6:21:00,1,6,100.7438667,36.84188333,2017/31/5-6:21:00_100.743866666667_36.8418833333333,3.234086218
494,2017,2017/31/5-6:22:00,2017/31/5-6,2017/31/5,2017LSP3,6:22:00,1,6,100.7438667,36.84188333,2017/31/5-6:22:00_100.743866666667_36.8418833333333,3.407095011
495,2017,2017/31/5-6:23:00,2017/31/5-6,2017/31/5,2017LSP3,6:23:00,1,6,100.7438667,36.84188333,2017/31/5-6:23:00_100.743866666667_36.8418833333333,3.580775834
496,2017,2017/31/5-6:24:00,2017/31/5-6,2017/31/5,2017LSP3,6:24:00,1,6,100.7438667,36.84188333,2017/31/5-6:24:00_100.743866666667_36.8418833333333,3.755091965
497,2017,2017/31/5-6:25:00,2017/31/5-6,2017/31/5,2017LSP3,6:25:00,1,6,100.7438667,36.84188333,2017/31/5-6:25:00_100.743866666667_36.8418833333333,3.93000985
498,2017,2017/31/5-6:26:00,2017/31/5-6,2017/31/5,2017LSP3,6:26:00,1,6,100.7438667,36.84188333,2017/31/5-6:26:00_100.743866666667_36.8418833333333,4.105498809
499,2017,2017/31/5-6:27:00,2017/31/5-6,2017/31/5,2017LSP3,6:27:00,1,6,100.7438667,36.84188333,2017/31/5-6:27:00_100.743866666667_36.8418833333333,4.281530878
500,2017,2017/31/5-6:28:00,2017/31/5-6,2017/31/5,2017LSP3,6:28:00,1,6,100.7438667,36.84188333,2017/31/5-6:28:00_100.743866666667_36.8418833333333,4.458080088
501,2017,2017/31/5-6:29:00,2017/31/5-6,2017/31/5,2017LSP3,6:29:00,1,6,100.7438667,36.84188333,2017/31/5-6:29:00_100.743866666667_36.8418833333333,4.635122951
502,2017,2017/31/5-6:30:00,2017/31/5-6,2017/31/5,2017LSP3,6:30:00,1,6,100.7438667,36.84188333,2017/31/5-6:30:00_100.743866666667_36.8418833333333,4.812637781
503,2017,2017/31/5-6:31:00,2017/31/5-6,2017/31/5,2017LSP3,6:31:00,1,6,100.7438667,36.84188333,2017/31/5-6:31:00_100.743866666667_36.8418833333333,4.990604626
504,2017,2017/31/5-6:32:00,2017/31/5-6,2017/31/5,2017LSP3,6:32:00,1,6,100.7438667,36.84188333,2017/31/5-6:32:00_100.743866666667_36.8418833333333,5.169005102
505,2017,2017/31/5-6:33:00,2017/31/5-6,2017/31/5,2017LSP3,6:33:00,1,6,100.7438667,36.84188333,2017/31/5-6:33:00_100.743866666667_36.8418833333333,5.347822249
506,2017,2017/31/5-6:34:00,2017/31/5-6,2017/31/5,2017LSP3,6:34:00,1,6,100.7438667,36.84188333,2017/31/5-6:34:00_100.743866666667_36.8418833333333,5.527040389
507,2017,2017/31/5-6:35:00,2017/31/5-6,2017/31/5,2017LSP3,6:35:00,1,6,100.7438667,36.84188333,2017/31/5-6:35:00_100.743866666667_36.8418833333333,5.706645132
508,2017,2017/31/5-6:36:00,2017/31/5-6,2017/31/5,2017LSP3,6:36:00,1,6,100.7438667,36.84188333,2017/31/5-6:36:00_100.743866666667_36.8418833333333,5.886622782
509,2017,2017/31/5-6:37:00,2017/31/5-6,2017/31/5,2017LSP3,6:37:00,1,6,100.7438667,36.84188333,2017/31/5-6:37:00_100.743866666667_36.8418833333333,6.066960964
510,2017,2017/31/5-6:38:00,2017/31/5-6,2017/31/5,2017LSP3,6:38:00,1,6,100.7438667,36.84188333,2017/31/5-6:38:00_100.743866666667_36.8418833333333,6.247648056
511,2017,2017/31/5-6:39:00,2017/31/5-6,2017/31/5,2017LSP3,6:39:00,1,6,100.7438667,36.84188333,2017/31/5-6:39:00_100.743866666667_36.8418833333333,6.428673227
512,2017,2017/31/5-6:40:00,2017/31/5-6,2017/31/5,2017LSP3,6:40:00,1,6,100.7438667,36.84188333,2017/31/5-6:40:00_100.743866666667_36.8418833333333,6.610026373
513,2017,2017/31/5-6:41:00,2017/31/5-6,2017/31/5,2017LSP3,6:41:00,1,6,100.7438667,36.84188333,2017/31/5-6:41:00_100.743866666667_36.8418833333333,6.791698046
514,2017,2017/31/5-6:42:00,2017/31/5-6,2017/31/5,2017LSP3,6:42:00,1,6,100.7438667,36.84188333,2017/31/5-6:42:00_100.743866666667_36.8418833333333,6.973679401
515,2017,2017/31/5-6:43:00,2017/31/5-6,2017/31/5,2017LSP3,6:43:00,1,6,100.7438667,36.84188333,2017/31/5-6:43:00_100.743866666667_36.8418833333333,7.155962145
516,2017,2017/31/5-6:44:00,2017/31/5-6,2017/31/5,2017LSP3,6:44:00,1,6,100.7438667,36.84188333,2017/31/5-6:44:00_100.743866666667_36.8418833333333,7.338538487
517,2017,2017/31/5-6:45:00,2017/31/5-6,2017/31/5,2017LSP3,6:45:00,1,6,100.7438667,36.84188333,2017/31/5-6:45:00_100.743866666667_36.8418833333333,7.521401097
518,2017,2017/31/5-6:46:00,2017/31/5-6,2017/31/5,2017LSP3,6:46:00,1,6,100.7438667,36.84188333,2017/31/5-6:46:00_100.743866666667_36.8418833333333,7.704543072
519,2017,2017/31/5-6:47:00,2017/31/5-6,2017/31/5,2017LSP3,6:47:00,1,6,100.7438667,36.84188333,2017/31/5-6:47:00_100.743866666667_36.8418833333333,7.887957893
520,2017,2017/31/5-6:48:00,2017/31/5-6,2017/31/5,2017LSP3,6:48:00,1,6,100.7438667,36.84188333,2017/31/5-6:48:00_100.743866666667_36.8418833333333,8.071639402
521,2017,2017/31/5-6:49:00,2017/31/5-6,2017/31/5,2017LSP3,6:49:00,1,6,100.7438667,36.84188333,2017/31/5-6:49:00_100.743866666667_36.8418833333333,8.255581894
522,2017,2017/31/5-6:50:00,2017/31/5-6,2017/31/5,2017LSP3,6:50:00,1,6,100.7438667,36.84188333,2017/31/5-6:50:00_100.743866666667_36.8418833333333,8.439779596
523,2017,2017/31/5-6:51:00,2017/31/5-6,2017/31/5,2017LSP3,6:51:00,1,6,100.7438667,36.84188333,2017/31/5-6:51:00_100.743866666667_36.8418833333333,8.624227385
524,2017,2017/31/5-6:52:00,2017/31/5-6,2017/31/5,2017LSP3,6:52:00,1,6,100.7438667,36.84188333,2017/31/5-6:52:00_100.743866666667_36.8418833333333,8.808920274
525,2017,2017/31/5-6:53:00,2017/31/5-6,2017/31/5,2017LSP3,6:53:00,1,6,100.7438667,36.84188333,2017/31/5-6:53:00_100.743866666667_36.8418833333333,8.993853516
526,2017,2017/31/5-6:54:00,2017/31/5-6,2017/31/5,2017LSP3,6:54:00,1,6,100.7438667,36.84188333,2017/31/5-6:54:00_100.743866666667_36.8418833333333,9.179022584
527,2017,2017/31/5-6:55:00,2017/31/5-6,2017/31/5,2017LSP3,6:55:00,1,6,100.7438667,36.84188333,2017/31/5-6:55:00_100.743866666667_36.8418833333333,9.364423159
528,2017,2017/31/5-6:56:00,2017/31/5-6,2017/31/5,2017LSP3,6:56:00,1,6,100.7438667,36.84188333,2017/31/5-6:56:00_100.743866666667_36.8418833333333,9.550051108
529,2017,2017/31/5-6:57:00,2017/31/5-6,2017/31/5,2017LSP3,6:57:00,1,6,100.7438667,36.84188333,2017/31/5-6:57:00_100.743866666667_36.8418833333333,9.73590248
530,2017,2017/31/5-6:58:00,2017/31/5-6,2017/31/5,2017LSP3,6:58:00,1,6,100.7438667,36.84188333,2017/31/5-6:58:00_100.743866666667_36.8418833333333,9.921973611
531,2017,2017/31/5-6:59:00,2017/31/5-6,2017/31/5,2017LSP3,6:59:00,1,6,100.7438667,36.84188333,2017/31/5-6:59:00_100.743866666667_36.8418833333333,10.10826061
532,2017,2017/31/5-7:00:00,2017/31/5-7,2017/31/5,2017LSP3,7:00:00,1,7,100.7438667,36.84188333,2017/31/5-7:00:00_100.743866666667_36.8418833333333,10.29476012
533,2017,2017/31/5-7:01:00,2017/31/5-7,2017/31/5,2017LSP3,7:01:00,1,7,100.7438667,36.84188333,2017/31/5-7:01:00_100.743866666667_36.8418833333333,10.48146878
534,2017,2017/31/5-7:02:00,2017/31/5-7,2017/31/5,2017LSP3,7:02:00,1,7,100.7438667,36.84188333,2017/31/5-7:02:00_100.743866666667_36.8418833333333,10.66838334
535,2017,2017/31/5-7:03:00,2017/31/5-7,2017/31/5,2017LSP3,7:03:00,1,7,100.7438667,36.84188333,2017/31/5-7:03:00_100.743866666667_36.8418833333333,10.8555007
536,2017,2017/31/5-7:04:00,2017/31/5-7,2017/31/5,2017LSP3,7:04:00,1,7,100.7438667,36.84188333,2017/31/5-7:04:00_100.743866666667_36.8418833333333,11.04281783
537,2017,2017/31/5-7:05:00,2017/31/5-7,2017/31/5,2017LSP3,7:05:00,1,7,100.7438667,36.84188333,2017/31/5-7:05:00_100.743866666667_36.8418833333333,11.23033184
538,2017,2017/31/5-7:06:00,2017/31/5-7,2017/31/5,2017LSP3,7:06:00,1,7,100.7438667,36.84188333,2017/31/5-7:06:00_100.743866666667_36.8418833333333,11.4180399
539,2017,2017/31/5-7:07:00,2017/31/5-7,2017/31/5,2017LSP3,7:07:00,1,7,100.7438667,36.84188333,2017/31/5-7:07:00_100.743866666667_36.8418833333333,11.6059393
540,2017,2017/31/5-7:08:00,2017/31/5-7,2017/31/5,2017LSP3,7:08:00,1,7,100.7438667,36.84188333,2017/31/5-7:08:00_100.743866666667_36.8418833333333,11.79402739
541,2017,2017/31/5-7:09:00,2017/31/5-7,2017/31/5,2017LSP3,7:09:00,1,7,100.7438667,36.84188333,2017/31/5-7:09:00_100.743866666667_36.8418833333333,11.98230161
542,2017,2017/31/5-7:10:00,2017/31/5-7,2017/31/5,2017LSP3,7:10:00,1,7,100.7438667,36.84188333,2017/31/5-7:10:00_100.743866666667_36.8418833333333,12.17075947
543,2017,2017/31/5-7:11:00,2017/31/5-7,2017/31/5,2017LSP3,7:11:00,1,7,100.7438667,36.84188333,2017/31/5-7:11:00_100.743866666667_36.8418833333333,12.35939855
544,2017,2017/31/5-7:12:00,2017/31/5-7,2017/31/5,2017LSP3,7:12:00,1,7,100.7438667,36.84188333,2017/31/5-7:12:00_100.743866666667_36.8418833333333,12.54821664
545,2017,2017/31/5-7:13:00,2017/31/5-7,2017/31/5,2017LSP3,7:13:00,1,7,100.7438667,36.84188333,2017/31/5-7:13:00_100.743866666667_36.8418833333333,12.73721118
546,2017,2017/31/5-7:14:00,2017/31/5-7,2017/31/5,2017LSP3,7:14:00,1,7,100.7438667,36.84188333,2017/31/5-7:14:00_100.743866666667_36.8418833333333,12.92638007
547,2017,2017/31/5-7:15:00,2017/31/5-7,2017/31/5,2017LSP3,7:15:00,1,7,100.7438667,36.84188333,2017/31/5-7:15:00_100.743866666667_36.8418833333333,13.11572113
548,2017,2017/31/5-7:16:00,2017/31/5-7,2017/31/5,2017LSP3,7:16:00,1,7,100.7438667,36.84188333,2017/31/5-7:16:00_100.743866666667_36.8418833333333,13.30523225
