"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"584",583,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:47:00","lsp_a001","4:47:00",1,4,100.7438667,36.84188333,"2019/5/25-4:47:00_100.743866666667_36.8418833333333",-13.40688037,NA
"585",584,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:48:00","lsp_a001","4:48:00",1,4,100.7438667,36.84188333,"2019/5/25-4:48:00_100.743866666667_36.8418833333333",-13.25272339,NA
"586",585,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:49:00","lsp_a001","4:49:00",1,4,100.7438667,36.84188333,"2019/5/25-4:49:00_100.743866666667_36.8418833333333",-13.09816685,NA
"587",586,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:50:00","lsp_a001","4:50:00",1,4,100.7438667,36.84188333,"2019/5/25-4:50:00_100.743866666667_36.8418833333333",-12.94321332,NA
"588",587,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:51:00","lsp_a001","4:51:00",1,4,100.7438667,36.84188333,"2019/5/25-4:51:00_100.743866666667_36.8418833333333",-12.78786536,NA
"589",588,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:52:00","lsp_a001","4:52:00",1,4,100.7438667,36.84188333,"2019/5/25-4:52:00_100.743866666667_36.8418833333333",-12.63212551,NA
"590",589,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:53:00","lsp_a001","4:53:00",1,4,100.7438667,36.84188333,"2019/5/25-4:53:00_100.743866666667_36.8418833333333",-12.47599631,NA
"591",590,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:54:00","lsp_a001","4:54:00",1,4,100.7438667,36.84188333,"2019/5/25-4:54:00_100.743866666667_36.8418833333333",-12.31948028,NA
"592",591,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:55:00","lsp_a001","4:55:00",1,4,100.7438667,36.84188333,"2019/5/25-4:55:00_100.743866666667_36.8418833333333",-12.16257991,NA
"593",592,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:56:00","lsp_a001","4:56:00",1,4,100.7438667,36.84188333,"2019/5/25-4:56:00_100.743866666667_36.8418833333333",-12.00529771,NA
"594",593,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:57:00","lsp_a001","4:57:00",1,4,100.7438667,36.84188333,"2019/5/25-4:57:00_100.743866666667_36.8418833333333",-11.84763604,NA
"595",594,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:58:00","lsp_a001","4:58:00",1,4,100.7438667,36.84188333,"2019/5/25-4:58:00_100.743866666667_36.8418833333333",-11.68959758,NA
"596",595,2019,"2019/25/5","2019/25/5-4","2019/25/5-4:59:00","lsp_a001","4:59:00",1,4,100.7438667,36.84188333,"2019/5/25-4:59:00_100.743866666667_36.8418833333333",-11.53118468,NA
"597",596,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:00:00","lsp_a001","5:00:00",1,5,100.7438667,36.84188333,"2019/5/25-5:00:00_100.743866666667_36.8418833333333",-11.37239978,NA
"598",597,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:01:00","lsp_a001","5:01:00",1,5,100.7438667,36.84188333,"2019/5/25-5:01:00_100.743866666667_36.8418833333333",-11.2132453,NA
"599",598,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:02:00","lsp_a001","5:02:00",1,5,100.7438667,36.84188333,"2019/5/25-5:02:00_100.743866666667_36.8418833333333",-11.05372366,NA
"600",599,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:03:00","lsp_a001","5:03:00",1,5,100.7438667,36.84188333,"2019/5/25-5:03:00_100.743866666667_36.8418833333333",-10.89383727,NA
"601",600,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:04:00","lsp_a001","5:04:00",1,5,100.7438667,36.84188333,"2019/5/25-5:04:00_100.743866666667_36.8418833333333",-10.7335885,NA
"602",601,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:05:00","lsp_a001","5:05:00",1,5,100.7438667,36.84188333,"2019/5/25-5:05:00_100.743866666667_36.8418833333333",-10.57297962,NA
"603",602,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:06:00","lsp_a001","5:06:00",1,5,100.7438667,36.84188333,"2019/5/25-5:06:00_100.743866666667_36.8418833333333",-10.41201322,NA
"604",603,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:07:00","lsp_a001","5:07:00",1,5,100.7438667,36.84188333,"2019/5/25-5:07:00_100.743866666667_36.8418833333333",-10.25069153,NA
"605",604,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:08:00","lsp_a001","5:08:00",1,5,100.7438667,36.84188333,"2019/5/25-5:08:00_100.743866666667_36.8418833333333",-10.08901688,NA
"606",605,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:09:00","lsp_a001","5:09:00",1,5,100.7438667,36.84188333,"2019/5/25-5:09:00_100.743866666667_36.8418833333333",-9.926991617,NA
"607",606,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:10:00","lsp_a001","5:10:00",1,5,100.7438667,36.84188333,"2019/5/25-5:10:00_100.743866666667_36.8418833333333",-9.764618034,NA
"608",607,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:11:00","lsp_a001","5:11:00",1,5,100.7438667,36.84188333,"2019/5/25-5:11:00_100.743866666667_36.8418833333333",-9.601898433,NA
"609",608,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:12:00","lsp_a001","5:12:00",1,5,100.7438667,36.84188333,"2019/5/25-5:12:00_100.743866666667_36.8418833333333",-9.4388351,NA
"610",609,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:13:00","lsp_a001","5:13:00",1,5,100.7438667,36.84188333,"2019/5/25-5:13:00_100.743866666667_36.8418833333333",-9.275430307,NA
"611",610,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:14:00","lsp_a001","5:14:00",1,5,100.7438667,36.84188333,"2019/5/25-5:14:00_100.743866666667_36.8418833333333",-9.111686316,NA
"612",611,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:15:00","lsp_a001","5:15:00",1,5,100.7438667,36.84188333,"2019/5/25-5:15:00_100.743866666667_36.8418833333333",-8.947605374,NA
"613",612,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:16:00","lsp_a001","5:16:00",1,5,100.7438667,36.84188333,"2019/5/25-5:16:00_100.743866666667_36.8418833333333",-8.783189715,NA
"614",613,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:17:00","lsp_a001","5:17:00",1,5,100.7438667,36.84188333,"2019/5/25-5:17:00_100.743866666667_36.8418833333333",-8.618441564,NA
"615",614,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:18:00","lsp_a001","5:18:00",1,5,100.7438667,36.84188333,"2019/5/25-5:18:00_100.743866666667_36.8418833333333",-8.453363131,NA
"616",615,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:19:00","lsp_a001","5:19:00",1,5,100.7438667,36.84188333,"2019/5/25-5:19:00_100.743866666667_36.8418833333333",-8.287956502,NA
"617",616,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:20:00","lsp_a001","5:20:00",1,5,100.7438667,36.84188333,"2019/5/25-5:20:00_100.743866666667_36.8418833333333",-8.122224086,NA
"618",617,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:21:00","lsp_a001","5:21:00",1,5,100.7438667,36.84188333,"2019/5/25-5:21:00_100.743866666667_36.8418833333333",-7.956167945,NA
"619",618,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:22:00","lsp_a001","5:22:00",1,5,100.7438667,36.84188333,"2019/5/25-5:22:00_100.743866666667_36.8418833333333",-7.789790241,NA
"620",619,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:23:00","lsp_a001","5:23:00",1,5,100.7438667,36.84188333,"2019/5/25-5:23:00_100.743866666667_36.8418833333333",-7.623093123,NA
"621",620,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:24:00","lsp_a001","5:24:00",1,5,100.7438667,36.84188333,"2019/5/25-5:24:00_100.743866666667_36.8418833333333",-7.456078728,NA
"622",621,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:25:00","lsp_a001","5:25:00",1,5,100.7438667,36.84188333,"2019/5/25-5:25:00_100.743866666667_36.8418833333333",-7.288749181,NA
"623",622,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:26:00","lsp_a001","5:26:00",1,5,100.7438667,36.84188333,"2019/5/25-5:26:00_100.743866666667_36.8418833333333",-7.121106596,NA
"624",623,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:27:00","lsp_a001","5:27:00",1,5,100.7438667,36.84188333,"2019/5/25-5:27:00_100.743866666667_36.8418833333333",-6.953153074,NA
"625",624,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:28:00","lsp_a001","5:28:00",1,5,100.7438667,36.84188333,"2019/5/25-5:28:00_100.743866666667_36.8418833333333",-6.784890591,NA
"626",625,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:29:00","lsp_a001","5:29:00",1,5,100.7438667,36.84188333,"2019/5/25-5:29:00_100.743866666667_36.8418833333333",-6.616321451,NA
"627",626,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:30:00","lsp_a001","5:30:00",1,5,100.7438667,36.84188333,"2019/5/25-5:30:00_100.743866666667_36.8418833333333",-6.447447606,NA
"628",627,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:31:00","lsp_a001","5:31:00",1,5,100.7438667,36.84188333,"2019/5/25-5:31:00_100.743866666667_36.8418833333333",-6.27827111,NA
"629",628,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:32:00","lsp_a001","5:32:00",1,5,100.7438667,36.84188333,"2019/5/25-5:32:00_100.743866666667_36.8418833333333",-6.108794007,NA
"630",629,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:33:00","lsp_a001","5:33:00",1,5,100.7438667,36.84188333,"2019/5/25-5:33:00_100.743866666667_36.8418833333333",-5.939018326,NA
"631",630,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:34:00","lsp_a001","5:34:00",1,5,100.7438667,36.84188333,"2019/5/25-5:34:00_100.743866666667_36.8418833333333",-5.768946088,NA
"632",631,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:35:00","lsp_a001","5:35:00",1,5,100.7438667,36.84188333,"2019/5/25-5:35:00_100.743866666667_36.8418833333333",-5.598579299,NA
"633",632,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:36:00","lsp_a001","5:36:00",1,5,100.7438667,36.84188333,"2019/5/25-5:36:00_100.743866666667_36.8418833333333",-5.427919957,NA
"634",633,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:37:00","lsp_a001","5:37:00",1,5,100.7438667,36.84188333,"2019/5/25-5:37:00_100.743866666667_36.8418833333333",-5.256970046,NA
"635",634,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:38:00","lsp_a001","5:38:00",1,5,100.7438667,36.84188333,"2019/5/25-5:38:00_100.743866666667_36.8418833333333",-5.08573154,NA
"636",635,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:39:00","lsp_a001","5:39:00",1,5,100.7438667,36.84188333,"2019/5/25-5:39:00_100.743866666667_36.8418833333333",-4.914206401,NA
"637",636,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:40:00","lsp_a001","5:40:00",1,5,100.7438667,36.84188333,"2019/5/25-5:40:00_100.743866666667_36.8418833333333",-4.742396582,NA
"638",637,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:41:00","lsp_a001","5:41:00",1,5,100.7438667,36.84188333,"2019/5/25-5:41:00_100.743866666667_36.8418833333333",-4.570304021,NA
"639",638,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:42:00","lsp_a001","5:42:00",1,5,100.7438667,36.84188333,"2019/5/25-5:42:00_100.743866666667_36.8418833333333",-4.397930533,NA
"640",639,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:43:00","lsp_a001","5:43:00",1,5,100.7438667,36.84188333,"2019/5/25-5:43:00_100.743866666667_36.8418833333333",-4.225278267,NA
"641",640,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:44:00","lsp_a001","5:44:00",1,5,100.7438667,36.84188333,"2019/5/25-5:44:00_100.743866666667_36.8418833333333",-4.052349014,NA
"642",641,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:45:00","lsp_a001","5:45:00",1,5,100.7438667,36.84188333,"2019/5/25-5:45:00_100.743866666667_36.8418833333333",-3.879144672,NA
"643",642,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:46:00","lsp_a001","5:46:00",1,5,100.7438667,36.84188333,"2019/5/25-5:46:00_100.743866666667_36.8418833333333",-3.705667125,NA
"644",643,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:47:00","lsp_a001","5:47:00",1,5,100.7438667,36.84188333,"2019/5/25-5:47:00_100.743866666667_36.8418833333333",-3.531918249,NA
"645",644,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:48:00","lsp_a001","5:48:00",1,5,100.7438667,36.84188333,"2019/5/25-5:48:00_100.743866666667_36.8418833333333",-3.357899907,NA
"646",645,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:49:00","lsp_a001","5:49:00",1,5,100.7438667,36.84188333,"2019/5/25-5:49:00_100.743866666667_36.8418833333333",-3.183613954,NA
"647",646,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:50:00","lsp_a001","5:50:00",2,5,100.7438667,36.84188333,"2019/5/25-5:50:00_100.743866666667_36.8418833333333",-3.009062114,NA
"648",647,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:51:00","lsp_a001","5:51:00",2,5,100.7438667,36.84188333,"2019/5/25-5:51:00_100.743866666667_36.8418833333333",-2.834246455,NA
"649",648,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:52:00","lsp_a001","5:52:00",2,5,100.7438667,36.84188333,"2019/5/25-5:52:00_100.743866666667_36.8418833333333",-2.659168683,NA
"650",649,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:53:00","lsp_a001","5:53:00",2,5,100.7438667,36.84188333,"2019/5/25-5:53:00_100.743866666667_36.8418833333333",-2.483830609,NA
"651",650,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:54:00","lsp_a001","5:54:00",2,5,100.7438667,36.84188333,"2019/5/25-5:54:00_100.743866666667_36.8418833333333",-2.308234034,NA
"652",651,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:55:00","lsp_a001","5:55:00",2,5,100.7438667,36.84188333,"2019/5/25-5:55:00_100.743866666667_36.8418833333333",-2.132380749,NA
"653",652,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:56:00","lsp_a001","5:56:00",2,5,100.7438667,36.84188333,"2019/5/25-5:56:00_100.743866666667_36.8418833333333",-1.956272537,NA
"654",653,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:57:00","lsp_a001","5:57:00",2,5,100.7438667,36.84188333,"2019/5/25-5:57:00_100.743866666667_36.8418833333333",-1.779911168,NA
"655",654,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:58:00","lsp_a001","5:58:00",2,5,100.7438667,36.84188333,"2019/5/25-5:58:00_100.743866666667_36.8418833333333",-1.603298403,NA
"656",655,2019,"2019/25/5","2019/25/5-5","2019/25/5-5:59:00","lsp_a001","5:59:00",2,5,100.7438667,36.84188333,"2019/5/25-5:59:00_100.743866666667_36.8418833333333",-1.426435993,NA
"657",656,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:00:00","lsp_a001","6:00:00",2,6,100.7438667,36.84188333,"2019/5/25-6:00:00_100.743866666667_36.8418833333333",-1.249325681,NA
"658",657,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:01:00","lsp_a001","6:01:00",2,6,100.7438667,36.84188333,"2019/5/25-6:01:00_100.743866666667_36.8418833333333",-1.071969196,NA
"659",658,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:02:00","lsp_a001","6:02:00",2,6,100.7438667,36.84188333,"2019/5/25-6:02:00_100.743866666667_36.8418833333333",-0.894368262,NA
"660",659,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:03:00","lsp_a001","6:03:00",2,6,100.7438667,36.84188333,"2019/5/25-6:03:00_100.743866666667_36.8418833333333",-0.127137751,NA
"661",660,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:04:00","lsp_a001","6:04:00",2,6,100.7438667,36.84188333,"2019/5/25-6:04:00_100.743866666667_36.8418833333333",0.021107738,NA
"662",661,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:05:00","lsp_a001","6:05:00",2,6,100.7438667,36.84188333,"2019/5/25-6:05:00_100.743866666667_36.8418833333333",0.170409358,NA
"663",662,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:06:00","lsp_a001","6:06:00",2,6,100.7438667,36.84188333,"2019/5/25-6:06:00_100.743866666667_36.8418833333333",0.321153037,NA
"664",663,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:07:00","lsp_a001","6:07:00",2,6,100.7438667,36.84188333,"2019/5/25-6:07:00_100.743866666667_36.8418833333333",0.473563892,NA
"665",664,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:08:00","lsp_a001","6:08:00",2,6,100.7438667,36.84188333,"2019/5/25-6:08:00_100.743866666667_36.8418833333333",0.627751307,NA
"666",665,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:09:00","lsp_a001","6:09:00",2,6,100.7438667,36.84188333,"2019/5/25-6:09:00_100.743866666667_36.8418833333333",0.783744347,NA
"667",666,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:10:00","lsp_a001","6:10:00",2,6,100.7438667,36.84188333,"2019/5/25-6:10:00_100.743866666667_36.8418833333333",0.941518482,NA
"668",667,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:11:00","lsp_a001","6:11:00",2,6,100.7438667,36.84188333,"2019/5/25-6:11:00_100.743866666667_36.8418833333333",1.101015095,NA
"669",668,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:12:00","lsp_a001","6:12:00",2,6,100.7438667,36.84188333,"2019/5/25-6:12:00_100.743866666667_36.8418833333333",1.26215535,NA
"670",669,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:13:00","lsp_a001","6:13:00",2,6,100.7438667,36.84188333,"2019/5/25-6:13:00_100.743866666667_36.8418833333333",1.424849918,NA
"671",670,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:14:00","lsp_a001","6:14:00",2,6,100.7438667,36.84188333,"2019/5/25-6:14:00_100.743866666667_36.8418833333333",1.589005045,NA
"672",671,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:15:00","lsp_a001","6:15:00",2,6,100.7438667,36.84188333,"2019/5/25-6:15:00_100.743866666667_36.8418833333333",1.754527482,NA
"673",672,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:16:00","lsp_a001","6:16:00",2,6,100.7438667,36.84188333,"2019/5/25-6:16:00_100.743866666667_36.8418833333333",1.921326749,NA
"674",673,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:17:00","lsp_a001","6:17:00",2,6,100.7438667,36.84188333,"2019/5/25-6:17:00_100.743866666667_36.8418833333333",2.089316861,NA
"675",674,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:18:00","lsp_a001","6:18:00",2,6,100.7438667,36.84188333,"2019/5/25-6:18:00_100.743866666667_36.8418833333333",2.258417195,NA
"676",675,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:19:00","lsp_a001","6:19:00",2,6,100.7438667,36.84188333,"2019/5/25-6:19:00_100.743866666667_36.8418833333333",2.428552866,NA
"677",676,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:20:00","lsp_a001","6:20:00",2,6,100.7438667,36.84188333,"2019/5/25-6:20:00_100.743866666667_36.8418833333333",2.599654783,NA
"678",677,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:21:00","lsp_a001","6:21:00",2,6,100.7438667,36.84188333,"2019/5/25-6:21:00_100.743866666667_36.8418833333333",2.771659486,NA
"679",678,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:22:00","lsp_a001","6:22:00",2,6,100.7438667,36.84188333,"2019/5/25-6:22:00_100.743866666667_36.8418833333333",2.94450888,NA
"680",679,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:23:00","lsp_a001","6:23:00",2,6,100.7438667,36.84188333,"2019/5/25-6:23:00_100.743866666667_36.8418833333333",3.118149884,NA
"681",680,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:24:00","lsp_a001","6:24:00",2,6,100.7438667,36.84188333,"2019/5/25-6:24:00_100.743866666667_36.8418833333333",3.292534062,NA
"682",681,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:25:00","lsp_a001","6:25:00",2,6,100.7438667,36.84188333,"2019/5/25-6:25:00_100.743866666667_36.8418833333333",3.46761724,NA
"683",682,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:26:00","lsp_a001","6:26:00",2,6,100.7438667,36.84188333,"2019/5/25-6:26:00_100.743866666667_36.8418833333333",3.643359136,NA
"684",683,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:27:00","lsp_a001","6:27:00",2,6,100.7438667,36.84188333,"2019/5/25-6:27:00_100.743866666667_36.8418833333333",3.819723124,NA
"685",684,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:28:00","lsp_a001","6:28:00",2,6,100.7438667,36.84188333,"2019/5/25-6:28:00_100.743866666667_36.8418833333333",3.996675429,NA
"686",685,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:29:00","lsp_a001","6:29:00",2,6,100.7438667,36.84188333,"2019/5/25-6:29:00_100.743866666667_36.8418833333333",4.174185531,NA
"687",686,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:30:00","lsp_a001","6:30:00",2,6,100.7438667,36.84188333,"2019/5/25-6:30:00_100.743866666667_36.8418833333333",4.352225413,NA
"688",687,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:31:00","lsp_a001","6:31:00",2,6,100.7438667,36.84188333,"2019/5/25-6:31:00_100.743866666667_36.8418833333333",4.530769424,NA
"689",688,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:32:00","lsp_a001","6:32:00",2,6,100.7438667,36.84188333,"2019/5/25-6:32:00_100.743866666667_36.8418833333333",4.709794048,NA
"690",689,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:33:00","lsp_a001","6:33:00",2,6,100.7438667,36.84188333,"2019/5/25-6:33:00_100.743866666667_36.8418833333333",4.889277697,NA
"691",690,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:34:00","lsp_a001","6:34:00",2,6,100.7438667,36.84188333,"2019/5/25-6:34:00_100.743866666667_36.8418833333333",5.069200523,NA
"692",691,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:35:00","lsp_a001","6:35:00",2,6,100.7438667,36.84188333,"2019/5/25-6:35:00_100.743866666667_36.8418833333333",5.249544372,NA
"693",692,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:36:00","lsp_a001","6:36:00",2,6,100.7438667,36.84188333,"2019/5/25-6:36:00_100.743866666667_36.8418833333333",5.430292143,NA
"694",693,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:37:00","lsp_a001","6:37:00",2,6,100.7438667,36.84188333,"2019/5/25-6:37:00_100.743866666667_36.8418833333333",5.611428389,NA
"695",694,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:38:00","lsp_a001","6:38:00",2,6,100.7438667,36.84188333,"2019/5/25-6:38:00_100.743866666667_36.8418833333333",5.792938704,NA
"696",695,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:39:00","lsp_a001","6:39:00",2,6,100.7438667,36.84188333,"2019/5/25-6:39:00_100.743866666667_36.8418833333333",5.974809734,NA
"697",696,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:40:00","lsp_a001","6:40:00",2,6,100.7438667,36.84188333,"2019/5/25-6:40:00_100.743866666667_36.8418833333333",6.157029086,NA
"698",697,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:41:00","lsp_a001","6:41:00",2,6,100.7438667,36.84188333,"2019/5/25-6:41:00_100.743866666667_36.8418833333333",6.339585234,NA
"699",698,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:42:00","lsp_a001","6:42:00",2,6,100.7438667,36.84188333,"2019/5/25-6:42:00_100.743866666667_36.8418833333333",6.522467443,NA
"700",699,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:43:00","lsp_a001","6:43:00",2,6,100.7438667,36.84188333,"2019/5/25-6:43:00_100.743866666667_36.8418833333333",6.705665698,NA
"701",700,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:44:00","lsp_a001","6:44:00",2,6,100.7438667,36.84188333,"2019/5/25-6:44:00_100.743866666667_36.8418833333333",6.88917064,NA
"702",701,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:45:00","lsp_a001","6:45:00",2,6,100.7438667,36.84188333,"2019/5/25-6:45:00_100.743866666667_36.8418833333333",7.072973509,NA
"703",702,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:46:00","lsp_a001","6:46:00",2,6,100.7438667,36.84188333,"2019/5/25-6:46:00_100.743866666667_36.8418833333333",7.25706609,NA
"704",703,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:47:00","lsp_a001","6:47:00",2,6,100.7438667,36.84188333,"2019/5/25-6:47:00_100.743866666667_36.8418833333333",7.441440671,NA
"705",704,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:48:00","lsp_a001","6:48:00",2,6,100.7438667,36.84188333,"2019/5/25-6:48:00_100.743866666667_36.8418833333333",7.626089998,NA
"706",705,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:49:00","lsp_a001","6:49:00",2,6,100.7438667,36.84188333,"2019/5/25-6:49:00_100.743866666667_36.8418833333333",7.81100736,NA
"707",706,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:50:00","lsp_a001","6:50:00",2,6,100.7438667,36.84188333,"2019/5/25-6:50:00_100.743866666667_36.8418833333333",7.99618606,NA
"708",707,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:51:00","lsp_a001","6:51:00",2,6,100.7438667,36.84188333,"2019/5/25-6:51:00_100.743866666667_36.8418833333333",8.181620129,NA
"709",708,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:52:00","lsp_a001","6:52:00",2,6,100.7438667,36.84188333,"2019/5/25-6:52:00_100.743866666667_36.8418833333333",8.3673038,NA
"710",709,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:53:00","lsp_a001","6:53:00",2,6,100.7438667,36.84188333,"2019/5/25-6:53:00_100.743866666667_36.8418833333333",8.553231606,NA
"711",710,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:54:00","lsp_a001","6:54:00",2,6,100.7438667,36.84188333,"2019/5/25-6:54:00_100.743866666667_36.8418833333333",8.739398358,NA
"712",711,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:55:00","lsp_a001","6:55:00",2,6,100.7438667,36.84188333,"2019/5/25-6:55:00_100.743866666667_36.8418833333333",8.925799124,NA
"713",712,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:56:00","lsp_a001","6:56:00",2,6,100.7438667,36.84188333,"2019/5/25-6:56:00_100.743866666667_36.8418833333333",9.112429207,NA
"714",713,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:57:00","lsp_a001","6:57:00",2,6,100.7438667,36.84188333,"2019/5/25-6:57:00_100.743866666667_36.8418833333333",9.299284131,NA
