,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
275,2016,2016/15/6-16:31:00,2016/15/6-16,2016/15/6,lsp8,16:31:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:31:00_100.743866666667_36.8418833333333,46.54134296811266
276,2016,2016/15/6-16:32:00,2016/15/6-16,2016/15/6,lsp8,16:32:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:32:00_100.743866666667_36.8418833333333,46.34190284739691
277,2016,2016/15/6-16:33:00,2016/15/6-16,2016/15/6,lsp8,16:33:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:33:00_100.743866666667_36.8418833333333,46.14242421527522
278,2016,2016/15/6-16:34:00,2016/15/6-16,2016/15/6,lsp8,16:34:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:34:00_100.743866666667_36.8418833333333,45.942909144617275
279,2016,2016/15/6-16:35:00,2016/15/6-16,2016/15/6,lsp8,16:35:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:35:00_100.743866666667_36.8418833333333,45.743359282095135
280,2016,2016/15/6-16:36:00,2016/15/6-16,2016/15/6,lsp8,16:36:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:36:00_100.743866666667_36.8418833333333,45.54377638755172
281,2016,2016/15/6-16:37:00,2016/15/6-16,2016/15/6,lsp8,16:37:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:37:00_100.743866666667_36.8418833333333,45.344162198915015
282,2016,2016/15/6-16:38:00,2016/15/6-16,2016/15/6,lsp8,16:38:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:38:00_100.743866666667_36.8418833333333,45.14451843309361
283,2016,2016/15/6-16:39:00,2016/15/6-16,2016/15/6,lsp8,16:39:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:39:00_100.743866666667_36.8418833333333,44.94484678726484
284,2016,2016/15/6-16:40:00,2016/15/6-16,2016/15/6,lsp8,16:40:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:40:00_100.743866666667_36.8418833333333,44.74514893630513
285,2016,2016/15/6-16:41:00,2016/15/6-16,2016/15/6,lsp8,16:41:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:41:00_100.743866666667_36.8418833333333,44.54542653788383
286,2016,2016/15/6-16:42:00,2016/15/6-16,2016/15/6,lsp8,16:42:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:42:00_100.743866666667_36.8418833333333,44.34568122987055
287,2016,2016/15/6-16:43:00,2016/15/6-16,2016/15/6,lsp8,16:43:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:43:00_100.743866666667_36.8418833333333,44.14591463157492
288,2016,2016/15/6-16:44:00,2016/15/6-16,2016/15/6,lsp8,16:44:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:44:00_100.743866666667_36.8418833333333,43.94612834458097
289,2016,2016/15/6-16:45:00,2016/15/6-16,2016/15/6,lsp8,16:45:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:45:00_100.743866666667_36.8418833333333,43.74632395167395
290,2016,2016/15/6-16:46:00,2016/15/6-16,2016/15/6,lsp8,16:46:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:46:00_100.743866666667_36.8418833333333,43.54650301956161
291,2016,2016/15/6-16:47:00,2016/15/6-16,2016/15/6,lsp8,16:47:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:47:00_100.743866666667_36.8418833333333,43.346666963354984
292,2016,2016/15/6-16:48:00,2016/15/6-16,2016/15/6,lsp8,16:48:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:48:00_100.743866666667_36.8418833333333,43.146817585409835
293,2016,2016/15/6-16:49:00,2016/15/6-16,2016/15/6,lsp8,16:49:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:49:00_100.743866666667_36.8418833333333,42.94695626807833
294,2016,2016/15/6-16:50:00,2016/15/6-16,2016/15/6,lsp8,16:50:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:50:00_100.743866666667_36.8418833333333,42.7470845126179
295,2016,2016/15/6-16:51:00,2016/15/6-16,2016/15/6,lsp8,16:51:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:51:00_100.743866666667_36.8418833333333,42.547203805820956
296,2016,2016/15/6-16:52:00,2016/15/6-16,2016/15/6,lsp8,16:52:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:52:00_100.743866666667_36.8418833333333,42.34731561929631
297,2016,2016/15/6-16:53:00,2016/15/6-16,2016/15/6,lsp8,16:53:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:53:00_100.743866666667_36.8418833333333,42.14742141023853
298,2016,2016/15/6-16:54:00,2016/15/6-16,2016/15/6,lsp8,16:54:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:54:00_100.743866666667_36.8418833333333,41.94752262213143
299,2016,2016/15/6-16:55:00,2016/15/6-16,2016/15/6,lsp8,16:55:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:55:00_100.743866666667_36.8418833333333,41.747620549196874
300,2016,2016/15/6-16:56:00,2016/15/6-16,2016/15/6,lsp8,16:56:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:56:00_100.743866666667_36.8418833333333,41.547716876740004
301,2016,2016/15/6-16:57:00,2016/15/6-16,2016/15/6,lsp8,16:57:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:57:00_100.743866666667_36.8418833333333,41.347812873359786
302,2016,2016/15/6-16:58:00,2016/15/6-16,2016/15/6,lsp8,16:58:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:58:00_100.743866666667_36.8418833333333,41.14790992938685
303,2016,2016/15/6-16:59:00,2016/15/6-16,2016/15/6,lsp8,16:59:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:59:00_100.743866666667_36.8418833333333,40.94800942318747
304,2016,2016/15/6-17:00:00,2016/15/6-17,2016/15/6,lsp8,17:00:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:00:00_100.743866666667_36.8418833333333,40.74811271996364
305,2016,2016/15/6-17:01:00,2016/15/6-17,2016/15/6,lsp8,17:01:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:01:00_100.743866666667_36.8418833333333,40.548221174315024
306,2016,2016/15/6-17:02:00,2016/15/6-17,2016/15/6,lsp8,17:02:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:02:00_100.743866666667_36.8418833333333,40.34833612944752
307,2016,2016/15/6-17:03:00,2016/15/6-17,2016/15/6,lsp8,17:03:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:03:00_100.743866666667_36.8418833333333,40.148458916255684
308,2016,2016/15/6-17:04:00,2016/15/6-17,2016/15/6,lsp8,17:04:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:04:00_100.743866666667_36.8418833333333,39.94859085639357
309,2016,2016/15/6-17:05:00,2016/15/6-17,2016/15/6,lsp8,17:05:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:05:00_100.743866666667_36.8418833333333,39.74873325944953
310,2016,2016/15/6-17:06:00,2016/15/6-17,2016/15/6,lsp8,17:06:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:06:00_100.743866666667_36.8418833333333,39.54888742589477
311,2016,2016/15/6-17:07:00,2016/15/6-17,2016/15/6,lsp8,17:07:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:07:00_100.743866666667_36.8418833333333,39.349054645855674
312,2016,2016/15/6-17:08:00,2016/15/6-17,2016/15/6,lsp8,17:08:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:08:00_100.743866666667_36.8418833333333,39.1492361997601
313,2016,2016/15/6-17:09:00,2016/15/6-17,2016/15/6,lsp8,17:09:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:09:00_100.743866666667_36.8418833333333,38.9494332245967
314,2016,2016/15/6-17:10:00,2016/15/6-17,2016/15/6,lsp8,17:10:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:10:00_100.743866666667_36.8418833333333,38.74964725060805
315,2016,2016/15/6-17:11:00,2016/15/6-17,2016/15/6,lsp8,17:11:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:11:00_100.743866666667_36.8418833333333,38.54987939590454
316,2016,2016/15/6-17:12:00,2016/15/6-17,2016/15/6,lsp8,17:12:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:12:00_100.743866666667_36.8418833333333,38.35013090513766
317,2016,2016/15/6-17:13:00,2016/15/6-17,2016/15/6,lsp8,17:13:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:13:00_100.743866666667_36.8418833333333,38.15040301416377
318,2016,2016/15/6-17:14:00,2016/15/6-17,2016/15/6,lsp8,17:14:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:14:00_100.743866666667_36.8418833333333,37.95069695101163
319,2016,2016/15/6-17:15:00,2016/15/6-17,2016/15/6,lsp8,17:15:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:15:00_100.743866666667_36.8418833333333,37.751013934700126
320,2016,2016/15/6-17:16:00,2016/15/6-17,2016/15/6,lsp8,17:16:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:16:00_100.743866666667_36.8418833333333,37.551355177644176
321,2016,2016/15/6-17:17:00,2016/15/6-17,2016/15/6,lsp8,17:17:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:17:00_100.743866666667_36.8418833333333,37.351721884425196
322,2016,2016/15/6-17:18:00,2016/15/6-17,2016/15/6,lsp8,17:18:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:18:00_100.743866666667_36.8418833333333,37.152115118156814
323,2016,2016/15/6-17:19:00,2016/15/6-17,2016/15/6,lsp8,17:19:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:19:00_100.743866666667_36.8418833333333,36.952536338029105
324,2016,2016/15/6-17:20:00,2016/15/6-17,2016/15/6,lsp8,17:20:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:20:00_100.743866666667_36.8418833333333,36.75298659257815
325,2016,2016/15/6-17:21:00,2016/15/6-17,2016/15/6,lsp8,17:21:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:21:00_100.743866666667_36.8418833333333,36.55346705911595
326,2016,2016/15/6-17:22:00,2016/15/6-17,2016/15/6,lsp8,17:22:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:22:00_100.743866666667_36.8418833333333,36.35397890822019
327,2016,2016/15/6-17:23:00,2016/15/6-17,2016/15/6,lsp8,17:23:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:23:00_100.743866666667_36.8418833333333,36.15452330428785
328,2016,2016/15/6-17:24:00,2016/15/6-17,2016/15/6,lsp8,17:24:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:24:00_100.743866666667_36.8418833333333,35.95510140654994
329,2016,2016/15/6-17:25:00,2016/15/6-17,2016/15/6,lsp8,17:25:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:25:00_100.743866666667_36.8418833333333,35.75571436616208
330,2016,2016/15/6-17:26:00,2016/15/6-17,2016/15/6,lsp8,17:26:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:26:00_100.743866666667_36.8418833333333,35.55636333101503
331,2016,2016/15/6-17:27:00,2016/15/6-17,2016/15/6,lsp8,17:27:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:27:00_100.743866666667_36.8418833333333,35.35704944287784
332,2016,2016/15/6-17:28:00,2016/15/6-17,2016/15/6,lsp8,17:28:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:28:00_100.743866666667_36.8418833333333,35.15777383834136
333,2016,2016/15/6-17:29:00,2016/15/6-17,2016/15/6,lsp8,17:29:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:29:00_100.743866666667_36.8418833333333,34.95853764939435
334,2016,2016/15/6-17:30:00,2016/15/6-17,2016/15/6,lsp8,17:30:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:30:00_100.743866666667_36.8418833333333,34.75934200209904
335,2016,2016/15/6-17:31:00,2016/15/6-17,2016/15/6,lsp8,17:31:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:31:00_100.743866666667_36.8418833333333,34.560188019033056
336,2016,2016/15/6-17:32:00,2016/15/6-17,2016/15/6,lsp8,17:32:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:32:00_100.743866666667_36.8418833333333,34.3610766840742
337,2016,2016/15/6-17:33:00,2016/15/6-17,2016/15/6,lsp8,17:33:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:33:00_100.743866666667_36.8418833333333,34.16200937896359
338,2016,2016/15/6-17:34:00,2016/15/6-17,2016/15/6,lsp8,17:34:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:34:00_100.743866666667_36.8418833333333,33.962987078798676
339,2016,2016/15/6-17:35:00,2016/15/6-17,2016/15/6,lsp8,17:35:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:35:00_100.743866666667_36.8418833333333,33.76401088878576
340,2016,2016/15/6-17:36:00,2016/15/6-17,2016/15/6,lsp8,17:36:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:36:00_100.743866666667_36.8418833333333,33.565081911114824
341,2016,2016/15/6-17:37:00,2016/15/6-17,2016/15/6,lsp8,17:37:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:37:00_100.743866666667_36.8418833333333,33.36620124405639
342,2016,2016/15/6-17:38:00,2016/15/6-17,2016/15/6,lsp8,17:38:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:38:00_100.743866666667_36.8418833333333,33.16736998248653
343,2016,2016/15/6-17:39:00,2016/15/6-17,2016/15/6,lsp8,17:39:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:39:00_100.743866666667_36.8418833333333,32.968589218431866
344,2016,2016/15/6-17:40:00,2016/15/6-17,2016/15/6,lsp8,17:40:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:40:00_100.743866666667_36.8418833333333,32.76985990612018
345,2016,2016/15/6-17:41:00,2016/15/6-17,2016/15/6,lsp8,17:41:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:41:00_100.743866666667_36.8418833333333,32.571183398943475
346,2016,2016/15/6-17:42:00,2016/15/6-17,2016/15/6,lsp8,17:42:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:42:00_100.743866666667_36.8418833333333,32.372560646214396
347,2016,2016/15/6-17:43:00,2016/15/6-17,2016/15/6,lsp8,17:43:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:43:00_100.743866666667_36.8418833333333,32.173992728335676
348,2016,2016/15/6-17:44:00,2016/15/6-17,2016/15/6,lsp8,17:44:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:44:00_100.743866666667_36.8418833333333,31.975480723675044
349,2016,2016/15/6-17:45:00,2016/15/6-17,2016/15/6,lsp8,17:45:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:45:00_100.743866666667_36.8418833333333,31.77702570723251
350,2016,2016/15/6-17:46:00,2016/15/6-17,2016/15/6,lsp8,17:46:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:46:00_100.743866666667_36.8418833333333,31.57862875303165
351,2016,2016/15/6-17:47:00,2016/15/6-17,2016/15/6,lsp8,17:47:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:47:00_100.743866666667_36.8418833333333,31.38029093315385
352,2016,2016/15/6-17:48:00,2016/15/6-17,2016/15/6,lsp8,17:48:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:48:00_100.743866666667_36.8418833333333,31.182013316719228
353,2016,2016/15/6-17:49:00,2016/15/6-17,2016/15/6,lsp8,17:49:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:49:00_100.743866666667_36.8418833333333,30.983796972772424
354,2016,2016/15/6-17:50:00,2016/15/6-17,2016/15/6,lsp8,17:50:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:50:00_100.743866666667_36.8418833333333,30.78564296735095
355,2016,2016/15/6-17:51:00,2016/15/6-17,2016/15/6,lsp8,17:51:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:51:00_100.743866666667_36.8418833333333,30.587552366274185
356,2016,2016/15/6-17:52:00,2016/15/6-17,2016/15/6,lsp8,17:52:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:52:00_100.743866666667_36.8418833333333,30.389526233805228
357,2016,2016/15/6-17:53:00,2016/15/6-17,2016/15/6,lsp8,17:53:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:53:00_100.743866666667_36.8418833333333,30.191565633170026
358,2016,2016/15/6-17:54:00,2016/15/6-17,2016/15/6,lsp8,17:54:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:54:00_100.743866666667_36.8418833333333,29.993671494002815
359,2016,2016/15/6-17:55:00,2016/15/6-17,2016/15/6,lsp8,17:55:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:55:00_100.743866666667_36.8418833333333,29.795845143760467
360,2016,2016/15/6-17:56:00,2016/15/6-17,2016/15/6,lsp8,17:56:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:56:00_100.743866666667_36.8418833333333,29.598087509899145
361,2016,2016/15/6-17:57:00,2016/15/6-17,2016/15/6,lsp8,17:57:00,2.0,17,100.743866666667,36.8418833333333,2016/15/6-17:57:00_100.743866666667_36.8418833333333,29.40039965339234
362,2016,2016/15/6-17:58:00,2016/15/6-17,2016/15/6,lsp8,17:58:00,0.0,17,100.743866666667,36.8418833333333,2016/15/6-17:58:00_100.743866666667_36.8418833333333,29.202782634500874
363,2016,2016/15/6-17:59:00,2016/15/6-17,2016/15/6,lsp8,17:59:00,0.0,17,100.743866666667,36.8418833333333,2016/15/6-17:59:00_100.743866666667_36.8418833333333,29.005237513709325
364,2016,2016/15/6-18:00:00,2016/15/6-18,2016/15/6,lsp8,18:00:00,0.0,18,100.743866666667,36.8418833333333,2016/15/6-18:00:00_100.743866666667_36.8418833333333,28.807765350400533
365,2016,2016/15/6-18:01:00,2016/15/6-18,2016/15/6,lsp8,18:01:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:01:00_100.743866666667_36.8418833333333,28.610367205198582
366,2016,2016/15/6-18:02:00,2016/15/6-18,2016/15/6,lsp8,18:02:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:02:00_100.743866666667_36.8418833333333,28.413044138664052
367,2016,2016/15/6-18:03:00,2016/15/6-18,2016/15/6,lsp8,18:03:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:03:00_100.743866666667_36.8418833333333,28.215797079143492
368,2016,2016/15/6-18:04:00,2016/15/6-18,2016/15/6,lsp8,18:04:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:04:00_100.743866666667_36.8418833333333,28.01862735390822
369,2016,2016/15/6-18:05:00,2016/15/6-18,2016/15/6,lsp8,18:05:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:05:00_100.743866666667_36.8418833333333,27.82153589184957
370,2016,2016/15/6-18:06:00,2016/15/6-18,2016/15/6,lsp8,18:06:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:06:00_100.743866666667_36.8418833333333,27.624523756533474
371,2016,2016/15/6-18:07:00,2016/15/6-18,2016/15/6,lsp8,18:07:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:07:00_100.743866666667_36.8418833333333,27.427592012189812
372,2016,2016/15/6-18:08:00,2016/15/6-18,2016/15/6,lsp8,18:08:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:08:00_100.743866666667_36.8418833333333,27.230741724229755
373,2016,2016/15/6-18:09:00,2016/15/6-18,2016/15/6,lsp8,18:09:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:09:00_100.743866666667_36.8418833333333,27.033973960164236
374,2016,2016/15/6-18:10:00,2016/15/6-18,2016/15/6,lsp8,18:10:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:10:00_100.743866666667_36.8418833333333,26.837289786714525
375,2016,2016/15/6-18:11:00,2016/15/6-18,2016/15/6,lsp8,18:11:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:11:00_100.743866666667_36.8418833333333,26.640690274512913
376,2016,2016/15/6-18:12:00,2016/15/6-18,2016/15/6,lsp8,18:12:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:12:00_100.743866666667_36.8418833333333,26.444176495235972
377,2016,2016/15/6-18:13:00,2016/15/6-18,2016/15/6,lsp8,18:13:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:13:00_100.743866666667_36.8418833333333,26.247749522508954
378,2016,2016/15/6-18:14:00,2016/15/6-18,2016/15/6,lsp8,18:14:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:14:00_100.743866666667_36.8418833333333,26.051410432430703
379,2016,2016/15/6-18:15:00,2016/15/6-18,2016/15/6,lsp8,18:15:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:15:00_100.743866666667_36.8418833333333,25.85516030227498
380,2016,2016/15/6-18:16:00,2016/15/6-18,2016/15/6,lsp8,18:16:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:16:00_100.743866666667_36.8418833333333,25.659000212839423
381,2016,2016/15/6-18:17:00,2016/15/6-18,2016/15/6,lsp8,18:17:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:17:00_100.743866666667_36.8418833333333,25.46293111531928
382,2016,2016/15/6-18:18:00,2016/15/6-18,2016/15/6,lsp8,18:18:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:18:00_100.743866666667_36.8418833333333,25.26695435962782
383,2016,2016/15/6-18:19:00,2016/15/6-18,2016/15/6,lsp8,18:19:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:19:00_100.743866666667_36.8418833333333,25.071070902158805
384,2016,2016/15/6-18:20:00,2016/15/6-18,2016/15/6,lsp8,18:20:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:20:00_100.743866666667_36.8418833333333,24.87528183439019
385,2016,2016/15/6-18:21:00,2016/15/6-18,2016/15/6,lsp8,18:21:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:21:00_100.743866666667_36.8418833333333,24.679588251776643
386,2016,2016/15/6-18:22:00,2016/15/6-18,2016/15/6,lsp8,18:22:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:22:00_100.743866666667_36.8418833333333,24.483991252841104
387,2016,2016/15/6-18:23:00,2016/15/6-18,2016/15/6,lsp8,18:23:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:23:00_100.743866666667_36.8418833333333,24.288491939745455
388,2016,2016/15/6-18:24:00,2016/15/6-18,2016/15/6,lsp8,18:24:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:24:00_100.743866666667_36.8418833333333,24.09309141845825
389,2016,2016/15/6-18:25:00,2016/15/6-18,2016/15/6,lsp8,18:25:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:25:00_100.743866666667_36.8418833333333,23.897790667988463
390,2016,2016/15/6-18:26:00,2016/15/6-18,2016/15/6,lsp8,18:26:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:26:00_100.743866666667_36.8418833333333,23.702591064470287
391,2016,2016/15/6-18:27:00,2016/15/6-18,2016/15/6,lsp8,18:27:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:27:00_100.743866666667_36.8418833333333,23.50749359540799
392,2016,2016/15/6-18:28:00,2016/15/6-18,2016/15/6,lsp8,18:28:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:28:00_100.743866666667_36.8418833333333,23.312499383916713
393,2016,2016/15/6-18:29:00,2016/15/6-18,2016/15/6,lsp8,18:29:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:29:00_100.743866666667_36.8418833333333,23.11760955788585
394,2016,2016/15/6-18:30:00,2016/15/6-18,2016/15/6,lsp8,18:30:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:30:00_100.743866666667_36.8418833333333,22.92282525056694
395,2016,2016/15/6-18:31:00,2016/15/6-18,2016/15/6,lsp8,18:31:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:31:00_100.743866666667_36.8418833333333,22.728147599335117
396,2016,2016/15/6-18:32:00,2016/15/6-18,2016/15/6,lsp8,18:32:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:32:00_100.743866666667_36.8418833333333,22.533577748442255
397,2016,2016/15/6-18:33:00,2016/15/6-18,2016/15/6,lsp8,18:33:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:33:00_100.743866666667_36.8418833333333,22.339116846285965
398,2016,2016/15/6-18:34:00,2016/15/6-18,2016/15/6,lsp8,18:34:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:34:00_100.743866666667_36.8418833333333,22.144766048297253
399,2016,2016/15/6-18:35:00,2016/15/6-18,2016/15/6,lsp8,18:35:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:35:00_100.743866666667_36.8418833333333,21.95052651600639
400,2016,2016/15/6-18:36:00,2016/15/6-18,2016/15/6,lsp8,18:36:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:36:00_100.743866666667_36.8418833333333,21.756399416216706
401,2016,2016/15/6-18:37:00,2016/15/6-18,2016/15/6,lsp8,18:37:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:37:00_100.743866666667_36.8418833333333,21.562385923430774
402,2016,2016/15/6-18:38:00,2016/15/6-18,2016/15/6,lsp8,18:38:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:38:00_100.743866666667_36.8418833333333,21.3684872186772
403,2016,2016/15/6-18:39:00,2016/15/6-18,2016/15/6,lsp8,18:39:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:39:00_100.743866666667_36.8418833333333,21.174704359829803
404,2016,2016/15/6-18:40:00,2016/15/6-18,2016/15/6,lsp8,18:40:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:40:00_100.743866666667_36.8418833333333,20.98103880389353
405,2016,2016/15/6-18:41:00,2016/15/6-18,2016/15/6,lsp8,18:41:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:41:00_100.743866666667_36.8418833333333,20.787491622311993
406,2016,2016/15/6-18:42:00,2016/15/6-18,2016/15/6,lsp8,18:42:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:42:00_100.743866666667_36.8418833333333,20.59406402715563
407,2016,2016/15/6-18:43:00,2016/15/6-18,2016/15/6,lsp8,18:43:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:43:00_100.743866666667_36.8418833333333,20.40075723805621
408,2016,2016/15/6-18:44:00,2016/15/6-18,2016/15/6,lsp8,18:44:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:44:00_100.743866666667_36.8418833333333,20.207572483288583
409,2016,2016/15/6-18:45:00,2016/15/6-18,2016/15/6,lsp8,18:45:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:45:00_100.743866666667_36.8418833333333,20.01451100046662
410,2016,2016/15/6-18:46:00,2016/15/6-18,2016/15/6,lsp8,18:46:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:46:00_100.743866666667_36.8418833333333,19.82157403542825
