,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1273,2016,2016/8/6-14:55:00,2016/8/6-14,2016/8/6,lsp3,14:55:00,0,14,100.7438667,36.84188333,2016/8/6-14:55:00_100.7438667_36.84188333,64.54709231087821
1274,2016,2016/8/6-14:56:00,2016/8/6-14,2016/8/6,lsp3,14:56:00,0,14,100.7438667,36.84188333,2016/8/6-14:56:00_100.7438667_36.84188333,64.36760973023432
1275,2016,2016/8/6-14:57:00,2016/8/6-14,2016/8/6,lsp3,14:57:00,0,14,100.7438667,36.84188333,2016/8/6-14:57:00_100.7438667_36.84188333,64.18761872079925
1276,2016,2016/8/6-14:58:00,2016/8/6-14,2016/8/6,lsp3,14:58:00,0,14,100.7438667,36.84188333,2016/8/6-14:58:00_100.7438667_36.84188333,64.00713077564728
1277,2016,2016/8/6-14:59:00,2016/8/6-14,2016/8/6,lsp3,14:59:00,0,14,100.7438667,36.84188333,2016/8/6-14:59:00_100.7438667_36.84188333,63.82615710998948
1278,2016,2016/8/6-15:00:00,2016/8/6-15,2016/8/6,lsp3,15:00:00,2,15,100.7438667,36.84188333,2016/8/6-15:00:00_100.7438667_36.84188333,63.644708668951836
1279,2016,2016/8/6-15:01:00,2016/8/6-15,2016/8/6,lsp3,15:01:00,2,15,100.7438667,36.84188333,2016/8/6-15:01:00_100.7438667_36.84188333,63.46279613352413
1280,2016,2016/8/6-15:02:00,2016/8/6-15,2016/8/6,lsp3,15:02:00,2,15,100.7438667,36.84188333,2016/8/6-15:02:00_100.7438667_36.84188333,63.280429929641116
1281,2016,2016/8/6-15:03:00,2016/8/6-15,2016/8/6,lsp3,15:03:00,2,15,100.7438667,36.84188333,2016/8/6-15:03:00_100.7438667_36.84188333,63.09762011069388
1282,2016,2016/8/6-15:04:00,2016/8/6-15,2016/8/6,lsp3,15:04:00,2,15,100.7438667,36.84188333,2016/8/6-15:04:00_100.7438667_36.84188333,62.91437685671027
1283,2016,2016/8/6-15:05:00,2016/8/6-15,2016/8/6,lsp3,15:05:00,2,15,100.7438667,36.84188333,2016/8/6-15:05:00_100.7438667_36.84188333,62.73070974349414
1284,2016,2016/8/6-15:06:00,2016/8/6-15,2016/8/6,lsp3,15:06:00,2,15,100.7438667,36.84188333,2016/8/6-15:06:00_100.7438667_36.84188333,62.5466282392074
1285,2016,2016/8/6-15:07:00,2016/8/6-15,2016/8/6,lsp3,15:07:00,2,15,100.7438667,36.84188333,2016/8/6-15:07:00_100.7438667_36.84188333,62.36214158984618
1286,2016,2016/8/6-15:08:00,2016/8/6-15,2016/8/6,lsp3,15:08:00,2,15,100.7438667,36.84188333,2016/8/6-15:08:00_100.7438667_36.84188333,62.17725882391135
1287,2016,2016/8/6-15:09:00,2016/8/6-15,2016/8/6,lsp3,15:09:00,2,15,100.7438667,36.84188333,2016/8/6-15:09:00_100.7438667_36.84188333,61.99198875904641
1288,2016,2016/8/6-15:10:00,2016/8/6-15,2016/8/6,lsp3,15:10:00,2,15,100.7438667,36.84188333,2016/8/6-15:10:00_100.7438667_36.84188333,61.806340006599775
1289,2016,2016/8/6-15:11:00,2016/8/6-15,2016/8/6,lsp3,15:11:00,2,15,100.7438667,36.84188333,2016/8/6-15:11:00_100.7438667_36.84188333,61.620320978099144
1290,2016,2016/8/6-15:12:00,2016/8/6-15,2016/8/6,lsp3,15:12:00,2,15,100.7438667,36.84188333,2016/8/6-15:12:00_100.7438667_36.84188333,61.433939891252905
1291,2016,2016/8/6-15:13:00,2016/8/6-15,2016/8/6,lsp3,15:13:00,2,15,100.7438667,36.84188333,2016/8/6-15:13:00_100.7438667_36.84188333,61.24720477421431
1292,2016,2016/8/6-15:14:00,2016/8/6-15,2016/8/6,lsp3,15:14:00,2,15,100.7438667,36.84188333,2016/8/6-15:14:00_100.7438667_36.84188333,61.060123471080836
1293,2016,2016/8/6-15:15:00,2016/8/6-15,2016/8/6,lsp3,15:15:00,2,15,100.7438667,36.84188333,2016/8/6-15:15:00_100.7438667_36.84188333,60.87270364723888
1294,2016,2016/8/6-15:16:00,2016/8/6-15,2016/8/6,lsp3,15:16:00,2,15,100.7438667,36.84188333,2016/8/6-15:16:00_100.7438667_36.84188333,60.6849527928101
1295,2016,2016/8/6-15:17:00,2016/8/6-15,2016/8/6,lsp3,15:17:00,2,15,100.7438667,36.84188333,2016/8/6-15:17:00_100.7438667_36.84188333,60.49687810288694
1296,2016,2016/8/6-15:18:00,2016/8/6-15,2016/8/6,lsp3,15:18:00,2,15,100.7438667,36.84188333,2016/8/6-15:18:00_100.7438667_36.84188333,60.308486987322226
1297,2016,2016/8/6-15:19:00,2016/8/6-15,2016/8/6,lsp3,15:19:00,2,15,100.7438667,36.84188333,2016/8/6-15:19:00_100.7438667_36.84188333,60.11978631498212
1298,2016,2016/8/6-15:20:00,2016/8/6-15,2016/8/6,lsp3,15:20:00,2,15,100.7438667,36.84188333,2016/8/6-15:20:00_100.7438667_36.84188333,59.93078292653599
1299,2016,2016/8/6-15:21:00,2016/8/6-15,2016/8/6,lsp3,15:21:00,2,15,100.7438667,36.84188333,2016/8/6-15:21:00_100.7438667_36.84188333,59.74148350936285
1300,2016,2016/8/6-15:22:00,2016/8/6-15,2016/8/6,lsp3,15:22:00,2,15,100.7438667,36.84188333,2016/8/6-15:22:00_100.7438667_36.84188333,59.5518946041154
1301,2016,2016/8/6-15:23:00,2016/8/6-15,2016/8/6,lsp3,15:23:00,2,15,100.7438667,36.84188333,2016/8/6-15:23:00_100.7438667_36.84188333,59.3620226072938
1302,2016,2016/8/6-15:24:00,2016/8/6-15,2016/8/6,lsp3,15:24:00,2,15,100.7438667,36.84188333,2016/8/6-15:24:00_100.7438667_36.84188333,59.17187377547973
1303,2016,2016/8/6-15:25:00,2016/8/6-15,2016/8/6,lsp3,15:25:00,2,15,100.7438667,36.84188333,2016/8/6-15:25:00_100.7438667_36.84188333,58.981454101284555
1304,2016,2016/8/6-15:26:00,2016/8/6-15,2016/8/6,lsp3,15:26:00,2,15,100.7438667,36.84188333,2016/8/6-15:26:00_100.7438667_36.84188333,58.790769828079945
1305,2016,2016/8/6-15:27:00,2016/8/6-15,2016/8/6,lsp3,15:27:00,2,15,100.7438667,36.84188333,2016/8/6-15:27:00_100.7438667_36.84188333,58.59982668717054
1306,2016,2016/8/6-15:28:00,2016/8/6-15,2016/8/6,lsp3,15:28:00,2,15,100.7438667,36.84188333,2016/8/6-15:28:00_100.7438667_36.84188333,58.40863041200918
1307,2016,2016/8/6-15:29:00,2016/8/6-15,2016/8/6,lsp3,15:29:00,2,15,100.7438667,36.84188333,2016/8/6-15:29:00_100.7438667_36.84188333,58.21718661387357
1308,2016,2016/8/6-15:30:00,2016/8/6-15,2016/8/6,lsp3,15:30:00,2,15,100.7438667,36.84188333,2016/8/6-15:30:00_100.7438667_36.84188333,58.02550078550413
1309,2016,2016/8/6-15:31:00,2016/8/6-15,2016/8/6,lsp3,15:31:00,2,15,100.7438667,36.84188333,2016/8/6-15:31:00_100.7438667_36.84188333,57.83357830282794
1310,2016,2016/8/6-15:32:00,2016/8/6-15,2016/8/6,lsp3,15:32:00,2,15,100.7438667,36.84188333,2016/8/6-15:32:00_100.7438667_36.84188333,57.64142443057162
1311,2016,2016/8/6-15:33:00,2016/8/6-15,2016/8/6,lsp3,15:33:00,2,15,100.7438667,36.84188333,2016/8/6-15:33:00_100.7438667_36.84188333,57.44904432224297
1312,2016,2016/8/6-15:34:00,2016/8/6-15,2016/8/6,lsp3,15:34:00,2,15,100.7438667,36.84188333,2016/8/6-15:34:00_100.7438667_36.84188333,57.256443025760106
1313,2016,2016/8/6-15:35:00,2016/8/6-15,2016/8/6,lsp3,15:35:00,2,15,100.7438667,36.84188333,2016/8/6-15:35:00_100.7438667_36.84188333,57.06362548504504
1314,2016,2016/8/6-15:36:00,2016/8/6-15,2016/8/6,lsp3,15:36:00,2,15,100.7438667,36.84188333,2016/8/6-15:36:00_100.7438667_36.84188333,56.870596541725426
1315,2016,2016/8/6-15:37:00,2016/8/6-15,2016/8/6,lsp3,15:37:00,2,15,100.7438667,36.84188333,2016/8/6-15:37:00_100.7438667_36.84188333,56.67736093995726
1316,2016,2016/8/6-15:38:00,2016/8/6-15,2016/8/6,lsp3,15:38:00,2,15,100.7438667,36.84188333,2016/8/6-15:38:00_100.7438667_36.84188333,56.483923327555786
1317,2016,2016/8/6-15:39:00,2016/8/6-15,2016/8/6,lsp3,15:39:00,2,15,100.7438667,36.84188333,2016/8/6-15:39:00_100.7438667_36.84188333,56.29028812859201
1318,2016,2016/8/6-15:40:00,2016/8/6-15,2016/8/6,lsp3,15:40:00,2,15,100.7438667,36.84188333,2016/8/6-15:40:00_100.7438667_36.84188333,56.09646006766332
1319,2016,2016/8/6-15:41:00,2016/8/6-15,2016/8/6,lsp3,15:41:00,2,15,100.7438667,36.84188333,2016/8/6-15:41:00_100.7438667_36.84188333,55.902443387802485
1320,2016,2016/8/6-15:42:00,2016/8/6-15,2016/8/6,lsp3,15:42:00,2,15,100.7438667,36.84188333,2016/8/6-15:42:00_100.7438667_36.84188333,55.708242378160264
1321,2016,2016/8/6-15:43:00,2016/8/6-15,2016/8/6,lsp3,15:43:00,2,15,100.7438667,36.84188333,2016/8/6-15:43:00_100.7438667_36.84188333,55.513861243038114
1322,2016,2016/8/6-15:44:00,2016/8/6-15,2016/8/6,lsp3,15:44:00,2,15,100.7438667,36.84188333,2016/8/6-15:44:00_100.7438667_36.84188333,55.31930410482761
1323,2016,2016/8/6-15:45:00,2016/8/6-15,2016/8/6,lsp3,15:45:00,2,15,100.7438667,36.84188333,2016/8/6-15:45:00_100.7438667_36.84188333,55.12457500650396
1324,2016,2016/8/6-15:46:00,2016/8/6-15,2016/8/6,lsp3,15:46:00,2,15,100.7438667,36.84188333,2016/8/6-15:46:00_100.7438667_36.84188333,54.929677912210956
1325,2016,2016/8/6-15:47:00,2016/8/6-15,2016/8/6,lsp3,15:47:00,2,15,100.7438667,36.84188333,2016/8/6-15:47:00_100.7438667_36.84188333,54.73461671147174
1326,2016,2016/8/6-15:48:00,2016/8/6-15,2016/8/6,lsp3,15:48:00,2,15,100.7438667,36.84188333,2016/8/6-15:48:00_100.7438667_36.84188333,54.539395088266126
1327,2016,2016/8/6-15:49:00,2016/8/6-15,2016/8/6,lsp3,15:49:00,2,15,100.7438667,36.84188333,2016/8/6-15:49:00_100.7438667_36.84188333,54.34401704869816
1328,2016,2016/8/6-15:50:00,2016/8/6-15,2016/8/6,lsp3,15:50:00,2,15,100.7438667,36.84188333,2016/8/6-15:50:00_100.7438667_36.84188333,54.148486135290334
1329,2016,2016/8/6-15:51:00,2016/8/6-15,2016/8/6,lsp3,15:51:00,2,15,100.7438667,36.84188333,2016/8/6-15:51:00_100.7438667_36.84188333,53.952805952475565
1330,2016,2016/8/6-15:52:00,2016/8/6-15,2016/8/6,lsp3,15:52:00,2,15,100.7438667,36.84188333,2016/8/6-15:52:00_100.7438667_36.84188333,53.756980039242585
1331,2016,2016/8/6-15:53:00,2016/8/6-15,2016/8/6,lsp3,15:53:00,2,15,100.7438667,36.84188333,2016/8/6-15:53:00_100.7438667_36.84188333,53.56101186938845
1332,2016,2016/8/6-15:54:00,2016/8/6-15,2016/8/6,lsp3,15:54:00,0,15,100.7438667,36.84188333,2016/8/6-15:54:00_100.7438667_36.84188333,53.36490485392151
1333,2016,2016/8/6-15:55:00,2016/8/6-15,2016/8/6,lsp3,15:55:00,0,15,100.7438667,36.84188333,2016/8/6-15:55:00_100.7438667_36.84188333,53.16866234105705
1334,2016,2016/8/6-15:56:00,2016/8/6-15,2016/8/6,lsp3,15:56:00,0,15,100.7438667,36.84188333,2016/8/6-15:56:00_100.7438667_36.84188333,52.97228762054695
1335,2016,2016/8/6-15:57:00,2016/8/6-15,2016/8/6,lsp3,15:57:00,0,15,100.7438667,36.84188333,2016/8/6-15:57:00_100.7438667_36.84188333,52.775783922112154
1336,2016,2016/8/6-15:58:00,2016/8/6-15,2016/8/6,lsp3,15:58:00,0,15,100.7438667,36.84188333,2016/8/6-15:58:00_100.7438667_36.84188333,52.57915441953938
1337,2016,2016/8/6-15:59:00,2016/8/6-15,2016/8/6,lsp3,15:59:00,0,15,100.7438667,36.84188333,2016/8/6-15:59:00_100.7438667_36.84188333,52.38240223061429
1338,2016,2016/8/6-16:00:00,2016/8/6-16,2016/8/6,lsp3,16:00:00,0,16,100.7438667,36.84188333,2016/8/6-16:00:00_100.7438667_36.84188333,52.18553041891314
1339,2016,2016/8/6-16:01:00,2016/8/6-16,2016/8/6,lsp3,16:01:00,0,16,100.7438667,36.84188333,2016/8/6-16:01:00_100.7438667_36.84188333,51.988541995496455
1340,2016,2016/8/6-16:02:00,2016/8/6-16,2016/8/6,lsp3,16:02:00,0,16,100.7438667,36.84188333,2016/8/6-16:02:00_100.7438667_36.84188333,51.79143978618081
1341,2016,2016/8/6-16:03:00,2016/8/6-16,2016/8/6,lsp3,16:03:00,2,16,100.7438667,36.84188333,2016/8/6-16:03:00_100.7438667_36.84188333,51.59422696575736
1342,2016,2016/8/6-16:04:00,2016/8/6-16,2016/8/6,lsp3,16:04:00,2,16,100.7438667,36.84188333,2016/8/6-16:04:00_100.7438667_36.84188333,51.39690626076453
1343,2016,2016/8/6-16:05:00,2016/8/6-16,2016/8/6,lsp3,16:05:00,2,16,100.7438667,36.84188333,2016/8/6-16:05:00_100.7438667_36.84188333,51.19948048366967
1344,2016,2016/8/6-16:06:00,2016/8/6-16,2016/8/6,lsp3,16:06:00,2,16,100.7438667,36.84188333,2016/8/6-16:06:00_100.7438667_36.84188333,51.00195240028468
1345,2016,2016/8/6-16:07:00,2016/8/6-16,2016/8/6,lsp3,16:07:00,2,16,100.7438667,36.84188333,2016/8/6-16:07:00_100.7438667_36.84188333,50.80432472987385
1346,2016,2016/8/6-16:08:00,2016/8/6-16,2016/8/6,lsp3,16:08:00,2,16,100.7438667,36.84188333,2016/8/6-16:08:00_100.7438667_36.84188333,50.606600148439526
1347,2016,2016/8/6-16:09:00,2016/8/6-16,2016/8/6,lsp3,16:09:00,2,16,100.7438667,36.84188333,2016/8/6-16:09:00_100.7438667_36.84188333,50.40878128837437
1348,2016,2016/8/6-16:10:00,2016/8/6-16,2016/8/6,lsp3,16:10:00,2,16,100.7438667,36.84188333,2016/8/6-16:10:00_100.7438667_36.84188333,50.21087060673944
1349,2016,2016/8/6-16:11:00,2016/8/6-16,2016/8/6,lsp3,16:11:00,2,16,100.7438667,36.84188333,2016/8/6-16:11:00_100.7438667_36.84188333,50.012870919191236
1350,2016,2016/8/6-16:12:00,2016/8/6-16,2016/8/6,lsp3,16:12:00,2,16,100.7438667,36.84188333,2016/8/6-16:12:00_100.7438667_36.84188333,49.814784600815905
1351,2016,2016/8/6-16:13:00,2016/8/6-16,2016/8/6,lsp3,16:13:00,2,16,100.7438667,36.84188333,2016/8/6-16:13:00_100.7438667_36.84188333,49.61661412173679
1352,2016,2016/8/6-16:14:00,2016/8/6-16,2016/8/6,lsp3,16:14:00,2,16,100.7438667,36.84188333,2016/8/6-16:14:00_100.7438667_36.84188333,49.41836191349416
1353,2016,2016/8/6-16:15:00,2016/8/6-16,2016/8/6,lsp3,16:15:00,2,16,100.7438667,36.84188333,2016/8/6-16:15:00_100.7438667_36.84188333,49.220030370370196
1354,2016,2016/8/6-16:16:00,2016/8/6-16,2016/8/6,lsp3,16:16:00,2,16,100.7438667,36.84188333,2016/8/6-16:16:00_100.7438667_36.84188333,49.02162185064401
1355,2016,2016/8/6-16:17:00,2016/8/6-16,2016/8/6,lsp3,16:17:00,2,16,100.7438667,36.84188333,2016/8/6-16:17:00_100.7438667_36.84188333,48.82313867640813
1356,2016,2016/8/6-16:18:00,2016/8/6-16,2016/8/6,lsp3,16:18:00,2,16,100.7438667,36.84188333,2016/8/6-16:18:00_100.7438667_36.84188333,48.62458313506107
1357,2016,2016/8/6-16:19:00,2016/8/6-16,2016/8/6,lsp3,16:19:00,2,16,100.7438667,36.84188333,2016/8/6-16:19:00_100.7438667_36.84188333,48.42595748103404
1358,2016,2016/8/6-16:20:00,2016/8/6-16,2016/8/6,lsp3,16:20:00,2,16,100.7438667,36.84188333,2016/8/6-16:20:00_100.7438667_36.84188333,48.227263935417504
1359,2016,2016/8/6-16:21:00,2016/8/6-16,2016/8/6,lsp3,16:21:00,2,16,100.7438667,36.84188333,2016/8/6-16:21:00_100.7438667_36.84188333,48.02850468752145
1360,2016,2016/8/6-16:22:00,2016/8/6-16,2016/8/6,lsp3,16:22:00,2,16,100.7438667,36.84188333,2016/8/6-16:22:00_100.7438667_36.84188333,47.829681894147576
1361,2016,2016/8/6-16:23:00,2016/8/6-16,2016/8/6,lsp3,16:23:00,2,16,100.7438667,36.84188333,2016/8/6-16:23:00_100.7438667_36.84188333,47.630797682600615
1362,2016,2016/8/6-16:24:00,2016/8/6-16,2016/8/6,lsp3,16:24:00,2,16,100.7438667,36.84188333,2016/8/6-16:24:00_100.7438667_36.84188333,47.43185401610431
1363,2016,2016/8/6-16:25:00,2016/8/6-16,2016/8/6,lsp3,16:25:00,2,16,100.7438667,36.84188333,2016/8/6-16:25:00_100.7438667_36.84188333,47.23285323057338
1364,2016,2016/8/6-16:26:00,2016/8/6-16,2016/8/6,lsp3,16:26:00,2,16,100.7438667,36.84188333,2016/8/6-16:26:00_100.7438667_36.84188333,47.03379723121631
1365,2016,2016/8/6-16:27:00,2016/8/6-16,2016/8/6,lsp3,16:27:00,2,16,100.7438667,36.84188333,2016/8/6-16:27:00_100.7438667_36.84188333,46.834688029365005
1366,2016,2016/8/6-16:28:00,2016/8/6-16,2016/8/6,lsp3,16:28:00,2,16,100.7438667,36.84188333,2016/8/6-16:28:00_100.7438667_36.84188333,46.63552760996271
1367,2016,2016/8/6-16:29:00,2016/8/6-16,2016/8/6,lsp3,16:29:00,2,16,100.7438667,36.84188333,2016/8/6-16:29:00_100.7438667_36.84188333,46.43631793112669
1368,2016,2016/8/6-16:30:00,2016/8/6-16,2016/8/6,lsp3,16:30:00,2,16,100.7438667,36.84188333,2016/8/6-16:30:00_100.7438667_36.84188333,46.237060925171185
1369,2016,2016/8/6-16:31:00,2016/8/6-16,2016/8/6,lsp3,16:31:00,2,16,100.7438667,36.84188333,2016/8/6-16:31:00_100.7438667_36.84188333,46.037758499603044
1370,2016,2016/8/6-16:32:00,2016/8/6-16,2016/8/6,lsp3,16:32:00,2,16,100.7438667,36.84188333,2016/8/6-16:32:00_100.7438667_36.84188333,45.83841253621839
1371,2016,2016/8/6-16:33:00,2016/8/6-16,2016/8/6,lsp3,16:33:00,2,16,100.7438667,36.84188333,2016/8/6-16:33:00_100.7438667_36.84188333,45.639024759829546
1372,2016,2016/8/6-16:34:00,2016/8/6-16,2016/8/6,lsp3,16:34:00,2,16,100.7438667,36.84188333,2016/8/6-16:34:00_100.7438667_36.84188333,45.43959727379568
1373,2016,2016/8/6-16:35:00,2016/8/6-16,2016/8/6,lsp3,16:35:00,2,16,100.7438667,36.84188333,2016/8/6-16:35:00_100.7438667_36.84188333,45.24013175634055
1374,2016,2016/8/6-16:36:00,2016/8/6-16,2016/8/6,lsp3,16:36:00,2,16,100.7438667,36.84188333,2016/8/6-16:36:00_100.7438667_36.84188333,45.040629997834344
1375,2016,2016/8/6-16:37:00,2016/8/6-16,2016/8/6,lsp3,16:37:00,2,16,100.7438667,36.84188333,2016/8/6-16:37:00_100.7438667_36.84188333,44.841093765788756
1376,2016,2016/8/6-16:38:00,2016/8/6-16,2016/8/6,lsp3,16:38:00,2,16,100.7438667,36.84188333,2016/8/6-16:38:00_100.7438667_36.84188333,44.64152480759941
1377,2016,2016/8/6-16:39:00,2016/8/6-16,2016/8/6,lsp3,16:39:00,2,16,100.7438667,36.84188333,2016/8/6-16:39:00_100.7438667_36.84188333,44.44192484996717
1378,2016,2016/8/6-16:40:00,2016/8/6-16,2016/8/6,lsp3,16:40:00,2,16,100.7438667,36.84188333,2016/8/6-16:40:00_100.7438667_36.84188333,44.24229559817508
1379,2016,2016/8/6-16:41:00,2016/8/6-16,2016/8/6,lsp3,16:41:00,2,16,100.7438667,36.84188333,2016/8/6-16:41:00_100.7438667_36.84188333,44.042638739361145
1380,2016,2016/8/6-16:42:00,2016/8/6-16,2016/8/6,lsp3,16:42:00,2,16,100.7438667,36.84188333,2016/8/6-16:42:00_100.7438667_36.84188333,43.84295593988477
1381,2016,2016/8/6-16:43:00,2016/8/6-16,2016/8/6,lsp3,16:43:00,2,16,100.7438667,36.84188333,2016/8/6-16:43:00_100.7438667_36.84188333,43.64324884846003
1382,2016,2016/8/6-16:44:00,2016/8/6-16,2016/8/6,lsp3,16:44:00,2,16,100.7438667,36.84188333,2016/8/6-16:44:00_100.7438667_36.84188333,43.44351909508153
1383,2016,2016/8/6-16:45:00,2016/8/6-16,2016/8/6,lsp3,16:45:00,2,16,100.7438667,36.84188333,2016/8/6-16:45:00_100.7438667_36.84188333,43.243768291877494
1384,2016,2016/8/6-16:46:00,2016/8/6-16,2016/8/6,lsp3,16:46:00,2,16,100.7438667,36.84188333,2016/8/6-16:46:00_100.7438667_36.84188333,43.04399803391288
1385,2016,2016/8/6-16:47:00,2016/8/6-16,2016/8/6,lsp3,16:47:00,2,16,100.7438667,36.84188333,2016/8/6-16:47:00_100.7438667_36.84188333,42.84420976372405
1386,2016,2016/8/6-16:48:00,2016/8/6-16,2016/8/6,lsp3,16:48:00,2,16,100.7438667,36.84188333,2016/8/6-16:48:00_100.7438667_36.84188333,42.64440531192629
1387,2016,2016/8/6-16:49:00,2016/8/6-16,2016/8/6,lsp3,16:49:00,2,16,100.7438667,36.84188333,2016/8/6-16:49:00_100.7438667_36.84188333,42.44458608821354
1388,2016,2016/8/6-16:50:00,2016/8/6-16,2016/8/6,lsp3,16:50:00,2,16,100.7438667,36.84188333,2016/8/6-16:50:00_100.7438667_36.84188333,42.244753622092325
1389,2016,2016/8/6-16:51:00,2016/8/6-16,2016/8/6,lsp3,16:51:00,2,16,100.7438667,36.84188333,2016/8/6-16:51:00_100.7438667_36.84188333,42.04490942763346
1390,2016,2016/8/6-16:52:00,2016/8/6-16,2016/8/6,lsp3,16:52:00,2,16,100.7438667,36.84188333,2016/8/6-16:52:00_100.7438667_36.84188333,41.84505500275814
1391,2016,2016/8/6-16:53:00,2016/8/6-16,2016/8/6,lsp3,16:53:00,2,16,100.7438667,36.84188333,2016/8/6-16:53:00_100.7438667_36.84188333,41.64519183188031
1392,2016,2016/8/6-16:54:00,2016/8/6-16,2016/8/6,lsp3,16:54:00,2,16,100.7438667,36.84188333,2016/8/6-16:54:00_100.7438667_36.84188333,41.445321384752674
1393,2016,2016/8/6-16:55:00,2016/8/6-16,2016/8/6,lsp3,16:55:00,2,16,100.7438667,36.84188333,2016/8/6-16:55:00_100.7438667_36.84188333,41.2454449827746
1394,2016,2016/8/6-16:56:00,2016/8/6-16,2016/8/6,lsp3,16:56:00,2,16,100.7438667,36.84188333,2016/8/6-16:56:00_100.7438667_36.84188333,41.045564337459076
1395,2016,2016/8/6-16:57:00,2016/8/6-16,2016/8/6,lsp3,16:57:00,2,16,100.7438667,36.84188333,2016/8/6-16:57:00_100.7438667_36.84188333,40.845680742658274
1396,2016,2016/8/6-16:58:00,2016/8/6-16,2016/8/6,lsp3,16:58:00,2,16,100.7438667,36.84188333,2016/8/6-16:58:00_100.7438667_36.84188333,40.6457956148927
1397,2016,2016/8/6-16:59:00,2016/8/6-16,2016/8/6,lsp3,16:59:00,2,16,100.7438667,36.84188333,2016/8/6-16:59:00_100.7438667_36.84188333,40.44591035775103
1398,2016,2016/8/6-17:00:00,2016/8/6-17,2016/8/6,lsp3,17:00:00,2,17,100.7438667,36.84188333,2016/8/6-17:00:00_100.7438667_36.84188333,40.24602636257573
1399,2016,2016/8/6-17:01:00,2016/8/6-17,2016/8/6,lsp3,17:01:00,2,17,100.7438667,36.84188333,2016/8/6-17:01:00_100.7438667_36.84188333,40.046145009169535
1400,2016,2016/8/6-17:02:00,2016/8/6-17,2016/8/6,lsp3,17:02:00,2,17,100.7438667,36.84188333,2016/8/6-17:02:00_100.7438667_36.84188333,39.84626766498623
1401,2016,2016/8/6-17:03:00,2016/8/6-17,2016/8/6,lsp3,17:03:00,0,17,100.7438667,36.84188333,2016/8/6-17:03:00_100.7438667_36.84188333,39.64639568609177
1402,2016,2016/8/6-17:04:00,2016/8/6-17,2016/8/6,lsp3,17:04:00,0,17,100.7438667,36.84188333,2016/8/6-17:04:00_100.7438667_36.84188333,39.44653041837276
1403,2016,2016/8/6-17:05:00,2016/8/6-17,2016/8/6,lsp3,17:05:00,2,17,100.7438667,36.84188333,2016/8/6-17:05:00_100.7438667_36.84188333,39.246673196591274
1404,2016,2016/8/6-17:06:00,2016/8/6-17,2016/8/6,lsp3,17:06:00,2,17,100.7438667,36.84188333,2016/8/6-17:06:00_100.7438667_36.84188333,39.04682534544474
1405,2016,2016/8/6-17:07:00,2016/8/6-17,2016/8/6,lsp3,17:07:00,2,17,100.7438667,36.84188333,2016/8/6-17:07:00_100.7438667_36.84188333,38.84698817834916
1406,2016,2016/8/6-17:08:00,2016/8/6-17,2016/8/6,lsp3,17:08:00,2,17,100.7438667,36.84188333,2016/8/6-17:08:00_100.7438667_36.84188333,38.64716299995653
1407,2016,2016/8/6-17:09:00,2016/8/6-17,2016/8/6,lsp3,17:09:00,2,17,100.7438667,36.84188333,2016/8/6-17:09:00_100.7438667_36.84188333,38.44735097055825
1408,2016,2016/8/6-17:10:00,2016/8/6-17,2016/8/6,lsp3,17:10:00,2,17,100.7438667,36.84188333,2016/8/6-17:10:00_100.7438667_36.84188333,38.247553644666006
1409,2016,2016/8/6-17:11:00,2016/8/6-17,2016/8/6,lsp3,17:11:00,2,17,100.7438667,36.84188333,2016/8/6-17:11:00_100.7438667_36.84188333,38.047772163680754
1410,2016,2016/8/6-17:12:00,2016/8/6-17,2016/8/6,lsp3,17:12:00,2,17,100.7438667,36.84188333,2016/8/6-17:12:00_100.7438667_36.84188333,37.84800779465848
1411,2016,2016/8/6-17:13:00,2016/8/6-17,2016/8/6,lsp3,17:13:00,2,17,100.7438667,36.84188333,2016/8/6-17:13:00_100.7438667_36.84188333,37.64826179680801
1412,2016,2016/8/6-17:14:00,2016/8/6-17,2016/8/6,lsp3,17:14:00,2,17,100.7438667,36.84188333,2016/8/6-17:14:00_100.7438667_36.84188333,37.448535420590815
1413,2016,2016/8/6-17:15:00,2016/8/6-17,2016/8/6,lsp3,17:15:00,2,17,100.7438667,36.84188333,2016/8/6-17:15:00_100.7438667_36.84188333,37.24882990840163
1414,2016,2016/8/6-17:16:00,2016/8/6-17,2016/8/6,lsp3,17:16:00,2,17,100.7438667,36.84188333,2016/8/6-17:16:00_100.7438667_36.84188333,37.04914649514469
1415,2016,2016/8/6-17:17:00,2016/8/6-17,2016/8/6,lsp3,17:17:00,2,17,100.7438667,36.84188333,2016/8/6-17:17:00_100.7438667_36.84188333,36.84948640698047
1416,2016,2016/8/6-17:18:00,2016/8/6-17,2016/8/6,lsp3,17:18:00,2,17,100.7438667,36.84188333,2016/8/6-17:18:00_100.7438667_36.84188333,36.6498507295072
1417,2016,2016/8/6-17:19:00,2016/8/6-17,2016/8/6,lsp3,17:19:00,2,17,100.7438667,36.84188333,2016/8/6-17:19:00_100.7438667_36.84188333,36.45024094362529
1418,2016,2016/8/6-17:20:00,2016/8/6-17,2016/8/6,lsp3,17:20:00,2,17,100.7438667,36.84188333,2016/8/6-17:20:00_100.7438667_36.84188333,36.250658120434124
