,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
774,2016,2016/13/6-0:54:00,2016/13/6-0,2016/13/6,lsp6,0:54:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:54:00_100.743866666667_36.8418833333333,-29.65706035272409
775,2016,2016/13/6-0:55:00,2016/13/6-0,2016/13/6,lsp6,0:55:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:55:00_100.743866666667_36.8418833333333,-29.67794338866975
776,2016,2016/13/6-0:56:00,2016/13/6-0,2016/13/6,lsp6,0:56:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:56:00_100.743866666667_36.8418833333333,-29.69791205012697
777,2016,2016/13/6-0:57:00,2016/13/6-0,2016/13/6,lsp6,0:57:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:57:00_100.743866666667_36.8418833333333,-29.716965414296112
778,2016,2016/13/6-0:58:00,2016/13/6-0,2016/13/6,lsp6,0:58:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:58:00_100.743866666667_36.8418833333333,-29.73510259954507
779,2016,2016/13/6-0:59:00,2016/13/6-0,2016/13/6,lsp6,0:59:00,1,0,100.743866666667,36.8418833333333,2016/13/6-0:59:00_100.743866666667_36.8418833333333,-29.752322765576256
780,2016,2016/13/6-1:00:00,2016/13/6-1,2016/13/6,lsp6,1:00:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:00:00_100.743866666667_36.8418833333333,-29.76862511374679
781,2016,2016/13/6-1:01:00,2016/13/6-1,2016/13/6,lsp6,1:01:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:01:00_100.743866666667_36.8418833333333,-29.784008887050952
782,2016,2016/13/6-1:02:00,2016/13/6-1,2016/13/6,lsp6,1:02:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:02:00_100.743866666667_36.8418833333333,-29.79847337987051
783,2016,2016/13/6-1:03:00,2016/13/6-1,2016/13/6,lsp6,1:03:00,0,1,100.743866666667,36.8418833333333,2016/13/6-1:03:00_100.743866666667_36.8418833333333,-29.81201789966407
784,2016,2016/13/6-1:04:00,2016/13/6-1,2016/13/6,lsp6,1:04:00,0,1,100.743866666667,36.8418833333333,2016/13/6-1:04:00_100.743866666667_36.8418833333333,-29.824641825801237
785,2016,2016/13/6-1:05:00,2016/13/6-1,2016/13/6,lsp6,1:05:00,0,1,100.743866666667,36.8418833333333,2016/13/6-1:05:00_100.743866666667_36.8418833333333,-29.83634456988276
786,2016,2016/13/6-1:06:00,2016/13/6-1,2016/13/6,lsp6,1:06:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:06:00_100.743866666667_36.8418833333333,-29.84712558598867
787,2016,2016/13/6-1:07:00,2016/13/6-1,2016/13/6,lsp6,1:07:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:07:00_100.743866666667_36.8418833333333,-29.856984370851514
788,2016,2016/13/6-1:08:00,2016/13/6-1,2016/13/6,lsp6,1:08:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:08:00_100.743866666667_36.8418833333333,-29.865920463945823
789,2016,2016/13/6-1:09:00,2016/13/6-1,2016/13/6,lsp6,1:09:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:09:00_100.743866666667_36.8418833333333,-29.873933447579304
790,2016,2016/13/6-1:10:00,2016/13/6-1,2016/13/6,lsp6,1:10:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:10:00_100.743866666667_36.8418833333333,-29.88102295152864
791,2016,2016/13/6-1:11:00,2016/13/6-1,2016/13/6,lsp6,1:11:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:11:00_100.743866666667_36.8418833333333,-29.887188634490577
792,2016,2016/13/6-1:12:00,2016/13/6-1,2016/13/6,lsp6,1:12:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:12:00_100.743866666667_36.8418833333333,-29.892430212967792
793,2016,2016/13/6-1:13:00,2016/13/6-1,2016/13/6,lsp6,1:13:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:13:00_100.743866666667_36.8418833333333,-29.896747441533073
794,2016,2016/13/6-1:14:00,2016/13/6-1,2016/13/6,lsp6,1:14:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:14:00_100.743866666667_36.8418833333333,-29.900140117982183
795,2016,2016/13/6-1:15:00,2016/13/6-1,2016/13/6,lsp6,1:15:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:15:00_100.743866666667_36.8418833333333,-29.90260808340413
796,2016,2016/13/6-1:16:00,2016/13/6-1,2016/13/6,lsp6,1:16:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:16:00_100.743866666667_36.8418833333333,-29.904151222179095
797,2016,2016/13/6-1:17:00,2016/13/6-1,2016/13/6,lsp6,1:17:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:17:00_100.743866666667_36.8418833333333,-29.90476946201
798,2016,2016/13/6-1:18:00,2016/13/6-1,2016/13/6,lsp6,1:18:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:18:00_100.743866666667_36.8418833333333,-29.904462774025482
799,2016,2016/13/6-1:19:00,2016/13/6-1,2016/13/6,lsp6,1:19:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:19:00_100.743866666667_36.8418833333333,-29.903231172645608
800,2016,2016/13/6-1:20:00,2016/13/6-1,2016/13/6,lsp6,1:20:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:20:00_100.743866666667_36.8418833333333,-29.901074715666056
801,2016,2016/13/6-1:21:00,2016/13/6-1,2016/13/6,lsp6,1:21:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:21:00_100.743866666667_36.8418833333333,-29.897993504232804
802,2016,2016/13/6-1:22:00,2016/13/6-1,2016/13/6,lsp6,1:22:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:22:00_100.743866666667_36.8418833333333,-29.893987682812718
803,2016,2016/13/6-1:23:00,2016/13/6-1,2016/13/6,lsp6,1:23:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:23:00_100.743866666667_36.8418833333333,-29.889057439159945
804,2016,2016/13/6-1:24:00,2016/13/6-1,2016/13/6,lsp6,1:24:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:24:00_100.743866666667_36.8418833333333,-29.883203000061073
805,2016,2016/13/6-1:25:00,2016/13/6-1,2016/13/6,lsp6,1:25:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:25:00_100.743866666667_36.8418833333333,-29.876424647505164
806,2016,2016/13/6-1:26:00,2016/13/6-1,2016/13/6,lsp6,1:26:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:26:00_100.743866666667_36.8418833333333,-29.86872269523918
807,2016,2016/13/6-1:27:00,2016/13/6-1,2016/13/6,lsp6,1:27:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:27:00_100.743866666667_36.8418833333333,-29.860097503628623
808,2016,2016/13/6-1:28:00,2016/13/6-1,2016/13/6,lsp6,1:28:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:28:00_100.743866666667_36.8418833333333,-29.850549476023044
809,2016,2016/13/6-1:29:00,2016/13/6-1,2016/13/6,lsp6,1:29:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:29:00_100.743866666667_36.8418833333333,-29.840079058673055
810,2016,2016/13/6-1:30:00,2016/13/6-1,2016/13/6,lsp6,1:30:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:30:00_100.743866666667_36.8418833333333,-29.828686740548697
811,2016,2016/13/6-1:31:00,2016/13/6-1,2016/13/6,lsp6,1:31:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:31:00_100.743866666667_36.8418833333333,-29.81637305334402
812,2016,2016/13/6-1:32:00,2016/13/6-1,2016/13/6,lsp6,1:32:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:32:00_100.743866666667_36.8418833333333,-29.80313857127969
813,2016,2016/13/6-1:33:00,2016/13/6-1,2016/13/6,lsp6,1:33:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:33:00_100.743866666667_36.8418833333333,-29.78898390118501
814,2016,2016/13/6-1:34:00,2016/13/6-1,2016/13/6,lsp6,1:34:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:34:00_100.743866666667_36.8418833333333,-29.77390972098968
815,2016,2016/13/6-1:35:00,2016/13/6-1,2016/13/6,lsp6,1:35:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:35:00_100.743866666667_36.8418833333333,-29.757916722482637
816,2016,2016/13/6-1:36:00,2016/13/6-1,2016/13/6,lsp6,1:36:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:36:00_100.743866666667_36.8418833333333,-29.741005648687395
817,2016,2016/13/6-1:37:00,2016/13/6-1,2016/13/6,lsp6,1:37:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:37:00_100.743866666667_36.8418833333333,-29.723177284395607
818,2016,2016/13/6-1:38:00,2016/13/6-1,2016/13/6,lsp6,1:38:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:38:00_100.743866666667_36.8418833333333,-29.7044324560178
819,2016,2016/13/6-1:39:00,2016/13/6-1,2016/13/6,lsp6,1:39:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:39:00_100.743866666667_36.8418833333333,-29.684772031448446
820,2016,2016/13/6-1:40:00,2016/13/6-1,2016/13/6,lsp6,1:40:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:40:00_100.743866666667_36.8418833333333,-29.66419691966176
821,2016,2016/13/6-1:41:00,2016/13/6-1,2016/13/6,lsp6,1:41:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:41:00_100.743866666667_36.8418833333333,-29.642708070815956
822,2016,2016/13/6-1:42:00,2016/13/6-1,2016/13/6,lsp6,1:42:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:42:00_100.743866666667_36.8418833333333,-29.620306475837694
823,2016,2016/13/6-1:43:00,2016/13/6-1,2016/13/6,lsp6,1:43:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:43:00_100.743866666667_36.8418833333333,-29.596993166249366
824,2016,2016/13/6-1:44:00,2016/13/6-1,2016/13/6,lsp6,1:44:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:44:00_100.743866666667_36.8418833333333,-29.572769213984788
825,2016,2016/13/6-1:45:00,2016/13/6-1,2016/13/6,lsp6,1:45:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:45:00_100.743866666667_36.8418833333333,-29.54763573096855
826,2016,2016/13/6-1:46:00,2016/13/6-1,2016/13/6,lsp6,1:46:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:46:00_100.743866666667_36.8418833333333,-29.521593869139494
827,2016,2016/13/6-1:47:00,2016/13/6-1,2016/13/6,lsp6,1:47:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:47:00_100.743866666667_36.8418833333333,-29.494644801610637
828,2016,2016/13/6-1:48:00,2016/13/6-1,2016/13/6,lsp6,1:48:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:48:00_100.743866666667_36.8418833333333,-29.466789795494968
829,2016,2016/13/6-1:49:00,2016/13/6-1,2016/13/6,lsp6,1:49:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:49:00_100.743866666667_36.8418833333333,-29.438030102959424
830,2016,2016/13/6-1:50:00,2016/13/6-1,2016/13/6,lsp6,1:50:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:50:00_100.743866666667_36.8418833333333,-29.408367032707343
831,2016,2016/13/6-1:51:00,2016/13/6-1,2016/13/6,lsp6,1:51:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:51:00_100.743866666667_36.8418833333333,-29.377801932095757
832,2016,2016/13/6-1:52:00,2016/13/6-1,2016/13/6,lsp6,1:52:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:52:00_100.743866666667_36.8418833333333,-29.34633618665995
833,2016,2016/13/6-1:53:00,2016/13/6-1,2016/13/6,lsp6,1:53:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:53:00_100.743866666667_36.8418833333333,-29.313971219864563
834,2016,2016/13/6-1:54:00,2016/13/6-1,2016/13/6,lsp6,1:54:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:54:00_100.743866666667_36.8418833333333,-29.28070849285629
835,2016,2016/13/6-1:55:00,2016/13/6-1,2016/13/6,lsp6,1:55:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:55:00_100.743866666667_36.8418833333333,-29.246549480649456
836,2016,2016/13/6-1:56:00,2016/13/6-1,2016/13/6,lsp6,1:56:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:56:00_100.743866666667_36.8418833333333,-29.211495764578647
837,2016,2016/13/6-1:57:00,2016/13/6-1,2016/13/6,lsp6,1:57:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:57:00_100.743866666667_36.8418833333333,-29.17554889401955
838,2016,2016/13/6-1:58:00,2016/13/6-1,2016/13/6,lsp6,1:58:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:58:00_100.743866666667_36.8418833333333,-29.138710477317293
839,2016,2016/13/6-1:59:00,2016/13/6-1,2016/13/6,lsp6,1:59:00,1,1,100.743866666667,36.8418833333333,2016/13/6-1:59:00_100.743866666667_36.8418833333333,-29.100982158861676
840,2016,2016/13/6-2:00:00,2016/13/6-2,2016/13/6,lsp6,2:00:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:00:00_100.743866666667_36.8418833333333,-29.062365618385837
841,2016,2016/13/6-2:01:00,2016/13/6-2,2016/13/6,lsp6,2:01:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:01:00_100.743866666667_36.8418833333333,-29.022862571325362
842,2016,2016/13/6-2:02:00,2016/13/6-2,2016/13/6,lsp6,2:02:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:02:00_100.743866666667_36.8418833333333,-28.982474767796653
843,2016,2016/13/6-2:03:00,2016/13/6-2,2016/13/6,lsp6,2:03:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:03:00_100.743866666667_36.8418833333333,-28.941203992373097
844,2016,2016/13/6-2:04:00,2016/13/6-2,2016/13/6,lsp6,2:04:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:04:00_100.743866666667_36.8418833333333,-28.899052064043588
845,2016,2016/13/6-2:05:00,2016/13/6-2,2016/13/6,lsp6,2:05:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:05:00_100.743866666667_36.8418833333333,-28.856020835309558
846,2016,2016/13/6-2:06:00,2016/13/6-2,2016/13/6,lsp6,2:06:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:06:00_100.743866666667_36.8418833333333,-28.812112192322278
847,2016,2016/13/6-2:07:00,2016/13/6-2,2016/13/6,lsp6,2:07:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:07:00_100.743866666667_36.8418833333333,-28.76732805418589
848,2016,2016/13/6-2:08:00,2016/13/6-2,2016/13/6,lsp6,2:08:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:08:00_100.743866666667_36.8418833333333,-28.721670372645097
849,2016,2016/13/6-2:09:00,2016/13/6-2,2016/13/6,lsp6,2:09:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:09:00_100.743866666667_36.8418833333333,-28.67514110021183
850,2016,2016/13/6-2:10:00,2016/13/6-2,2016/13/6,lsp6,2:10:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:10:00_100.743866666667_36.8418833333333,-28.627742315147945
851,2016,2016/13/6-2:11:00,2016/13/6-2,2016/13/6,lsp6,2:11:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:11:00_100.743866666667_36.8418833333333,-28.579476033688955
852,2016,2016/13/6-2:12:00,2016/13/6-2,2016/13/6,lsp6,2:12:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:12:00_100.743866666667_36.8418833333333,-28.530344334193472
853,2016,2016/13/6-2:13:00,2016/13/6-2,2016/13/6,lsp6,2:13:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:13:00_100.743866666667_36.8418833333333,-28.480349325566497
854,2016,2016/13/6-2:14:00,2016/13/6-2,2016/13/6,lsp6,2:14:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:14:00_100.743866666667_36.8418833333333,-28.429493147004898
855,2016,2016/13/6-2:15:00,2016/13/6-2,2016/13/6,lsp6,2:15:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:15:00_100.743866666667_36.8418833333333,-28.3777779671946
856,2016,2016/13/6-2:16:00,2016/13/6-2,2016/13/6,lsp6,2:16:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:16:00_100.743866666667_36.8418833333333,-28.325205984461338
857,2016,2016/13/6-2:17:00,2016/13/6-2,2016/13/6,lsp6,2:17:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:17:00_100.743866666667_36.8418833333333,-28.271779425958155
858,2016,2016/13/6-2:18:00,2016/13/6-2,2016/13/6,lsp6,2:18:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:18:00_100.743866666667_36.8418833333333,-28.217500510567092
859,2016,2016/13/6-2:19:00,2016/13/6-2,2016/13/6,lsp6,2:19:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:19:00_100.743866666667_36.8418833333333,-28.16237159506425
860,2016,2016/13/6-2:20:00,2016/13/6-2,2016/13/6,lsp6,2:20:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:20:00_100.743866666667_36.8418833333333,-28.10639495438865
861,2016,2016/13/6-2:21:00,2016/13/6-2,2016/13/6,lsp6,2:21:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:21:00_100.743866666667_36.8418833333333,-28.049572927165528
862,2016,2016/13/6-2:22:00,2016/13/6-2,2016/13/6,lsp6,2:22:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:22:00_100.743866666667_36.8418833333333,-27.991907878663515
863,2016,2016/13/6-2:23:00,2016/13/6-2,2016/13/6,lsp6,2:23:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:23:00_100.743866666667_36.8418833333333,-27.933402200462123
864,2016,2016/13/6-2:24:00,2016/13/6-2,2016/13/6,lsp6,2:24:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:24:00_100.743866666667_36.8418833333333,-27.87405831008818
865,2016,2016/13/6-2:25:00,2016/13/6-2,2016/13/6,lsp6,2:25:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:25:00_100.743866666667_36.8418833333333,-27.813878650317044
866,2016,2016/13/6-2:26:00,2016/13/6-2,2016/13/6,lsp6,2:26:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:26:00_100.743866666667_36.8418833333333,-27.75286568882984
867,2016,2016/13/6-2:27:00,2016/13/6-2,2016/13/6,lsp6,2:27:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:27:00_100.743866666667_36.8418833333333,-27.69102191806592
868,2016,2016/13/6-2:28:00,2016/13/6-2,2016/13/6,lsp6,2:28:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:28:00_100.743866666667_36.8418833333333,-27.62834985441913
869,2016,2016/13/6-2:29:00,2016/13/6-2,2016/13/6,lsp6,2:29:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:29:00_100.743866666667_36.8418833333333,-27.564852037894795
870,2016,2016/13/6-2:30:00,2016/13/6-2,2016/13/6,lsp6,2:30:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:30:00_100.743866666667_36.8418833333333,-27.500531031778717
871,2016,2016/13/6-2:31:00,2016/13/6-2,2016/13/6,lsp6,2:31:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:31:00_100.743866666667_36.8418833333333,-27.435389421702684
872,2016,2016/13/6-2:32:00,2016/13/6-2,2016/13/6,lsp6,2:32:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:32:00_100.743866666667_36.8418833333333,-27.36942977129602
873,2016,2016/13/6-2:33:00,2016/13/6-2,2016/13/6,lsp6,2:33:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:33:00_100.743866666667_36.8418833333333,-27.302654799261738
874,2016,2016/13/6-2:34:00,2016/13/6-2,2016/13/6,lsp6,2:34:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:34:00_100.743866666667_36.8418833333333,-27.23506711258742
875,2016,2016/13/6-2:35:00,2016/13/6-2,2016/13/6,lsp6,2:35:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:35:00_100.743866666667_36.8418833333333,-27.166669383651318
876,2016,2016/13/6-2:36:00,2016/13/6-2,2016/13/6,lsp6,2:36:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:36:00_100.743866666667_36.8418833333333,-27.097464304781468
877,2016,2016/13/6-2:37:00,2016/13/6-2,2016/13/6,lsp6,2:37:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:37:00_100.743866666667_36.8418833333333,-27.02745458865932
878,2016,2016/13/6-2:38:00,2016/13/6-2,2016/13/6,lsp6,2:38:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:38:00_100.743866666667_36.8418833333333,-26.956642967364402
879,2016,2016/13/6-2:39:00,2016/13/6-2,2016/13/6,lsp6,2:39:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:39:00_100.743866666667_36.8418833333333,-26.88503219203963
880,2016,2016/13/6-2:40:00,2016/13/6-2,2016/13/6,lsp6,2:40:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:40:00_100.743866666667_36.8418833333333,-26.812624983642287
881,2016,2016/13/6-2:41:00,2016/13/6-2,2016/13/6,lsp6,2:41:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:41:00_100.743866666667_36.8418833333333,-26.73942422716861
882,2016,2016/13/6-2:42:00,2016/13/6-2,2016/13/6,lsp6,2:42:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:42:00_100.743866666667_36.8418833333333,-26.665432679979336
883,2016,2016/13/6-2:43:00,2016/13/6-2,2016/13/6,lsp6,2:43:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:43:00_100.743866666667_36.8418833333333,-26.590653164962948
884,2016,2016/13/6-2:44:00,2016/13/6-2,2016/13/6,lsp6,2:44:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:44:00_100.743866666667_36.8418833333333,-26.51508852181507
885,2016,2016/13/6-2:45:00,2016/13/6-2,2016/13/6,lsp6,2:45:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:45:00_100.743866666667_36.8418833333333,-26.438741606739804
886,2016,2016/13/6-2:46:00,2016/13/6-2,2016/13/6,lsp6,2:46:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:46:00_100.743866666667_36.8418833333333,-26.36161529142289
887,2016,2016/13/6-2:47:00,2016/13/6-2,2016/13/6,lsp6,2:47:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:47:00_100.743866666667_36.8418833333333,-26.283712463575263
888,2016,2016/13/6-2:48:00,2016/13/6-2,2016/13/6,lsp6,2:48:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:48:00_100.743866666667_36.8418833333333,-26.20503602540543
889,2016,2016/13/6-2:49:00,2016/13/6-2,2016/13/6,lsp6,2:49:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:49:00_100.743866666667_36.8418833333333,-26.125588894089226
890,2016,2016/13/6-2:50:00,2016/13/6-2,2016/13/6,lsp6,2:50:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:50:00_100.743866666667_36.8418833333333,-26.045374000967513
891,2016,2016/13/6-2:51:00,2016/13/6-2,2016/13/6,lsp6,2:51:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:51:00_100.743866666667_36.8418833333333,-25.964394290639923
892,2016,2016/13/6-2:52:00,2016/13/6-2,2016/13/6,lsp6,2:52:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:52:00_100.743866666667_36.8418833333333,-25.88265272141906
893,2016,2016/13/6-2:53:00,2016/13/6-2,2016/13/6,lsp6,2:53:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:53:00_100.743866666667_36.8418833333333,-25.800152264310277
894,2016,2016/13/6-2:54:00,2016/13/6-2,2016/13/6,lsp6,2:54:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:54:00_100.743866666667_36.8418833333333,-25.716895846499867
895,2016,2016/13/6-2:55:00,2016/13/6-2,2016/13/6,lsp6,2:55:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:55:00_100.743866666667_36.8418833333333,-25.632886575612044
896,2016,2016/13/6-2:56:00,2016/13/6-2,2016/13/6,lsp6,2:56:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:56:00_100.743866666667_36.8418833333333,-25.54812740227754
897,2016,2016/13/6-2:57:00,2016/13/6-2,2016/13/6,lsp6,2:57:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:57:00_100.743866666667_36.8418833333333,-25.462621344856878
898,2016,2016/13/6-2:58:00,2016/13/6-2,2016/13/6,lsp6,2:58:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:58:00_100.743866666667_36.8418833333333,-25.376371432128312
899,2016,2016/13/6-2:59:00,2016/13/6-2,2016/13/6,lsp6,2:59:00,1,2,100.743866666667,36.8418833333333,2016/13/6-2:59:00_100.743866666667_36.8418833333333,-25.289380703154443
900,2016,2016/13/6-3:00:00,2016/13/6-3,2016/13/6,lsp6,3:00:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:00:00_100.743866666667_36.8418833333333,-25.20165220704594
901,2016,2016/13/6-3:01:00,2016/13/6-3,2016/13/6,lsp6,3:01:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:01:00_100.743866666667_36.8418833333333,-25.1131890018851
902,2016,2016/13/6-3:02:00,2016/13/6-3,2016/13/6,lsp6,3:02:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:02:00_100.743866666667_36.8418833333333,-25.02399415530282
903,2016,2016/13/6-3:03:00,2016/13/6-3,2016/13/6,lsp6,3:03:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:03:00_100.743866666667_36.8418833333333,-24.934070682717582
904,2016,2016/13/6-3:04:00,2016/13/6-3,2016/13/6,lsp6,3:04:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:04:00_100.743866666667_36.8418833333333,-24.843421789412176
905,2016,2016/13/6-3:05:00,2016/13/6-3,2016/13/6,lsp6,3:05:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:05:00_100.743866666667_36.8418833333333,-24.752050507572964
906,2016,2016/13/6-3:06:00,2016/13/6-3,2016/13/6,lsp6,3:06:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:06:00_100.743866666667_36.8418833333333,-24.659959936541927
907,2016,2016/13/6-3:07:00,2016/13/6-3,2016/13/6,lsp6,3:07:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:07:00_100.743866666667_36.8418833333333,-24.56715318323807
908,2016,2016/13/6-3:08:00,2016/13/6-3,2016/13/6,lsp6,3:08:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:08:00_100.743866666667_36.8418833333333,-24.473633361094645
909,2016,2016/13/6-3:09:00,2016/13/6-3,2016/13/6,lsp6,3:09:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:09:00_100.743866666667_36.8418833333333,-24.37940359000278
910,2016,2016/13/6-3:10:00,2016/13/6-3,2016/13/6,lsp6,3:10:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:10:00_100.743866666667_36.8418833333333,-24.28446699545744
911,2016,2016/13/6-3:11:00,2016/13/6-3,2016/13/6,lsp6,3:11:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:11:00_100.743866666667_36.8418833333333,-24.18882670845439
