,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
426,2016,2016/13/6-22:08:01,2016/13/6-22,2016/13/6,lsp7,22:08:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:08:01_100.743866666667_36.8418833333333,-15.195147545525398
427,2016,2016/13/6-22:09:01,2016/13/6-22,2016/13/6,lsp7,22:09:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:09:01_100.743866666667_36.8418833333333,-15.334829493248112
428,2016,2016/13/6-22:10:01,2016/13/6-22,2016/13/6,lsp7,22:10:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:10:01_100.743866666667_36.8418833333333,-15.474037790971137
429,2016,2016/13/6-22:11:01,2016/13/6-22,2016/13/6,lsp7,22:11:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:11:01_100.743866666667_36.8418833333333,-15.612769656914155
430,2016,2016/13/6-22:12:01,2016/13/6-22,2016/13/6,lsp7,22:12:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:12:01_100.743866666667_36.8418833333333,-15.751022391403966
431,2016,2016/13/6-22:13:01,2016/13/6-22,2016/13/6,lsp7,22:13:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:13:01_100.743866666667_36.8418833333333,-15.888793006135266
432,2016,2016/13/6-22:14:01,2016/13/6-22,2016/13/6,lsp7,22:14:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:14:01_100.743866666667_36.8418833333333,-16.026078780292487
433,2016,2016/13/6-22:15:01,2016/13/6-22,2016/13/6,lsp7,22:15:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:15:01_100.743866666667_36.8418833333333,-16.162876890473072
434,2016,2016/13/6-22:16:01,2016/13/6-22,2016/13/6,lsp7,22:16:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:16:01_100.743866666667_36.8418833333333,-16.29918450208934
435,2016,2016/13/6-22:17:01,2016/13/6-22,2016/13/6,lsp7,22:17:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:17:01_100.743866666667_36.8418833333333,-16.434998770522594
436,2016,2016/13/6-22:18:01,2016/13/6-22,2016/13/6,lsp7,22:18:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:18:01_100.743866666667_36.8418833333333,-16.570316840903676
437,2016,2016/13/6-22:19:01,2016/13/6-22,2016/13/6,lsp7,22:19:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:19:01_100.743866666667_36.8418833333333,-16.7051358479924
438,2016,2016/13/6-22:20:01,2016/13/6-22,2016/13/6,lsp7,22:20:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:20:01_100.743866666667_36.8418833333333,-16.839453007448114
439,2016,2016/13/6-22:21:01,2016/13/6-22,2016/13/6,lsp7,22:21:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:21:01_100.743866666667_36.8418833333333,-16.973265253356846
440,2016,2016/13/6-22:22:01,2016/13/6-22,2016/13/6,lsp7,22:22:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:22:01_100.743866666667_36.8418833333333,-17.10656978143979
441,2016,2016/13/6-22:23:01,2016/13/6-22,2016/13/6,lsp7,22:23:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:23:01_100.743866666667_36.8418833333333,-17.239363687172528
442,2016,2016/13/6-22:24:01,2016/13/6-22,2016/13/6,lsp7,22:24:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:24:01_100.743866666667_36.8418833333333,-17.371644056165618
443,2016,2016/13/6-22:25:01,2016/13/6-22,2016/13/6,lsp7,22:25:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:25:01_100.743866666667_36.8418833333333,-17.503407965263776
444,2016,2016/13/6-22:26:01,2016/13/6-22,2016/13/6,lsp7,22:26:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:26:01_100.743866666667_36.8418833333333,-17.634652481177984
445,2016,2016/13/6-22:27:01,2016/13/6-22,2016/13/6,lsp7,22:27:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:27:01_100.743866666667_36.8418833333333,-17.765374661327836
446,2016,2016/13/6-22:28:01,2016/13/6-22,2016/13/6,lsp7,22:28:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:28:01_100.743866666667_36.8418833333333,-17.89557155480329
447,2016,2016/13/6-22:29:01,2016/13/6-22,2016/13/6,lsp7,22:29:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:29:01_100.743866666667_36.8418833333333,-18.025240200615762
448,2016,2016/13/6-22:30:01,2016/13/6-22,2016/13/6,lsp7,22:30:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:30:01_100.743866666667_36.8418833333333,-18.15437762988223
449,2016,2016/13/6-22:31:01,2016/13/6-22,2016/13/6,lsp7,22:31:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:31:01_100.743866666667_36.8418833333333,-18.282980864237153
450,2016,2016/13/6-22:32:01,2016/13/6-22,2016/13/6,lsp7,22:32:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:32:01_100.743866666667_36.8418833333333,-18.411046916948838
451,2016,2016/13/6-22:33:01,2016/13/6-22,2016/13/6,lsp7,22:33:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:33:01_100.743866666667_36.8418833333333,-18.538572792799236
452,2016,2016/13/6-22:34:01,2016/13/6-22,2016/13/6,lsp7,22:34:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:34:01_100.743866666667_36.8418833333333,-18.66555557324818
453,2016,2016/13/6-22:35:01,2016/13/6-22,2016/13/6,lsp7,22:35:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:35:01_100.743866666667_36.8418833333333,-18.791992075944254
454,2016,2016/13/6-22:36:01,2016/13/6-22,2016/13/6,lsp7,22:36:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:36:01_100.743866666667_36.8418833333333,-18.917879367026494
455,2016,2016/13/6-22:37:01,2016/13/6-22,2016/13/6,lsp7,22:37:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:37:01_100.743866666667_36.8418833333333,-19.04321441861915
456,2016,2016/13/6-22:38:01,2016/13/6-22,2016/13/6,lsp7,22:38:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:38:01_100.743866666667_36.8418833333333,-19.167994195381535
457,2016,2016/13/6-22:39:01,2016/13/6-22,2016/13/6,lsp7,22:39:01,0,22,100.743866666667,36.8418833333333,2016/13/6-22:39:01_100.743866666667_36.8418833333333,-19.292215654211947
458,2016,2016/13/6-22:40:01,2016/13/6-22,2016/13/6,lsp7,22:40:01,0,22,100.743866666667,36.8418833333333,2016/13/6-22:40:01_100.743866666667_36.8418833333333,-19.415875745331086
459,2016,2016/13/6-22:41:01,2016/13/6-22,2016/13/6,lsp7,22:41:01,0,22,100.743866666667,36.8418833333333,2016/13/6-22:41:01_100.743866666667_36.8418833333333,-19.538971411050905
460,2016,2016/13/6-22:42:01,2016/13/6-22,2016/13/6,lsp7,22:42:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:42:01_100.743866666667_36.8418833333333,-19.66149958689636
461,2016,2016/13/6-22:43:01,2016/13/6-22,2016/13/6,lsp7,22:43:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:43:01_100.743866666667_36.8418833333333,-19.783457283394032
462,2016,2016/13/6-22:44:01,2016/13/6-22,2016/13/6,lsp7,22:44:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:44:01_100.743866666667_36.8418833333333,-19.9048412582606
463,2016,2016/13/6-22:45:01,2016/13/6-22,2016/13/6,lsp7,22:45:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:45:01_100.743866666667_36.8418833333333,-20.025648509738144
464,2016,2016/13/6-22:46:01,2016/13/6-22,2016/13/6,lsp7,22:46:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:46:01_100.743866666667_36.8418833333333,-20.14587594687108
465,2016,2016/13/6-22:47:01,2016/13/6-22,2016/13/6,lsp7,22:47:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:47:01_100.743866666667_36.8418833333333,-20.265520472863084
466,2016,2016/13/6-22:48:01,2016/13/6-22,2016/13/6,lsp7,22:48:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:48:01_100.743866666667_36.8418833333333,-20.384578985260685
467,2016,2016/13/6-22:49:01,2016/13/6-22,2016/13/6,lsp7,22:49:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:49:01_100.743866666667_36.8418833333333,-20.503048374804592
468,2016,2016/13/6-22:50:01,2016/13/6-22,2016/13/6,lsp7,22:50:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:50:01_100.743866666667_36.8418833333333,-20.62092552885976
469,2016,2016/13/6-22:51:01,2016/13/6-22,2016/13/6,lsp7,22:51:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:51:01_100.743866666667_36.8418833333333,-20.738207327904284
470,2016,2016/13/6-22:52:01,2016/13/6-22,2016/13/6,lsp7,22:52:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:52:01_100.743866666667_36.8418833333333,-20.854890647876438
471,2016,2016/13/6-22:53:01,2016/13/6-22,2016/13/6,lsp7,22:53:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:53:01_100.743866666667_36.8418833333333,-20.97097235990243
472,2016,2016/13/6-22:54:01,2016/13/6-22,2016/13/6,lsp7,22:54:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:54:01_100.743866666667_36.8418833333333,-21.08644933053915
473,2016,2016/13/6-22:55:01,2016/13/6-22,2016/13/6,lsp7,22:55:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:55:01_100.743866666667_36.8418833333333,-21.201318421789395
474,2016,2016/13/6-22:56:01,2016/13/6-22,2016/13/6,lsp7,22:56:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:56:01_100.743866666667_36.8418833333333,-21.315576492199444
475,2016,2016/13/6-22:57:01,2016/13/6-22,2016/13/6,lsp7,22:57:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:57:01_100.743866666667_36.8418833333333,-21.42922047180865
476,2016,2016/13/6-22:58:01,2016/13/6-22,2016/13/6,lsp7,22:58:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:58:01_100.743866666667_36.8418833333333,-21.542247058832377
477,2016,2016/13/6-22:59:01,2016/13/6-22,2016/13/6,lsp7,22:59:01,1,22,100.743866666667,36.8418833333333,2016/13/6-22:59:01_100.743866666667_36.8418833333333,-21.654653176955154
478,2016,2016/13/6-23:00:01,2016/13/6-23,2016/13/6,lsp7,23:00:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:00:01_100.743866666667_36.8418833333333,-21.76643567013035
479,2016,2016/13/6-23:01:01,2016/13/6-23,2016/13/6,lsp7,23:01:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:01:01_100.743866666667_36.8418833333333,-21.877591380075692
480,2016,2016/13/6-23:02:01,2016/13/6-23,2016/13/6,lsp7,23:02:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:02:01_100.743866666667_36.8418833333333,-21.98811714530072
481,2016,2016/13/6-23:03:01,2016/13/6-23,2016/13/6,lsp7,23:03:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:03:01_100.743866666667_36.8418833333333,-22.098009802193896
482,2016,2016/13/6-23:04:01,2016/13/6-23,2016/13/6,lsp7,23:04:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:04:01_100.743866666667_36.8418833333333,-22.207266185100984
483,2016,2016/13/6-23:05:01,2016/13/6-23,2016/13/6,lsp7,23:05:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:05:01_100.743866666667_36.8418833333333,-22.315883199243665
484,2016,2016/13/6-23:06:01,2016/13/6-23,2016/13/6,lsp7,23:06:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:06:01_100.743866666667_36.8418833333333,-22.423857529967986
485,2016,2016/13/6-23:07:01,2016/13/6-23,2016/13/6,lsp7,23:07:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:07:01_100.743866666667_36.8418833333333,-22.531186080233187
486,2016,2016/13/6-23:08:01,2016/13/6-23,2016/13/6,lsp7,23:08:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:08:01_100.743866666667_36.8418833333333,-22.637865678992483
487,2016,2016/13/6-23:09:01,2016/13/6-23,2016/13/6,lsp7,23:09:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:09:01_100.743866666667_36.8418833333333,-22.74389315458707
488,2016,2016/13/6-23:10:01,2016/13/6-23,2016/13/6,lsp7,23:10:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:10:01_100.743866666667_36.8418833333333,-22.849265334834218
489,2016,2016/13/6-23:11:01,2016/13/6-23,2016/13/6,lsp7,23:11:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:11:01_100.743866666667_36.8418833333333,-22.953979048129323
490,2016,2016/13/6-23:12:01,2016/13/6-23,2016/13/6,lsp7,23:12:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:12:01_100.743866666667_36.8418833333333,-23.058031122339727
491,2016,2016/13/6-23:13:01,2016/13/6-23,2016/13/6,lsp7,23:13:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:13:01_100.743866666667_36.8418833333333,-23.16141838679632
492,2016,2016/13/6-23:14:01,2016/13/6-23,2016/13/6,lsp7,23:14:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:14:01_100.743866666667_36.8418833333333,-23.26413767108887
493,2016,2016/13/6-23:15:01,2016/13/6-23,2016/13/6,lsp7,23:15:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:15:01_100.743866666667_36.8418833333333,-23.36618580607356
494,2016,2016/13/6-23:16:01,2016/13/6-23,2016/13/6,lsp7,23:16:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:16:01_100.743866666667_36.8418833333333,-23.46755962474914
495,2016,2016/13/6-23:17:01,2016/13/6-23,2016/13/6,lsp7,23:17:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:17:01_100.743866666667_36.8418833333333,-23.568255961426804
496,2016,2016/13/6-23:18:01,2016/13/6-23,2016/13/6,lsp7,23:18:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:18:01_100.743866666667_36.8418833333333,-23.668271652848112
497,2016,2016/13/6-23:19:01,2016/13/6-23,2016/13/6,lsp7,23:19:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:19:01_100.743866666667_36.8418833333333,-23.767603604907507
498,2016,2016/13/6-23:20:01,2016/13/6-23,2016/13/6,lsp7,23:20:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:20:01_100.743866666667_36.8418833333333,-23.86624852577903
499,2016,2016/13/6-23:21:01,2016/13/6-23,2016/13/6,lsp7,23:21:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:21:01_100.743866666667_36.8418833333333,-23.964203328780755
500,2016,2016/13/6-23:22:01,2016/13/6-23,2016/13/6,lsp7,23:22:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:22:01_100.743866666667_36.8418833333333,-24.061464862594498
501,2016,2016/13/6-23:23:01,2016/13/6-23,2016/13/6,lsp7,23:23:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:23:01_100.743866666667_36.8418833333333,-24.15802998025856
502,2016,2016/13/6-23:24:01,2016/13/6-23,2016/13/6,lsp7,23:24:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:24:01_100.743866666667_36.8418833333333,-24.253895539137613
503,2016,2016/13/6-23:25:01,2016/13/6-23,2016/13/6,lsp7,23:25:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:25:01_100.743866666667_36.8418833333333,-24.34905840110332
504,2016,2016/13/6-23:26:01,2016/13/6-23,2016/13/6,lsp7,23:26:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:26:01_100.743866666667_36.8418833333333,-24.44351543360643
505,2016,2016/13/6-23:27:01,2016/13/6-23,2016/13/6,lsp7,23:27:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:27:01_100.743866666667_36.8418833333333,-24.53726350899649
506,2016,2016/13/6-23:28:01,2016/13/6-23,2016/13/6,lsp7,23:28:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:28:01_100.743866666667_36.8418833333333,-24.63029956793759
507,2016,2016/13/6-23:29:01,2016/13/6-23,2016/13/6,lsp7,23:29:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:29:01_100.743866666667_36.8418833333333,-24.722620369746945
508,2016,2016/13/6-23:30:01,2016/13/6-23,2016/13/6,lsp7,23:30:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:30:01_100.743866666667_36.8418833333333,-24.814222868142195
509,2016,2016/13/6-23:31:01,2016/13/6-23,2016/13/6,lsp7,23:31:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:31:01_100.743866666667_36.8418833333333,-24.905103961460842
510,2016,2016/13/6-23:32:01,2016/13/6-23,2016/13/6,lsp7,23:32:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:32:01_100.743866666667_36.8418833333333,-24.995260554871173
511,2016,2016/13/6-23:33:01,2016/13/6-23,2016/13/6,lsp7,23:33:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:33:01_100.743866666667_36.8418833333333,-25.08468956143206
512,2016,2016/13/6-23:34:01,2016/13/6-23,2016/13/6,lsp7,23:34:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:34:01_100.743866666667_36.8418833333333,-25.1733879021447
513,2016,2016/13/6-23:35:01,2016/13/6-23,2016/13/6,lsp7,23:35:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:35:01_100.743866666667_36.8418833333333,-25.2613525069467
514,2016,2016/13/6-23:36:01,2016/13/6-23,2016/13/6,lsp7,23:36:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:36:01_100.743866666667_36.8418833333333,-25.348580314617475
515,2016,2016/13/6-23:37:01,2016/13/6-23,2016/13/6,lsp7,23:37:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:37:01_100.743866666667_36.8418833333333,-25.435068272973602
516,2016,2016/13/6-23:38:01,2016/13/6-23,2016/13/6,lsp7,23:38:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:38:01_100.743866666667_36.8418833333333,-25.520813339742258
517,2016,2016/13/6-23:39:01,2016/13/6-23,2016/13/6,lsp7,23:39:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:39:01_100.743866666667_36.8418833333333,-25.6058124828131
518,2016,2016/13/6-23:40:01,2016/13/6-23,2016/13/6,lsp7,23:40:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:40:01_100.743866666667_36.8418833333333,-25.690062680493654
519,2016,2016/13/6-23:41:01,2016/13/6-23,2016/13/6,lsp7,23:41:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:41:01_100.743866666667_36.8418833333333,-25.773560922561348
520,2016,2016/13/6-23:42:01,2016/13/6-23,2016/13/6,lsp7,23:42:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:42:01_100.743866666667_36.8418833333333,-25.856304264968415
521,2016,2016/13/6-23:43:01,2016/13/6-23,2016/13/6,lsp7,23:43:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:43:01_100.743866666667_36.8418833333333,-25.93828960946042
522,2016,2016/13/6-23:44:01,2016/13/6-23,2016/13/6,lsp7,23:44:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:44:01_100.743866666667_36.8418833333333,-26.01951403676742
523,2016,2016/13/6-23:45:01,2016/13/6-23,2016/13/6,lsp7,23:45:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:45:01_100.743866666667_36.8418833333333,-26.099974584438332
524,2016,2016/13/6-23:46:01,2016/13/6-23,2016/13/6,lsp7,23:46:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:46:01_100.743866666667_36.8418833333333,-26.179668303591743
525,2016,2016/13/6-23:47:01,2016/13/6-23,2016/13/6,lsp7,23:47:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:47:01_100.743866666667_36.8418833333333,-26.25859225847345
526,2016,2016/13/6-23:48:01,2016/13/6-23,2016/13/6,lsp7,23:48:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:48:01_100.743866666667_36.8418833333333,-26.336743527478173
527,2016,2016/13/6-23:49:01,2016/13/6-23,2016/13/6,lsp7,23:49:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:49:01_100.743866666667_36.8418833333333,-26.414119203448422
528,2016,2016/13/6-23:50:01,2016/13/6-23,2016/13/6,lsp7,23:50:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:50:01_100.743866666667_36.8418833333333,-26.490716445240913
529,2016,2016/13/6-23:51:01,2016/13/6-23,2016/13/6,lsp7,23:51:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:51:01_100.743866666667_36.8418833333333,-26.56653227312088
530,2016,2016/13/6-23:52:01,2016/13/6-23,2016/13/6,lsp7,23:52:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:52:01_100.743866666667_36.8418833333333,-26.64156387757373
531,2016,2016/13/6-23:53:01,2016/13/6-23,2016/13/6,lsp7,23:53:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:53:01_100.743866666667_36.8418833333333,-26.715808413641476
532,2016,2016/13/6-23:54:01,2016/13/6-23,2016/13/6,lsp7,23:54:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:54:01_100.743866666667_36.8418833333333,-26.78926305303896
533,2016,2016/13/6-23:55:01,2016/13/6-23,2016/13/6,lsp7,23:55:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:55:01_100.743866666667_36.8418833333333,-26.86192498446098
534,2016,2016/13/6-23:56:01,2016/13/6-23,2016/13/6,lsp7,23:56:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:56:01_100.743866666667_36.8418833333333,-26.93379141457487
535,2016,2016/13/6-23:57:01,2016/13/6-23,2016/13/6,lsp7,23:57:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:57:01_100.743866666667_36.8418833333333,-27.00485956749975
536,2016,2016/13/6-23:58:01,2016/13/6-23,2016/13/6,lsp7,23:58:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:58:01_100.743866666667_36.8418833333333,-27.075126686437986
537,2016,2016/13/6-23:59:01,2016/13/6-23,2016/13/6,lsp7,23:59:01,1,23,100.743866666667,36.8418833333333,2016/13/6-23:59:01_100.743866666667_36.8418833333333,-27.1445900330425
538,2016,2016/14/6-0:00:01,2016/14/6-0,2016/14/6,lsp7,0:00:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:00:01_100.743866666667_36.8418833333333,-27.154323232569123
539,2016,2016/14/6-0:01:01,2016/14/6-0,2016/14/6,lsp7,0:01:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:01:01_100.743866666667_36.8418833333333,-27.222295674796385
540,2016,2016/14/6-0:02:01,2016/14/6-0,2016/14/6,lsp7,0:02:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:02:01_100.743866666667_36.8418833333333,-27.28945732412117
541,2016,2016/14/6-0:03:01,2016/14/6-0,2016/14/6,lsp7,0:03:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:03:01_100.743866666667_36.8418833333333,-27.35580552361289
542,2016,2016/14/6-0:04:01,2016/14/6-0,2016/14/6,lsp7,0:04:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:04:01_100.743866666667_36.8418833333333,-27.421337681103267
543,2016,2016/14/6-0:05:01,2016/14/6-0,2016/14/6,lsp7,0:05:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:05:01_100.743866666667_36.8418833333333,-27.486051094182834
544,2016,2016/14/6-0:06:01,2016/14/6-0,2016/14/6,lsp7,0:06:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:06:01_100.743866666667_36.8418833333333,-27.549943215037917
545,2016,2016/14/6-0:07:01,2016/14/6-0,2016/14/6,lsp7,0:07:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:07:01_100.743866666667_36.8418833333333,-27.613011473607536
546,2016,2016/14/6-0:08:01,2016/14/6-0,2016/14/6,lsp7,0:08:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:08:01_100.743866666667_36.8418833333333,-27.675253322872933
547,2016,2016/14/6-0:09:01,2016/14/6-0,2016/14/6,lsp7,0:09:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:09:01_100.743866666667_36.8418833333333,-27.7366662390328
548,2016,2016/14/6-0:10:01,2016/14/6-0,2016/14/6,lsp7,0:10:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:10:01_100.743866666667_36.8418833333333,-27.79724772242829
549,2016,2016/14/6-0:11:01,2016/14/6-0,2016/14/6,lsp7,0:11:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:11:01_100.743866666667_36.8418833333333,-27.856995297290634
550,2016,2016/14/6-0:12:01,2016/14/6-0,2016/14/6,lsp7,0:12:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:12:01_100.743866666667_36.8418833333333,-27.91590651266076
551,2016,2016/14/6-0:13:01,2016/14/6-0,2016/14/6,lsp7,0:13:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:13:01_100.743866666667_36.8418833333333,-27.97397898150302
552,2016,2016/14/6-0:14:01,2016/14/6-0,2016/14/6,lsp7,0:14:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:14:01_100.743866666667_36.8418833333333,-28.031210225323594
553,2016,2016/14/6-0:15:01,2016/14/6-0,2016/14/6,lsp7,0:15:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:15:01_100.743866666667_36.8418833333333,-28.08759790947885
554,2016,2016/14/6-0:16:01,2016/14/6-0,2016/14/6,lsp7,0:16:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:16:01_100.743866666667_36.8418833333333,-28.143139686113372
555,2016,2016/14/6-0:17:01,2016/14/6-0,2016/14/6,lsp7,0:17:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:17:01_100.743866666667_36.8418833333333,-28.197833234396278
556,2016,2016/14/6-0:18:01,2016/14/6-0,2016/14/6,lsp7,0:18:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:18:01_100.743866666667_36.8418833333333,-28.251676260838686
557,2016,2016/14/6-0:19:01,2016/14/6-0,2016/14/6,lsp7,0:19:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:19:01_100.743866666667_36.8418833333333,-28.304666499518692
558,2016,2016/14/6-0:20:01,2016/14/6-0,2016/14/6,lsp7,0:20:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:20:01_100.743866666667_36.8418833333333,-28.356801713391977
559,2016,2016/14/6-0:21:01,2016/14/6-0,2016/14/6,lsp7,0:21:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:21:01_100.743866666667_36.8418833333333,-28.408079693393393
560,2016,2016/14/6-0:22:01,2016/14/6-0,2016/14/6,lsp7,0:22:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:22:01_100.743866666667_36.8418833333333,-28.45849825975866
561,2016,2016/14/6-0:23:01,2016/14/6-0,2016/14/6,lsp7,0:23:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:23:01_100.743866666667_36.8418833333333,-28.508055262310094
562,2016,2016/14/6-0:24:01,2016/14/6-0,2016/14/6,lsp7,0:24:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:24:01_100.743866666667_36.8418833333333,-28.556748580422823
563,2016,2016/14/6-0:25:01,2016/14/6-0,2016/14/6,lsp7,0:25:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:25:01_100.743866666667_36.8418833333333,-28.60457612435934
