,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
622,2019,2019/2/6-18:52:00,2019/2/6-18,2019/2/6,lsp_a003,18:52:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:52:00_100.743866666667_36.8418833333333,17.529206448863807
623,2019,2019/2/6-18:53:00,2019/2/6-18,2019/2/6,lsp_a003,18:53:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:53:00_100.743866666667_36.8418833333333,17.33665514027091
624,2019,2019/2/6-18:54:00,2019/2/6-18,2019/2/6,lsp_a003,18:54:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:54:00_100.743866666667_36.8418833333333,17.14423739543208
625,2019,2019/2/6-18:55:00,2019/2/6-18,2019/2/6,lsp_a003,18:55:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:55:00_100.743866666667_36.8418833333333,16.951954671367197
626,2019,2019/2/6-18:56:00,2019/2/6-18,2019/2/6,lsp_a003,18:56:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:56:00_100.743866666667_36.8418833333333,16.759808441464223
627,2019,2019/2/6-18:57:00,2019/2/6-18,2019/2/6,lsp_a003,18:57:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:57:00_100.743866666667_36.8418833333333,16.567800198473414
628,2019,2019/2/6-18:58:00,2019/2/6-18,2019/2/6,lsp_a003,18:58:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:58:00_100.743866666667_36.8418833333333,16.37593132481993
629,2019,2019/2/6-18:59:00,2019/2/6-18,2019/2/6,lsp_a003,18:59:00,1.0,18,100.743866666667,36.8418833333333,2019/2/6-18:59:00_100.743866666667_36.8418833333333,16.18420361002728
630,2019,2019/2/6-19:00:00,2019/2/6-19,2019/2/6,lsp_a003,19:00:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:00:00_100.743866666667_36.8418833333333,15.992618477608593
631,2019,2019/2/6-19:01:00,2019/2/6-19,2019/2/6,lsp_a003,19:01:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:01:00_100.743866666667_36.8418833333333,15.801177500952486
632,2019,2019/2/6-19:02:00,2019/2/6-19,2019/2/6,lsp_a003,19:02:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:02:00_100.743866666667_36.8418833333333,15.60988227737547
633,2019,2019/2/6-19:03:00,2019/2/6-19,2019/2/6,lsp_a003,19:03:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:03:00_100.743866666667_36.8418833333333,15.418734427798745
634,2019,2019/2/6-19:04:00,2019/2/6-19,2019/2/6,lsp_a003,19:04:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:04:00_100.743866666667_36.8418833333333,15.227735598623237
635,2019,2019/2/6-19:05:00,2019/2/6-19,2019/2/6,lsp_a003,19:05:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:05:00_100.743866666667_36.8418833333333,15.03688746174315
636,2019,2019/2/6-19:06:00,2019/2/6-19,2019/2/6,lsp_a003,19:06:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:06:00_100.743866666667_36.8418833333333,14.846191716781025
637,2019,2019/2/6-19:07:00,2019/2/6-19,2019/2/6,lsp_a003,19:07:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:07:00_100.743866666667_36.8418833333333,14.655650093012754
638,2019,2019/2/6-19:08:00,2019/2/6-19,2019/2/6,lsp_a003,19:08:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:08:00_100.743866666667_36.8418833333333,14.465264349796197
639,2019,2019/2/6-19:09:00,2019/2/6-19,2019/2/6,lsp_a003,19:09:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:09:00_100.743866666667_36.8418833333333,14.275036278491607
640,2019,2019/2/6-19:10:00,2019/2/6-19,2019/2/6,lsp_a003,19:10:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:10:00_100.743866666667_36.8418833333333,14.084967704419666
641,2019,2019/2/6-19:11:00,2019/2/6-19,2019/2/6,lsp_a003,19:11:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:11:00_100.743866666667_36.8418833333333,13.895060487245187
642,2019,2019/2/6-19:12:00,2019/2/6-19,2019/2/6,lsp_a003,19:12:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:12:00_100.743866666667_36.8418833333333,13.70531639778008
643,2019,2019/2/6-19:13:00,2019/2/6-19,2019/2/6,lsp_a003,19:13:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:13:00_100.743866666667_36.8418833333333,13.515737627389894
644,2019,2019/2/6-19:14:00,2019/2/6-19,2019/2/6,lsp_a003,19:14:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:14:00_100.743866666667_36.8418833333333,13.326326027051234
645,2019,2019/2/6-19:15:00,2019/2/6-19,2019/2/6,lsp_a003,19:15:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:15:00_100.743866666667_36.8418833333333,13.13708361905339
646,2019,2019/2/6-19:16:00,2019/2/6-19,2019/2/6,lsp_a003,19:16:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:16:00_100.743866666667_36.8418833333333,12.948012470721592
647,2019,2019/2/6-19:17:00,2019/2/6-19,2019/2/6,lsp_a003,19:17:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:17:00_100.743866666667_36.8418833333333,12.75911469911388
648,2019,2019/2/6-19:18:00,2019/2/6-19,2019/2/6,lsp_a003,19:18:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:18:00_100.743866666667_36.8418833333333,12.570392472432422
649,2019,2019/2/6-19:19:00,2019/2/6-19,2019/2/6,lsp_a003,19:19:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:19:00_100.743866666667_36.8418833333333,12.381848013339598
650,2019,2019/2/6-19:20:00,2019/2/6-19,2019/2/6,lsp_a003,19:20:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:20:00_100.743866666667_36.8418833333333,12.193483475858095
651,2019,2019/2/6-19:21:00,2019/2/6-19,2019/2/6,lsp_a003,19:21:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:21:00_100.743866666667_36.8418833333333,12.005301454151391
652,2019,2019/2/6-19:22:00,2019/2/6-19,2019/2/6,lsp_a003,19:22:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:22:00_100.743866666667_36.8418833333333,11.817304228031016
653,2019,2019/2/6-19:23:00,2019/2/6-19,2019/2/6,lsp_a003,19:23:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:23:00_100.743866666667_36.8418833333333,11.629494272516203
654,2019,2019/2/6-19:24:00,2019/2/6-19,2019/2/6,lsp_a003,19:24:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:24:00_100.743866666667_36.8418833333333,11.441874135682214
655,2019,2019/2/6-19:25:00,2019/2/6-19,2019/2/6,lsp_a003,19:25:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:25:00_100.743866666667_36.8418833333333,11.254446443617852
656,2019,2019/2/6-19:26:00,2019/2/6-19,2019/2/6,lsp_a003,19:26:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:26:00_100.743866666667_36.8418833333333,11.067213904008756
657,2019,2019/2/6-19:27:00,2019/2/6-19,2019/2/6,lsp_a003,19:27:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:27:00_100.743866666667_36.8418833333333,10.8801793139791
658,2019,2019/2/6-19:28:00,2019/2/6-19,2019/2/6,lsp_a003,19:28:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:28:00_100.743866666667_36.8418833333333,10.693345562924243
659,2019,2019/2/6-19:29:00,2019/2/6-19,2019/2/6,lsp_a003,19:29:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:29:00_100.743866666667_36.8418833333333,10.506715641496214
660,2019,2019/2/6-19:30:00,2019/2/6-19,2019/2/6,lsp_a003,19:30:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:30:00_100.743866666667_36.8418833333333,10.320292647142585
661,2019,2019/2/6-19:31:00,2019/2/6-19,2019/2/6,lsp_a003,19:31:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:31:00_100.743866666667_36.8418833333333,10.1340797904906
662,2019,2019/2/6-19:32:00,2019/2/6-19,2019/2/6,lsp_a003,19:32:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:32:00_100.743866666667_36.8418833333333,9.948080405388275
663,2019,2019/2/6-19:33:00,2019/2/6-19,2019/2/6,lsp_a003,19:33:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:33:00_100.743866666667_36.8418833333333,9.762297956147638
664,2019,2019/2/6-19:34:00,2019/2/6-19,2019/2/6,lsp_a003,19:34:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:34:00_100.743866666667_36.8418833333333,9.576735922604591
665,2019,2019/2/6-19:35:00,2019/2/6-19,2019/2/6,lsp_a003,19:35:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:35:00_100.743866666667_36.8418833333333,9.391398310171592
666,2019,2019/2/6-19:36:00,2019/2/6-19,2019/2/6,lsp_a003,19:36:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:36:00_100.743866666667_36.8418833333333,9.20628890912028
667,2019,2019/2/6-19:37:00,2019/2/6-19,2019/2/6,lsp_a003,19:37:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:37:00_100.743866666667_36.8418833333333,9.021411810563949
668,2019,2019/2/6-19:38:00,2019/2/6-19,2019/2/6,lsp_a003,19:38:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:38:00_100.743866666667_36.8418833333333,8.836771291893443
669,2019,2019/2/6-19:39:00,2019/2/6-19,2019/2/6,lsp_a003,19:39:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:39:00_100.743866666667_36.8418833333333,8.65237183194127
670,2019,2019/2/6-19:40:00,2019/2/6-19,2019/2/6,lsp_a003,19:40:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:40:00_100.743866666667_36.8418833333333,8.468218127144283
671,2019,2019/2/6-19:41:00,2019/2/6-19,2019/2/6,lsp_a003,19:41:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:41:00_100.743866666667_36.8418833333333,8.284315107527304
672,2019,2019/2/6-19:42:00,2019/2/6-19,2019/2/6,lsp_a003,19:42:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:42:00_100.743866666667_36.8418833333333,8.100667957680828
673,2019,2019/2/6-19:43:00,2019/2/6-19,2019/2/6,lsp_a003,19:43:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:43:00_100.743866666667_36.8418833333333,7.917282012959492
674,2019,2019/2/6-19:44:00,2019/2/6-19,2019/2/6,lsp_a003,19:44:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:44:00_100.743866666667_36.8418833333333,7.7341632759175
675,2019,2019/2/6-19:45:00,2019/2/6-19,2019/2/6,lsp_a003,19:45:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:45:00_100.743866666667_36.8418833333333,7.551317701618058
676,2019,2019/2/6-19:46:00,2019/2/6-19,2019/2/6,lsp_a003,19:46:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:46:00_100.743866666667_36.8418833333333,7.368751717508866
677,2019,2019/2/6-19:47:00,2019/2/6-19,2019/2/6,lsp_a003,19:47:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:47:00_100.743866666667_36.8418833333333,7.18647213249354
678,2019,2019/2/6-19:48:00,2019/2/6-19,2019/2/6,lsp_a003,19:48:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:48:00_100.743866666667_36.8418833333333,7.004486169142897
679,2019,2019/2/6-19:49:00,2019/2/6-19,2019/2/6,lsp_a003,19:49:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:49:00_100.743866666667_36.8418833333333,6.8228015014766115
680,2019,2019/2/6-19:50:00,2019/2/6-19,2019/2/6,lsp_a003,19:50:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:50:00_100.743866666667_36.8418833333333,6.641426294774973
681,2019,2019/2/6-19:51:00,2019/2/6-19,2019/2/6,lsp_a003,19:51:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:51:00_100.743866666667_36.8418833333333,6.460369251837342
682,2019,2019/2/6-19:52:00,2019/2/6-19,2019/2/6,lsp_a003,19:52:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:52:00_100.743866666667_36.8418833333333,6.2796396636688865
683,2019,2019/2/6-19:53:00,2019/2/6-19,2019/2/6,lsp_a003,19:53:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:53:00_100.743866666667_36.8418833333333,6.099247464193888
684,2019,2019/2/6-19:54:00,2019/2/6-19,2019/2/6,lsp_a003,19:54:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:54:00_100.743866666667_36.8418833333333,5.9192032922890805
685,2019,2019/2/6-19:55:00,2019/2/6-19,2019/2/6,lsp_a003,19:55:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:55:00_100.743866666667_36.8418833333333,5.7395185606972605
686,2019,2019/2/6-19:56:00,2019/2/6-19,2019/2/6,lsp_a003,19:56:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:56:00_100.743866666667_36.8418833333333,5.560205530867073
687,2019,2019/2/6-19:57:00,2019/2/6-19,2019/2/6,lsp_a003,19:57:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:57:00_100.743866666667_36.8418833333333,5.381277279808124
688,2019,2019/2/6-19:58:00,2019/2/6-19,2019/2/6,lsp_a003,19:58:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:58:00_100.743866666667_36.8418833333333,5.202748272697967
689,2019,2019/2/6-19:59:00,2019/2/6-19,2019/2/6,lsp_a003,19:59:00,1.0,19,100.743866666667,36.8418833333333,2019/2/6-19:59:00_100.743866666667_36.8418833333333,5.024633748150377
690,2019,2019/2/6-20:00:00,2019/2/6-20,2019/2/6,lsp_a003,20:00:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:00:00_100.743866666667_36.8418833333333,4.8469503155718865
691,2019,2019/2/6-20:01:00,2019/2/6-20,2019/2/6,lsp_a003,20:01:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:01:00_100.743866666667_36.8418833333333,4.669715963676462
692,2019,2019/2/6-20:02:00,2019/2/6-20,2019/2/6,lsp_a003,20:02:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:02:00_100.743866666667_36.8418833333333,4.492950207073113
693,2019,2019/2/6-20:03:00,2019/2/6-20,2019/2/6,lsp_a003,20:03:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:03:00_100.743866666667_36.8418833333333,4.316674245779576
694,2019,2019/2/6-20:04:00,2019/2/6-20,2019/2/6,lsp_a003,20:04:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:04:00_100.743866666667_36.8418833333333,4.140911144155506
695,2019,2019/2/6-20:05:00,2019/2/6-20,2019/2/6,lsp_a003,20:05:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:05:00_100.743866666667_36.8418833333333,3.9656859114869953
696,2019,2019/2/6-20:06:00,2019/2/6-20,2019/2/6,lsp_a003,20:06:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:06:00_100.743866666667_36.8418833333333,3.7910261907450016
697,2019,2019/2/6-20:07:00,2019/2/6-20,2019/2/6,lsp_a003,20:07:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:07:00_100.743866666667_36.8418833333333,3.6169617944306145
698,2019,2019/2/6-20:08:00,2019/2/6-20,2019/2/6,lsp_a003,20:08:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:08:00_100.743866666667_36.8418833333333,3.4435254395206676
699,2019,2019/2/6-20:09:00,2019/2/6-20,2019/2/6,lsp_a003,20:09:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:09:00_100.743866666667_36.8418833333333,3.2707529176440113
700,2019,2019/2/6-20:10:00,2019/2/6-20,2019/2/6,lsp_a003,20:10:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:10:00_100.743866666667_36.8418833333333,3.09868340597469
701,2019,2019/2/6-20:11:00,2019/2/6-20,2019/2/6,lsp_a003,20:11:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:11:00_100.743866666667_36.8418833333333,2.927359796747141
702,2019,2019/2/6-20:12:00,2019/2/6-20,2019/2/6,lsp_a003,20:12:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:12:00_100.743866666667_36.8418833333333,2.7568290454493054
703,2019,2019/2/6-20:13:00,2019/2/6-20,2019/2/6,lsp_a003,20:13:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:13:00_100.743866666667_36.8418833333333,2.587142520248463
704,2019,2019/2/6-20:14:00,2019/2/6-20,2019/2/6,lsp_a003,20:14:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:14:00_100.743866666667_36.8418833333333,2.418356348279365
705,2019,2019/2/6-20:15:00,2019/2/6-20,2019/2/6,lsp_a003,20:15:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:15:00_100.743866666667_36.8418833333333,2.250531727277355
706,2019,2019/2/6-20:16:00,2019/2/6-20,2019/2/6,lsp_a003,20:16:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:16:00_100.743866666667_36.8418833333333,2.0837351717646566
707,2019,2019/2/6-20:17:00,2019/2/6-20,2019/2/6,lsp_a003,20:17:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:17:00_100.743866666667_36.8418833333333,1.918038644855251
708,2019,2019/2/6-20:18:00,2019/2/6-20,2019/2/6,lsp_a003,20:18:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:18:00_100.743866666667_36.8418833333333,1.753519494037659
709,2019,2019/2/6-20:19:00,2019/2/6-20,2019/2/6,lsp_a003,20:19:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:19:00_100.743866666667_36.8418833333333,1.5902599767618537
710,2019,2019/2/6-20:20:00,2019/2/6-20,2019/2/6,lsp_a003,20:20:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:20:00_100.743866666667_36.8418833333333,1.4283468744816372
711,2019,2019/2/6-20:21:00,2019/2/6-20,2019/2/6,lsp_a003,20:21:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:21:00_100.743866666667_36.8418833333333,1.2678693232754592
712,2019,2019/2/6-20:22:00,2019/2/6-20,2019/2/6,lsp_a003,20:22:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:22:00_100.743866666667_36.8418833333333,1.1089167547451853
713,2019,2019/2/6-20:23:00,2019/2/6-20,2019/2/6,lsp_a003,20:23:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:23:00_100.743866666667_36.8418833333333,0.9515748516355433
714,2019,2019/2/6-20:24:00,2019/2/6-20,2019/2/6,lsp_a003,20:24:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:24:00_100.743866666667_36.8418833333333,0.7959195998909044
715,2019,2019/2/6-20:25:00,2019/2/6-20,2019/2/6,lsp_a003,20:25:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:25:00_100.743866666667_36.8418833333333,0.6420085402721196
716,2019,2019/2/6-20:26:00,2019/2/6-20,2019/2/6,lsp_a003,20:26:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:26:00_100.743866666667_36.8418833333333,0.4898682107417118
717,2019,2019/2/6-20:27:00,2019/2/6-20,2019/2/6,lsp_a003,20:27:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:27:00_100.743866666667_36.8418833333333,0.3394765482615336
718,2019,2019/2/6-20:28:00,2019/2/6-20,2019/2/6,lsp_a003,20:28:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:28:00_100.743866666667_36.8418833333333,0.1907387470628486
719,2019,2019/2/6-20:29:00,2019/2/6-20,2019/2/6,lsp_a003,20:29:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:29:00_100.743866666667_36.8418833333333,0.043455819779010474
720,2019,2019/2/6-20:30:00,2019/2/6-20,2019/2/6,lsp_a003,20:30:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:30:00_100.743866666667_36.8418833333333,-0.10271649720135789
721,2019,2019/2/6-20:31:00,2019/2/6-20,2019/2/6,lsp_a003,20:31:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:31:00_100.743866666667_36.8418833333333,-0.862365062399825
722,2019,2019/2/6-20:32:00,2019/2/6-20,2019/2/6,lsp_a003,20:32:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:32:00_100.743866666667_36.8418833333333,-1.0373309646770048
723,2019,2019/2/6-20:33:00,2019/2/6-20,2019/2/6,lsp_a003,20:33:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:33:00_100.743866666667_36.8418833333333,-1.2120395860513866
724,2019,2019/2/6-20:34:00,2019/2/6-20,2019/2/6,lsp_a003,20:34:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:34:00_100.743866666667_36.8418833333333,-1.3864891783567377
725,2019,2019/2/6-20:35:00,2019/2/6-20,2019/2/6,lsp_a003,20:35:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:35:00_100.743866666667_36.8418833333333,-1.5606779848060883
726,2019,2019/2/6-20:36:00,2019/2/6-20,2019/2/6,lsp_a003,20:36:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:36:00_100.743866666667_36.8418833333333,-1.7346042373202022
727,2019,2019/2/6-20:37:00,2019/2/6-20,2019/2/6,lsp_a003,20:37:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:37:00_100.743866666667_36.8418833333333,-1.9082661593077397
728,2019,2019/2/6-20:38:00,2019/2/6-20,2019/2/6,lsp_a003,20:38:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:38:00_100.743866666667_36.8418833333333,-2.0816619632512987
729,2019,2019/2/6-20:39:00,2019/2/6-20,2019/2/6,lsp_a003,20:39:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:39:00_100.743866666667_36.8418833333333,-2.2547898519587988
730,2019,2019/2/6-20:40:00,2019/2/6-20,2019/2/6,lsp_a003,20:40:00,0.0,20,100.743866666667,36.8418833333333,2019/2/6-20:40:00_100.743866666667_36.8418833333333,-2.427648018183257
731,2019,2019/2/6-20:41:00,2019/2/6-20,2019/2/6,lsp_a003,20:41:00,0.0,20,100.743866666667,36.8418833333333,2019/2/6-20:41:00_100.743866666667_36.8418833333333,-2.600234644220298
732,2019,2019/2/6-20:42:00,2019/2/6-20,2019/2/6,lsp_a003,20:42:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:42:00_100.743866666667_36.8418833333333,-2.772548018629342
733,2019,2019/2/6-20:43:00,2019/2/6-20,2019/2/6,lsp_a003,20:43:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:43:00_100.743866666667_36.8418833333333,-2.944586072511685
734,2019,2019/2/6-20:44:00,2019/2/6-20,2019/2/6,lsp_a003,20:44:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:44:00_100.743866666667_36.8418833333333,-3.1163470727884075
735,2019,2019/2/6-20:45:00,2019/2/6-20,2019/2/6,lsp_a003,20:45:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:45:00_100.743866666667_36.8418833333333,-3.287829161336701
736,2019,2019/2/6-20:46:00,2019/2/6-20,2019/2/6,lsp_a003,20:46:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:46:00_100.743866666667_36.8418833333333,-3.459030468987003
737,2019,2019/2/6-20:47:00,2019/2/6-20,2019/2/6,lsp_a003,20:47:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:47:00_100.743866666667_36.8418833333333,-3.62994911705184
738,2019,2019/2/6-20:48:00,2019/2/6-20,2019/2/6,lsp_a003,20:48:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:48:00_100.743866666667_36.8418833333333,-3.8005832153751355
739,2019,2019/2/6-20:49:00,2019/2/6-20,2019/2/6,lsp_a003,20:49:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:49:00_100.743866666667_36.8418833333333,-3.970930863523402
740,2019,2019/2/6-20:50:00,2019/2/6-20,2019/2/6,lsp_a003,20:50:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:50:00_100.743866666667_36.8418833333333,-4.140990264740491
741,2019,2019/2/6-20:51:00,2019/2/6-20,2019/2/6,lsp_a003,20:51:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:51:00_100.743866666667_36.8418833333333,-4.310759268143849
742,2019,2019/2/6-20:52:00,2019/2/6-20,2019/2/6,lsp_a003,20:52:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:52:00_100.743866666667_36.8418833333333,-4.4802360563592565
743,2019,2019/2/6-20:53:00,2019/2/6-20,2019/2/6,lsp_a003,20:53:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:53:00_100.743866666667_36.8418833333333,-4.64941868576638
744,2019,2019/2/6-20:54:00,2019/2/6-20,2019/2/6,lsp_a003,20:54:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:54:00_100.743866666667_36.8418833333333,-4.818305202189069
745,2019,2019/2/6-20:55:00,2019/2/6-20,2019/2/6,lsp_a003,20:55:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:55:00_100.743866666667_36.8418833333333,-4.986893640567615
746,2019,2019/2/6-20:56:00,2019/2/6-20,2019/2/6,lsp_a003,20:56:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:56:00_100.743866666667_36.8418833333333,-5.155182024547407
747,2019,2019/2/6-20:57:00,2019/2/6-20,2019/2/6,lsp_a003,20:57:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:57:00_100.743866666667_36.8418833333333,-5.32316836734112
748,2019,2019/2/6-20:58:00,2019/2/6-20,2019/2/6,lsp_a003,20:58:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:58:00_100.743866666667_36.8418833333333,-5.490850671244031
749,2019,2019/2/6-20:59:00,2019/2/6-20,2019/2/6,lsp_a003,20:59:00,1.0,20,100.743866666667,36.8418833333333,2019/2/6-20:59:00_100.743866666667_36.8418833333333,-5.658226926658341
750,2019,2019/2/6-21:00:00,2019/2/6-21,2019/2/6,lsp_a003,21:00:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:00:00_100.743866666667_36.8418833333333,-5.825295113184374
751,2019,2019/2/6-21:01:00,2019/2/6-21,2019/2/6,lsp_a003,21:01:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:01:00_100.743866666667_36.8418833333333,-5.992053198893689
752,2019,2019/2/6-21:02:00,2019/2/6-21,2019/2/6,lsp_a003,21:02:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:02:00_100.743866666667_36.8418833333333,-6.158499141517351
753,2019,2019/2/6-21:03:00,2019/2/6-21,2019/2/6,lsp_a003,21:03:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:03:00_100.743866666667_36.8418833333333,-6.324630886543834
754,2019,2019/2/6-21:04:00,2019/2/6-21,2019/2/6,lsp_a003,21:04:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:04:00_100.743866666667_36.8418833333333,-6.490446479855895
