,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
415,2019,2019/10/6-14:32:00,2019/10/6-14,2019/10/6,lsp_d003,14:32:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:32:00_100.743866666667_36.8418833333333,68.62017969219598
416,2019,2019/10/6-14:33:00,2019/10/6-14,2019/10/6,lsp_d003,14:33:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:33:00_100.743866666667_36.8418833333333,68.45613407136025
417,2019,2019/10/6-14:34:00,2019/10/6-14,2019/10/6,lsp_d003,14:34:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:34:00_100.743866666667_36.8418833333333,68.29121919881959
418,2019,2019/10/6-14:35:00,2019/10/6-14,2019/10/6,lsp_d003,14:35:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:35:00_100.743866666667_36.8418833333333,68.12545556426647
419,2019,2019/10/6-14:36:00,2019/10/6-14,2019/10/6,lsp_d003,14:36:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:36:00_100.743866666667_36.8418833333333,67.9588631522262
420,2019,2019/10/6-14:37:00,2019/10/6-14,2019/10/6,lsp_d003,14:37:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:37:00_100.743866666667_36.8418833333333,67.79146145385505
421,2019,2019/10/6-14:38:00,2019/10/6-14,2019/10/6,lsp_d003,14:38:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:38:00_100.743866666667_36.8418833333333,67.62326947734927
422,2019,2019/10/6-14:39:00,2019/10/6-14,2019/10/6,lsp_d003,14:39:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:39:00_100.743866666667_36.8418833333333,67.45430575946403
423,2019,2019/10/6-14:40:00,2019/10/6-14,2019/10/6,lsp_d003,14:40:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:40:00_100.743866666667_36.8418833333333,67.28458837691791
424,2019,2019/10/6-14:41:00,2019/10/6-14,2019/10/6,lsp_d003,14:41:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:41:00_100.743866666667_36.8418833333333,67.11413495615133
425,2019,2019/10/6-14:42:00,2019/10/6-14,2019/10/6,lsp_d003,14:42:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:42:00_100.743866666667_36.8418833333333,66.9429625710672
426,2019,2019/10/6-14:43:00,2019/10/6-14,2019/10/6,lsp_d003,14:43:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:43:00_100.743866666667_36.8418833333333,66.77108821213808
427,2019,2019/10/6-14:44:00,2019/10/6-14,2019/10/6,lsp_d003,14:44:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:44:00_100.743866666667_36.8418833333333,66.59852810855945
428,2019,2019/10/6-14:45:00,2019/10/6-14,2019/10/6,lsp_d003,14:45:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:45:00_100.743866666667_36.8418833333333,66.42529819768416
429,2019,2019/10/6-14:46:00,2019/10/6-14,2019/10/6,lsp_d003,14:46:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:46:00_100.743866666667_36.8418833333333,66.25141401946917
430,2019,2019/10/6-14:47:00,2019/10/6-14,2019/10/6,lsp_d003,14:47:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:47:00_100.743866666667_36.8418833333333,66.0768907284468
431,2019,2019/10/6-14:48:00,2019/10/6-14,2019/10/6,lsp_d003,14:48:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:48:00_100.743866666667_36.8418833333333,65.90174310239571
432,2019,2019/10/6-14:49:00,2019/10/6-14,2019/10/6,lsp_d003,14:49:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:49:00_100.743866666667_36.8418833333333,65.72598555235058
433,2019,2019/10/6-14:50:00,2019/10/6-14,2019/10/6,lsp_d003,14:50:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:50:00_100.743866666667_36.8418833333333,65.54963201365203
434,2019,2019/10/6-14:51:00,2019/10/6-14,2019/10/6,lsp_d003,14:51:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:51:00_100.743866666667_36.8418833333333,65.37269642886828
435,2019,2019/10/6-14:52:00,2019/10/6-14,2019/10/6,lsp_d003,14:52:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:52:00_100.743866666667_36.8418833333333,65.19519204716339
436,2019,2019/10/6-14:53:00,2019/10/6-14,2019/10/6,lsp_d003,14:53:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:53:00_100.743866666667_36.8418833333333,65.01713190601932
437,2019,2019/10/6-14:54:00,2019/10/6-14,2019/10/6,lsp_d003,14:54:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:54:00_100.743866666667_36.8418833333333,64.83852872192243
438,2019,2019/10/6-14:55:00,2019/10/6-14,2019/10/6,lsp_d003,14:55:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:55:00_100.743866666667_36.8418833333333,64.6593948992278
439,2019,2019/10/6-14:56:00,2019/10/6-14,2019/10/6,lsp_d003,14:56:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:56:00_100.743866666667_36.8418833333333,64.47974253720957
440,2019,2019/10/6-14:57:00,2019/10/6-14,2019/10/6,lsp_d003,14:57:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:57:00_100.743866666667_36.8418833333333,64.29958344055574
441,2019,2019/10/6-14:58:00,2019/10/6-14,2019/10/6,lsp_d003,14:58:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:58:00_100.743866666667_36.8418833333333,64.11892912458109
442,2019,2019/10/6-14:59:00,2019/10/6-14,2019/10/6,lsp_d003,14:59:00,2,14,100.743866666667,36.8418833333333,2019/10/6-14:59:00_100.743866666667_36.8418833333333,63.937790825505985
443,2019,2019/10/6-15:00:00,2019/10/6-15,2019/10/6,lsp_d003,15:00:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:00:00_100.743866666667_36.8418833333333,63.75617950658634
444,2019,2019/10/6-15:01:00,2019/10/6-15,2019/10/6,lsp_d003,15:01:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:01:00_100.743866666667_36.8418833333333,63.574105866209614
445,2019,2019/10/6-15:02:00,2019/10/6-15,2019/10/6,lsp_d003,15:02:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:02:00_100.743866666667_36.8418833333333,63.39158034374537
446,2019,2019/10/6-15:03:00,2019/10/6-15,2019/10/6,lsp_d003,15:03:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:03:00_100.743866666667_36.8418833333333,63.20861312861704
447,2019,2019/10/6-15:04:00,2019/10/6-15,2019/10/6,lsp_d003,15:04:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:04:00_100.743866666667_36.8418833333333,63.02521404225562
448,2019,2019/10/6-15:05:00,2019/10/6-15,2019/10/6,lsp_d003,15:05:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:05:00_100.743866666667_36.8418833333333,62.84139303958098
449,2019,2019/10/6-15:06:00,2019/10/6-15,2019/10/6,lsp_d003,15:06:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:06:00_100.743866666667_36.8418833333333,62.65715947242276
450,2019,2019/10/6-15:07:00,2019/10/6-15,2019/10/6,lsp_d003,15:07:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:07:00_100.743866666667_36.8418833333333,62.47252259332188
451,2019,2019/10/6-15:08:00,2019/10/6-15,2019/10/6,lsp_d003,15:08:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:08:00_100.743866666667_36.8418833333333,62.28749143556135
452,2019,2019/10/6-15:09:00,2019/10/6-15,2019/10/6,lsp_d003,15:09:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:09:00_100.743866666667_36.8418833333333,62.102074819884976
453,2019,2019/10/6-15:10:00,2019/10/6-15,2019/10/6,lsp_d003,15:10:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:10:00_100.743866666667_36.8418833333333,61.91628136030926
454,2019,2019/10/6-15:11:00,2019/10/6-15,2019/10/6,lsp_d003,15:11:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:11:00_100.743866666667_36.8418833333333,61.73011947011961
455,2019,2019/10/6-15:12:00,2019/10/6-15,2019/10/6,lsp_d003,15:12:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:12:00_100.743866666667_36.8418833333333,61.54359736598537
456,2019,2019/10/6-15:13:00,2019/10/6-15,2019/10/6,lsp_d003,15:13:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:13:00_100.743866666667_36.8418833333333,61.356722949595266
457,2019,2019/10/6-15:14:00,2019/10/6-15,2019/10/6,lsp_d003,15:14:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:14:00_100.743866666667_36.8418833333333,61.1695043144754
458,2019,2019/10/6-15:15:00,2019/10/6-15,2019/10/6,lsp_d003,15:15:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:15:00_100.743866666667_36.8418833333333,60.98194899719703
459,2019,2019/10/6-15:16:00,2019/10/6-15,2019/10/6,lsp_d003,15:16:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:16:00_100.743866666667_36.8418833333333,60.794064485242004
460,2019,2019/10/6-15:17:00,2019/10/6-15,2019/10/6,lsp_d003,15:17:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:17:00_100.743866666667_36.8418833333333,60.6058580947448
461,2019,2019/10/6-15:18:00,2019/10/6-15,2019/10/6,lsp_d003,15:18:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:18:00_100.743866666667_36.8418833333333,60.4173369772761
462,2019,2019/10/6-15:19:00,2019/10/6-15,2019/10/6,lsp_d003,15:19:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:19:00_100.743866666667_36.8418833333333,60.22850812332149
463,2019,2019/10/6-15:20:00,2019/10/6-15,2019/10/6,lsp_d003,15:20:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:20:00_100.743866666667_36.8418833333333,60.0393783654699
464,2019,2019/10/6-15:21:00,2019/10/6-15,2019/10/6,lsp_d003,15:21:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:21:00_100.743866666667_36.8418833333333,59.84995438536439
465,2019,2019/10/6-15:22:00,2019/10/6-15,2019/10/6,lsp_d003,15:22:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:22:00_100.743866666667_36.8418833333333,59.66024271484579
466,2019,2019/10/6-15:23:00,2019/10/6-15,2019/10/6,lsp_d003,15:23:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:23:00_100.743866666667_36.8418833333333,59.470249742517055
467,2019,2019/10/6-15:24:00,2019/10/6-15,2019/10/6,lsp_d003,15:24:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:24:00_100.743866666667_36.8418833333333,59.27998171622181
468,2019,2019/10/6-15:25:00,2019/10/6-15,2019/10/6,lsp_d003,15:25:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:25:00_100.743866666667_36.8418833333333,59.089444747171605
469,2019,2019/10/6-15:26:00,2019/10/6-15,2019/10/6,lsp_d003,15:26:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:26:00_100.743866666667_36.8418833333333,58.898644814033226
470,2019,2019/10/6-15:27:00,2019/10/6-15,2019/10/6,lsp_d003,15:27:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:27:00_100.743866666667_36.8418833333333,58.70758763683884
471,2019,2019/10/6-15:28:00,2019/10/6-15,2019/10/6,lsp_d003,15:28:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:28:00_100.743866666667_36.8418833333333,58.51627919528169
472,2019,2019/10/6-15:29:00,2019/10/6-15,2019/10/6,lsp_d003,15:29:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:29:00_100.743866666667_36.8418833333333,58.32472496191969
473,2019,2019/10/6-15:30:00,2019/10/6-15,2019/10/6,lsp_d003,15:30:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:30:00_100.743866666667_36.8418833333333,58.13293041815723
474,2019,2019/10/6-15:31:00,2019/10/6-15,2019/10/6,lsp_d003,15:31:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:31:00_100.743866666667_36.8418833333333,57.94090092974069
475,2019,2019/10/6-15:32:00,2019/10/6-15,2019/10/6,lsp_d003,15:32:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:32:00_100.743866666667_36.8418833333333,57.7486417484242
476,2019,2019/10/6-15:33:00,2019/10/6-15,2019/10/6,lsp_d003,15:33:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:33:00_100.743866666667_36.8418833333333,57.55615801712372
477,2019,2019/10/6-15:34:00,2019/10/6-15,2019/10/6,lsp_d003,15:34:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:34:00_100.743866666667_36.8418833333333,57.36345477106098
478,2019,2019/10/6-15:35:00,2019/10/6-15,2019/10/6,lsp_d003,15:35:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:35:00_100.743866666667_36.8418833333333,57.17053681254965
479,2019,2019/10/6-15:36:00,2019/10/6-15,2019/10/6,lsp_d003,15:36:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:36:00_100.743866666667_36.8418833333333,56.977409231167925
480,2019,2019/10/6-15:37:00,2019/10/6-15,2019/10/6,lsp_d003,15:37:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:37:00_100.743866666667_36.8418833333333,56.78407662785155
481,2019,2019/10/6-15:38:00,2019/10/6-15,2019/10/6,lsp_d003,15:38:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:38:00_100.743866666667_36.8418833333333,56.590543638202185
482,2019,2019/10/6-15:39:00,2019/10/6-15,2019/10/6,lsp_d003,15:39:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:39:00_100.743866666667_36.8418833333333,56.39681480389336
483,2019,2019/10/6-15:40:00,2019/10/6-15,2019/10/6,lsp_d003,15:40:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:40:00_100.743866666667_36.8418833333333,56.202894575480805
484,2019,2019/10/6-15:41:00,2019/10/6-15,2019/10/6,lsp_d003,15:41:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:41:00_100.743866666667_36.8418833333333,56.00878731516695
485,2019,2019/10/6-15:42:00,2019/10/6-15,2019/10/6,lsp_d003,15:42:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:42:00_100.743866666667_36.8418833333333,55.81449729803643
486,2019,2019/10/6-15:43:00,2019/10/6-15,2019/10/6,lsp_d003,15:43:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:43:00_100.743866666667_36.8418833333333,55.62002871496563
487,2019,2019/10/6-15:44:00,2019/10/6-15,2019/10/6,lsp_d003,15:44:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:44:00_100.743866666667_36.8418833333333,55.42538567565798
488,2019,2019/10/6-15:45:00,2019/10/6-15,2019/10/6,lsp_d003,15:45:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:45:00_100.743866666667_36.8418833333333,55.230572209609086
489,2019,2019/10/6-15:46:00,2019/10/6-15,2019/10/6,lsp_d003,15:46:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:46:00_100.743866666667_36.8418833333333,55.035592268923764
490,2019,2019/10/6-15:47:00,2019/10/6-15,2019/10/6,lsp_d003,15:47:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:47:00_100.743866666667_36.8418833333333,54.840449728870034
491,2019,2019/10/6-15:48:00,2019/10/6-15,2019/10/6,lsp_d003,15:48:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:48:00_100.743866666667_36.8418833333333,54.64514839200916
492,2019,2019/10/6-15:49:00,2019/10/6-15,2019/10/6,lsp_d003,15:49:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:49:00_100.743866666667_36.8418833333333,54.44969185712636
493,2019,2019/10/6-15:50:00,2019/10/6-15,2019/10/6,lsp_d003,15:50:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:50:00_100.743866666667_36.8418833333333,54.25408404781795
494,2019,2019/10/6-15:51:00,2019/10/6-15,2019/10/6,lsp_d003,15:51:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:51:00_100.743866666667_36.8418833333333,54.05832842425983
495,2019,2019/10/6-15:52:00,2019/10/6-15,2019/10/6,lsp_d003,15:52:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:52:00_100.743866666667_36.8418833333333,53.86242851162948
496,2019,2019/10/6-15:53:00,2019/10/6-15,2019/10/6,lsp_d003,15:53:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:53:00_100.743866666667_36.8418833333333,53.666387771010314
497,2019,2019/10/6-15:54:00,2019/10/6-15,2019/10/6,lsp_d003,15:54:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:54:00_100.743866666667_36.8418833333333,53.47020959995626
498,2019,2019/10/6-15:55:00,2019/10/6-15,2019/10/6,lsp_d003,15:55:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:55:00_100.743866666667_36.8418833333333,53.27389733447994
499,2019,2019/10/6-15:56:00,2019/10/6-15,2019/10/6,lsp_d003,15:56:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:56:00_100.743866666667_36.8418833333333,53.077454250971975
500,2019,2019/10/6-15:57:00,2019/10/6-15,2019/10/6,lsp_d003,15:57:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:57:00_100.743866666667_36.8418833333333,52.88088356625654
501,2019,2019/10/6-15:58:00,2019/10/6-15,2019/10/6,lsp_d003,15:58:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:58:00_100.743866666667_36.8418833333333,52.68418830892445
502,2019,2019/10/6-15:59:00,2019/10/6-15,2019/10/6,lsp_d003,15:59:00,2,15,100.743866666667,36.8418833333333,2019/10/6-15:59:00_100.743866666667_36.8418833333333,52.48737184858878
503,2019,2019/10/6-16:00:00,2019/10/6-16,2019/10/6,lsp_d003,16:00:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:00:00_100.743866666667_36.8418833333333,52.29043710383183
504,2019,2019/10/6-16:01:00,2019/10/6-16,2019/10/6,lsp_d003,16:01:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:01:00_100.743866666667_36.8418833333333,52.093387073086035
505,2019,2019/10/6-16:02:00,2019/10/6-16,2019/10/6,lsp_d003,16:02:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:02:00_100.743866666667_36.8418833333333,51.89622470218618
506,2019,2019/10/6-16:03:00,2019/10/6-16,2019/10/6,lsp_d003,16:03:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:03:00_100.743866666667_36.8418833333333,51.698952887891686
507,2019,2019/10/6-16:04:00,2019/10/6-16,2019/10/6,lsp_d003,16:04:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:04:00_100.743866666667_36.8418833333333,51.50157447805465
508,2019,2019/10/6-16:05:00,2019/10/6-16,2019/10/6,lsp_d003,16:05:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:05:00_100.743866666667_36.8418833333333,51.304092271602315
509,2019,2019/10/6-16:06:00,2019/10/6-16,2019/10/6,lsp_d003,16:06:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:06:00_100.743866666667_36.8418833333333,51.10650902251585
510,2019,2019/10/6-16:07:00,2019/10/6-16,2019/10/6,lsp_d003,16:07:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:07:00_100.743866666667_36.8418833333333,50.9088274378765
511,2019,2019/10/6-16:08:00,2019/10/6-16,2019/10/6,lsp_d003,16:08:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:08:00_100.743866666667_36.8418833333333,50.71105018162624
512,2019,2019/10/6-16:09:00,2019/10/6-16,2019/10/6,lsp_d003,16:09:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:09:00_100.743866666667_36.8418833333333,50.513179874174924
513,2019,2019/10/6-16:10:00,2019/10/6-16,2019/10/6,lsp_d003,16:10:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:10:00_100.743866666667_36.8418833333333,50.31521909384338
514,2019,2019/10/6-16:11:00,2019/10/6-16,2019/10/6,lsp_d003,16:11:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:11:00_100.743866666667_36.8418833333333,50.1171703782607
515,2019,2019/10/6-16:12:00,2019/10/6-16,2019/10/6,lsp_d003,16:12:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:12:00_100.743866666667_36.8418833333333,49.91903609101221
516,2019,2019/10/6-16:13:00,2019/10/6-16,2019/10/6,lsp_d003,16:13:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:13:00_100.743866666667_36.8418833333333,49.72081895634785
517,2019,2019/10/6-16:14:00,2019/10/6-16,2019/10/6,lsp_d003,16:14:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:14:00_100.743866666667_36.8418833333333,49.522521261481145
518,2019,2019/10/6-16:15:00,2019/10/6-16,2019/10/6,lsp_d003,16:15:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:15:00_100.743866666667_36.8418833333333,49.32414538928813
519,2019,2019/10/6-16:16:00,2019/10/6-16,2019/10/6,lsp_d003,16:16:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:16:00_100.743866666667_36.8418833333333,49.12569368674623
520,2019,2019/10/6-16:17:00,2019/10/6-16,2019/10/6,lsp_d003,16:17:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:17:00_100.743866666667_36.8418833333333,48.92716846435081
521,2019,2019/10/6-16:18:00,2019/10/6-16,2019/10/6,lsp_d003,16:18:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:18:00_100.743866666667_36.8418833333333,48.728571999200526
522,2019,2019/10/6-16:19:00,2019/10/6-16,2019/10/6,lsp_d003,16:19:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:19:00_100.743866666667_36.8418833333333,48.529906534339894
523,2019,2019/10/6-16:20:00,2019/10/6-16,2019/10/6,lsp_d003,16:20:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:20:00_100.743866666667_36.8418833333333,48.33117414627158
524,2019,2019/10/6-16:21:00,2019/10/6-16,2019/10/6,lsp_d003,16:21:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:21:00_100.743866666667_36.8418833333333,48.132377280851706
525,2019,2019/10/6-16:22:00,2019/10/6-16,2019/10/6,lsp_d003,16:22:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:22:00_100.743866666667_36.8418833333333,47.933517950546204
526,2019,2019/10/6-16:23:00,2019/10/6-16,2019/10/6,lsp_d003,16:23:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:23:00_100.743866666667_36.8418833333333,47.73459827207954
527,2019,2019/10/6-16:24:00,2019/10/6-16,2019/10/6,lsp_d003,16:24:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:24:00_100.743866666667_36.8418833333333,47.53562033201703
528,2019,2019/10/6-16:25:00,2019/10/6-16,2019/10/6,lsp_d003,16:25:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:25:00_100.743866666667_36.8418833333333,47.33658618787964
529,2019,2019/10/6-16:26:00,2019/10/6-16,2019/10/6,lsp_d003,16:26:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:26:00_100.743866666667_36.8418833333333,47.13749786919063
530,2019,2019/10/6-16:27:00,2019/10/6-16,2019/10/6,lsp_d003,16:27:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:27:00_100.743866666667_36.8418833333333,46.93835737711077
531,2019,2019/10/6-16:28:00,2019/10/6-16,2019/10/6,lsp_d003,16:28:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:28:00_100.743866666667_36.8418833333333,46.739166685703374
532,2019,2019/10/6-16:29:00,2019/10/6-16,2019/10/6,lsp_d003,16:29:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:29:00_100.743866666667_36.8418833333333,46.53992774352422
533,2019,2019/10/6-16:30:00,2019/10/6-16,2019/10/6,lsp_d003,16:30:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:30:00_100.743866666667_36.8418833333333,46.34064247302199
534,2019,2019/10/6-16:31:00,2019/10/6-16,2019/10/6,lsp_d003,16:31:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:31:00_100.743866666667_36.8418833333333,46.14131277193329
535,2019,2019/10/6-16:32:00,2019/10/6-16,2019/10/6,lsp_d003,16:32:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:32:00_100.743866666667_36.8418833333333,45.94194051238617
536,2019,2019/10/6-16:33:00,2019/10/6-16,2019/10/6,lsp_d003,16:33:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:33:00_100.743866666667_36.8418833333333,45.742527543754065
537,2019,2019/10/6-16:34:00,2019/10/6-16,2019/10/6,lsp_d003,16:34:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:34:00_100.743866666667_36.8418833333333,45.54307555755193
538,2019,2019/10/6-16:35:00,2019/10/6-16,2019/10/6,lsp_d003,16:35:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:35:00_100.743866666667_36.8418833333333,45.34358662542427
539,2019,2019/10/6-16:36:00,2019/10/6-16,2019/10/6,lsp_d003,16:36:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:36:00_100.743866666667_36.8418833333333,45.14406239354436
540,2019,2019/10/6-16:37:00,2019/10/6-16,2019/10/6,lsp_d003,16:37:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:37:00_100.743866666667_36.8418833333333,44.94450462064692
541,2019,2019/10/6-16:38:00,2019/10/6-16,2019/10/6,lsp_d003,16:38:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:38:00_100.743866666667_36.8418833333333,44.744915045056196
542,2019,2019/10/6-16:39:00,2019/10/6-16,2019/10/6,lsp_d003,16:39:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:39:00_100.743866666667_36.8418833333333,44.545295384092206
543,2019,2019/10/6-16:40:00,2019/10/6-16,2019/10/6,lsp_d003,16:40:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:40:00_100.743866666667_36.8418833333333,44.34564733496678
544,2019,2019/10/6-16:41:00,2019/10/6-16,2019/10/6,lsp_d003,16:41:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:41:00_100.743866666667_36.8418833333333,44.145972575617975
545,2019,2019/10/6-16:42:00,2019/10/6-16,2019/10/6,lsp_d003,16:42:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:42:00_100.743866666667_36.8418833333333,43.94627276372118
546,2019,2019/10/6-16:43:00,2019/10/6-16,2019/10/6,lsp_d003,16:43:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:43:00_100.743866666667_36.8418833333333,43.74654940503207
547,2019,2019/10/6-16:44:00,2019/10/6-16,2019/10/6,lsp_d003,16:44:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:44:00_100.743866666667_36.8418833333333,43.5468043897243
548,2019,2019/10/6-16:45:00,2019/10/6-16,2019/10/6,lsp_d003,16:45:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:45:00_100.743866666667_36.8418833333333,43.3470391871696
549,2019,2019/10/6-16:46:00,2019/10/6-16,2019/10/6,lsp_d003,16:46:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:46:00_100.743866666667_36.8418833333333,43.14725538410698
550,2019,2019/10/6-16:47:00,2019/10/6-16,2019/10/6,lsp_d003,16:47:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:47:00_100.743866666667_36.8418833333333,42.94745454922116
